realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-01-01,1.27
2025-09-13,2025-09-13,2004-01-01,1.04
2025-09-13,2025-09-13,2005-01-01,1.50
2025-09-13,2025-09-13,2006-01-01,2.28
2025-09-13,2025-09-13,2007-01-01,2.15
2025-09-13,2025-09-13,2008-01-01,1.30
2025-09-13,2025-09-13,2009-01-01,1.06
2025-09-13,2025-09-13,2010-01-01,0.26
2025-09-13,2025-09-13,2011-01-01,-0.41
2025-09-13,2025-09-13,2012-01-01,-1.19
2025-09-13,2025-09-13,2013-01-01,-0.76
2025-09-13,2025-09-13,2014-01-01,-0.09
2025-09-13,2025-09-13,2015-01-01,0.15
2025-09-13,2025-09-13,2016-01-01,-0.10
2025-09-13,2025-09-13,2017-01-01,0.17
2025-09-13,2025-09-13,2018-01-01,0.78
2025-09-13,2025-09-13,2019-01-01,0.35
2025-09-13,2025-09-13,2020-01-01,-0.79
2025-09-13,2025-09-13,2021-01-01,-1.69
2025-09-13,2025-09-13,2022-01-01,0.22
2025-09-13,2025-09-13,2023-01-01,1.80
2025-09-13,2025-09-13,2024-01-01,1.87
