realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,281076
2025-09-13,2025-09-13,2000-01-01,339107
2025-09-13,2025-09-13,2001-01-01,275619
2025-09-13,2025-09-13,2002-01-01,276070
2025-09-13,2025-09-13,2003-01-01,304322
2025-09-13,2025-09-13,2004-01-01,371713
2025-09-13,2025-09-13,2005-01-01,475701
2025-09-13,2025-09-13,2006-01-01,637300
2025-09-13,2025-09-13,2007-01-01,736472
2025-09-13,2025-09-13,2008-01-01,691011
2025-09-13,2025-09-13,2009-01-01,523775
2025-09-13,2025-09-13,2010-01-01,539783
2025-09-13,2025-09-13,2011-01-01,575098
2025-09-13,2025-09-13,2012-01-01,579446
2025-09-13,2025-09-13,2013-01-01,600831
2025-09-13,2025-09-13,2014-01-01,629675
2025-09-13,2025-09-13,2015-01-01,623031
2025-09-13,2025-09-13,2016-01-01,643482
2025-09-13,2025-09-13,2017-01-01,720549
2025-09-13,2025-09-13,2018-01-01,830466
2025-09-13,2025-09-13,2019-01-01,873002
2025-09-13,2025-09-13,2020-01-01,761857
2025-09-13,2025-09-13,2021-01-01,912895
2025-09-13,2025-09-13,2022-01-01,1039769
2025-09-13,2025-09-13,2023-01-01,1281232
2025-09-13,2025-09-13,2024-01-01,1461332
