realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,6054
2025-09-13,2025-09-13,2000-01-01,5942
2025-09-13,2025-09-13,2001-01-01,4381
2025-09-13,2025-09-13,2002-01-01,2963
2025-09-13,2025-09-13,2003-01-01,3757
2025-09-13,2025-09-13,2004-01-01,4223
2025-09-13,2025-09-13,2005-01-01,4618
2025-09-13,2025-09-13,2006-01-01,5878
2025-09-13,2025-09-13,2007-01-01,9064
2025-09-13,2025-09-13,2008-01-01,13497
2025-09-13,2025-09-13,2009-01-01,10395
2025-09-13,2025-09-13,2010-01-01,14504
2025-09-13,2025-09-13,2011-01-01,17975
2025-09-13,2025-09-13,2012-01-01,19214
2025-09-13,2025-09-13,2013-01-01,17748
2025-09-13,2025-09-13,2014-01-01,15464
2025-09-13,2025-09-13,2015-01-01,12590
2025-09-13,2025-09-13,2016-01-01,18154
2025-09-13,2025-09-13,2017-01-01,12685
2025-09-13,2025-09-13,2018-01-01,11197
2025-09-13,2025-09-13,2019-01-01,11950
2025-09-13,2025-09-13,2020-01-01,61662
2025-09-13,2025-09-13,2021-01-01,25741
2025-09-13,2025-09-13,2022-01-01,26133
2025-09-13,2025-09-13,2023-01-01,31345
2025-09-13,2025-09-13,2024-01-01,38216
