realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-01,4064.000
2025-09-13,2025-09-13,1992-02-01,4114.000
2025-09-13,2025-09-13,1992-03-01,4156.000
2025-09-13,2025-09-13,1992-04-01,4103.000
2025-09-13,2025-09-13,1992-05-01,4152.000
2025-09-13,2025-09-13,1992-06-01,4159.000
2025-09-13,2025-09-13,1992-07-01,4296.000
2025-09-13,2025-09-13,1992-08-01,4253.000
2025-09-13,2025-09-13,1992-09-01,4254.000
2025-09-13,2025-09-13,1992-10-01,4253.000
2025-09-13,2025-09-13,1992-11-01,4255.000
2025-09-13,2025-09-13,1992-12-01,4232.000
2025-09-13,2025-09-13,1993-01-01,4287.000
2025-09-13,2025-09-13,1993-02-01,4353.000
2025-09-13,2025-09-13,1993-03-01,4390.000
2025-09-13,2025-09-13,1993-04-01,4361.000
2025-09-13,2025-09-13,1993-05-01,4371.000
2025-09-13,2025-09-13,1993-06-01,4415.000
2025-09-13,2025-09-13,1993-07-01,4421.000
2025-09-13,2025-09-13,1993-08-01,4467.000
2025-09-13,2025-09-13,1993-09-01,4509.000
2025-09-13,2025-09-13,1993-10-01,4570.000
2025-09-13,2025-09-13,1993-11-01,4647.000
2025-09-13,2025-09-13,1993-12-01,4716.000
2025-09-13,2025-09-13,1994-01-01,4789.000
2025-09-13,2025-09-13,1994-02-01,4871.000
2025-09-13,2025-09-13,1994-03-01,4979.000
2025-09-13,2025-09-13,1994-04-01,4948.000
2025-09-13,2025-09-13,1994-05-01,5101.000
2025-09-13,2025-09-13,1994-06-01,5013.000
2025-09-13,2025-09-13,1994-07-01,5021.000
2025-09-13,2025-09-13,1994-08-01,5084.000
2025-09-13,2025-09-13,1994-09-01,5123.000
2025-09-13,2025-09-13,1994-10-01,5261.000
2025-09-13,2025-09-13,1994-11-01,5307.000
2025-09-13,2025-09-13,1994-12-01,5344.000
2025-09-13,2025-09-13,1995-01-01,5184.000
2025-09-13,2025-09-13,1995-02-01,5215.000
2025-09-13,2025-09-13,1995-03-01,5250.000
2025-09-13,2025-09-13,1995-04-01,5245.000
2025-09-13,2025-09-13,1995-05-01,5321.000
2025-09-13,2025-09-13,1995-06-01,5406.000
2025-09-13,2025-09-13,1995-07-01,5489.000
2025-09-13,2025-09-13,1995-08-01,5509.000
2025-09-13,2025-09-13,1995-09-01,5559.000
2025-09-13,2025-09-13,1995-10-01,5583.000
2025-09-13,2025-09-13,1995-11-01,5606.000
2025-09-13,2025-09-13,1995-12-01,5680.000
2025-09-13,2025-09-13,1996-01-01,5694.000
2025-09-13,2025-09-13,1996-02-01,5814.000
2025-09-13,2025-09-13,1996-03-01,5996.000
2025-09-13,2025-09-13,1996-04-01,6012.000
2025-09-13,2025-09-13,1996-05-01,6019.000
2025-09-13,2025-09-13,1996-06-01,6039.000
2025-09-13,2025-09-13,1996-07-01,6094.000
2025-09-13,2025-09-13,1996-08-01,6111.000
2025-09-13,2025-09-13,1996-09-01,6162.000
2025-09-13,2025-09-13,1996-10-01,6383.000
2025-09-13,2025-09-13,1996-11-01,6501.000
2025-09-13,2025-09-13,1996-12-01,6513.000
2025-09-13,2025-09-13,1997-01-01,6498.000
2025-09-13,2025-09-13,1997-02-01,6650.000
2025-09-13,2025-09-13,1997-03-01,6759.000
2025-09-13,2025-09-13,1997-04-01,6821.000
2025-09-13,2025-09-13,1997-05-01,6947.000
2025-09-13,2025-09-13,1997-06-01,7068.000
2025-09-13,2025-09-13,1997-07-01,7109.000
2025-09-13,2025-09-13,1997-08-01,7158.000
2025-09-13,2025-09-13,1997-09-01,7134.000
2025-09-13,2025-09-13,1997-10-01,7294.000
2025-09-13,2025-09-13,1997-11-01,7254.000
2025-09-13,2025-09-13,1997-12-01,7238.000
2025-09-13,2025-09-13,1998-01-01,7264.000
2025-09-13,2025-09-13,1998-02-01,7321.000
2025-09-13,2025-09-13,1998-03-01,7502.000
2025-09-13,2025-09-13,1998-04-01,7662.000
2025-09-13,2025-09-13,1998-05-01,7597.000
2025-09-13,2025-09-13,1998-06-01,7737.000
2025-09-13,2025-09-13,1998-07-01,7713.000
2025-09-13,2025-09-13,1998-08-01,7669.000
2025-09-13,2025-09-13,1998-09-01,7780.000
2025-09-13,2025-09-13,1998-10-01,7770.000
2025-09-13,2025-09-13,1998-11-01,7793.000
2025-09-13,2025-09-13,1998-12-01,7966.000
2025-09-13,2025-09-13,1999-01-01,7848.000
2025-09-13,2025-09-13,1999-02-01,7943.000
2025-09-13,2025-09-13,1999-03-01,8023.000
2025-09-13,2025-09-13,1999-04-01,7952.000
2025-09-13,2025-09-13,1999-05-01,8001.000
2025-09-13,2025-09-13,1999-06-01,8105.000
2025-09-13,2025-09-13,1999-07-01,8142.000
2025-09-13,2025-09-13,1999-08-01,8069.000
2025-09-13,2025-09-13,1999-09-01,8095.000
2025-09-13,2025-09-13,1999-10-01,8193.000
2025-09-13,2025-09-13,1999-11-01,8255.000
2025-09-13,2025-09-13,1999-12-01,8187.000
2025-09-13,2025-09-13,2000-01-01,8114.000
2025-09-13,2025-09-13,2000-02-01,8139.000
2025-09-13,2025-09-13,2000-03-01,8206.000
2025-09-13,2025-09-13,2000-04-01,8288.000
2025-09-13,2025-09-13,2000-05-01,8229.000
2025-09-13,2025-09-13,2000-06-01,8383.000
2025-09-13,2025-09-13,2000-07-01,8414.000
2025-09-13,2025-09-13,2000-08-01,8532.000
2025-09-13,2025-09-13,2000-09-01,8436.000
2025-09-13,2025-09-13,2000-10-01,8675.000
2025-09-13,2025-09-13,2000-11-01,8624.000
2025-09-13,2025-09-13,2000-12-01,8749.000
2025-09-13,2025-09-13,2001-01-01,8832.000
2025-09-13,2025-09-13,2001-02-01,8841.000
2025-09-13,2025-09-13,2001-03-01,8785.000
2025-09-13,2025-09-13,2001-04-01,8824.000
2025-09-13,2025-09-13,2001-05-01,8865.000
2025-09-13,2025-09-13,2001-06-01,8950.000
2025-09-13,2025-09-13,2001-07-01,8792.000
2025-09-13,2025-09-13,2001-08-01,8838.000
2025-09-13,2025-09-13,2001-09-01,8847.000
2025-09-13,2025-09-13,2001-10-01,9080.000
2025-09-13,2025-09-13,2001-11-01,9147.000
2025-09-13,2025-09-13,2001-12-01,9108.000
2025-09-13,2025-09-13,2002-01-01,9330.000
2025-09-13,2025-09-13,2002-02-01,9339.000
2025-09-13,2025-09-13,2002-03-01,9648.000
2025-09-13,2025-09-13,2002-04-01,9536.000
2025-09-13,2025-09-13,2002-05-01,9602.000
2025-09-13,2025-09-13,2002-06-01,9525.000
2025-09-13,2025-09-13,2002-07-01,9585.000
2025-09-13,2025-09-13,2002-08-01,9540.000
2025-09-13,2025-09-13,2002-09-01,9562.000
2025-09-13,2025-09-13,2002-10-01,9767.000
2025-09-13,2025-09-13,2002-11-01,9818.000
2025-09-13,2025-09-13,2002-12-01,9798.000
2025-09-13,2025-09-13,2003-01-01,9970.000
2025-09-13,2025-09-13,2003-02-01,10044.000
2025-09-13,2025-09-13,2003-03-01,10064.000
2025-09-13,2025-09-13,2003-04-01,10037.000
2025-09-13,2025-09-13,2003-05-01,10168.000
2025-09-13,2025-09-13,2003-06-01,10254.000
2025-09-13,2025-09-13,2003-07-01,10254.000
2025-09-13,2025-09-13,2003-08-01,10365.000
2025-09-13,2025-09-13,2003-09-01,10444.000
2025-09-13,2025-09-13,2003-10-01,10768.000
2025-09-13,2025-09-13,2003-11-01,10787.000
2025-09-13,2025-09-13,2003-12-01,11001.000
2025-09-13,2025-09-13,2004-01-01,11387.000
2025-09-13,2025-09-13,2004-02-01,11433.000
2025-09-13,2025-09-13,2004-03-01,11653.000
2025-09-13,2025-09-13,2004-04-01,11699.000
2025-09-13,2025-09-13,2004-05-01,11710.000
2025-09-13,2025-09-13,2004-06-01,11657.000
2025-09-13,2025-09-13,2004-07-01,11538.000
2025-09-13,2025-09-13,2004-08-01,11561.000
2025-09-13,2025-09-13,2004-09-01,11754.000
2025-09-13,2025-09-13,2004-10-01,12282.000
2025-09-13,2025-09-13,2004-11-01,12519.000
2025-09-13,2025-09-13,2004-12-01,12663.000
2025-09-13,2025-09-13,2005-01-01,12600.000
2025-09-13,2025-09-13,2005-02-01,12573.000
2025-09-13,2025-09-13,2005-03-01,12648.000
2025-09-13,2025-09-13,2005-04-01,12190.000
2025-09-13,2025-09-13,2005-05-01,12255.000
2025-09-13,2025-09-13,2005-06-01,12395.000
2025-09-13,2025-09-13,2005-07-01,12514.000
2025-09-13,2025-09-13,2005-08-01,12827.000
2025-09-13,2025-09-13,2005-09-01,13111.000
