realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,2355.00
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,5026.00
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,5578.00
2025-09-13,2025-09-13,1952-01-01,5598.00
2025-09-13,2025-09-13,1952-04-01,5760.00
2025-09-13,2025-09-13,1952-07-01,5830.00
2025-09-13,2025-09-13,1952-10-01,5886.00
2025-09-13,2025-09-13,1953-01-01,6000.00
2025-09-13,2025-09-13,1953-04-01,6140.00
2025-09-13,2025-09-13,1953-07-01,6178.00
2025-09-13,2025-09-13,1953-10-01,6196.00
2025-09-13,2025-09-13,1954-01-01,6338.00
2025-09-13,2025-09-13,1954-04-01,6468.00
2025-09-13,2025-09-13,1954-07-01,6438.00
2025-09-13,2025-09-13,1954-10-01,6392.00
2025-09-13,2025-09-13,1955-01-01,6668.00
2025-09-13,2025-09-13,1955-04-01,6722.00
2025-09-13,2025-09-13,1955-07-01,6780.00
2025-09-13,2025-09-13,1955-10-01,6858.00
2025-09-13,2025-09-13,1956-01-01,7054.00
2025-09-13,2025-09-13,1956-04-01,7264.00
2025-09-13,2025-09-13,1956-07-01,7350.00
2025-09-13,2025-09-13,1956-10-01,7382.00
2025-09-13,2025-09-13,1957-01-01,7518.00
2025-09-13,2025-09-13,1957-04-01,7646.00
2025-09-13,2025-09-13,1957-07-01,7716.00
2025-09-13,2025-09-13,1957-10-01,7712.00
2025-09-13,2025-09-13,1958-01-01,7796.00
2025-09-13,2025-09-13,1958-04-01,7988.00
2025-09-13,2025-09-13,1958-07-01,8154.00
2025-09-13,2025-09-13,1958-10-01,8258.00
2025-09-13,2025-09-13,1959-01-01,8414.00
2025-09-13,2025-09-13,1959-04-01,8710.00
2025-09-13,2025-09-13,1959-07-01,8862.00
2025-09-13,2025-09-13,1959-10-01,8978.00
2025-09-13,2025-09-13,1960-01-01,9080.00
2025-09-13,2025-09-13,1960-04-01,9294.00
2025-09-13,2025-09-13,1960-07-01,9388.00
2025-09-13,2025-09-13,1960-10-01,9474.00
2025-09-13,2025-09-13,1961-01-01,9622.00
2025-09-13,2025-09-13,1961-04-01,9922.00
2025-09-13,2025-09-13,1961-07-01,10048.00
2025-09-13,2025-09-13,1961-10-01,10000.00
2025-09-13,2025-09-13,1962-01-01,10198.00
2025-09-13,2025-09-13,1962-04-01,10544.00
2025-09-13,2025-09-13,1962-07-01,10642.00
2025-09-13,2025-09-13,1962-10-01,10780.00
2025-09-13,2025-09-13,1963-01-01,10898.00
2025-09-13,2025-09-13,1963-04-01,11368.00
2025-09-13,2025-09-13,1963-07-01,11702.00
2025-09-13,2025-09-13,1963-10-01,11844.00
2025-09-13,2025-09-13,1964-01-01,12124.00
2025-09-13,2025-09-13,1964-04-01,12662.00
2025-09-13,2025-09-13,1964-07-01,13020.00
2025-09-13,2025-09-13,1964-10-01,13360.00
2025-09-13,2025-09-13,1965-01-01,13606.00
2025-09-13,2025-09-13,1965-04-01,14022.00
2025-09-13,2025-09-13,1965-07-01,14394.00
2025-09-13,2025-09-13,1965-10-01,14670.00
2025-09-13,2025-09-13,1966-01-01,14712.00
2025-09-13,2025-09-13,1966-04-01,14996.00
2025-09-13,2025-09-13,1966-07-01,15224.00
2025-09-13,2025-09-13,1966-10-01,15288.00
2025-09-13,2025-09-13,1967-01-01,15630.00
2025-09-13,2025-09-13,1967-04-01,15954.00
2025-09-13,2025-09-13,1967-07-01,16332.00
2025-09-13,2025-09-13,1967-10-01,16590.00
2025-09-13,2025-09-13,1968-01-01,17000.00
2025-09-13,2025-09-13,1968-04-01,17490.00
2025-09-13,2025-09-13,1968-07-01,18042.00
2025-09-13,2025-09-13,1968-10-01,18464.00
2025-09-13,2025-09-13,1969-01-01,18658.00
2025-09-13,2025-09-13,1969-04-01,18872.00
2025-09-13,2025-09-13,1969-07-01,19146.00
2025-09-13,2025-09-13,1969-10-01,19776.00
