date,value
1999-01-01,231490
1999-04-01,250880
1999-07-01,270120
1999-10-01,283101
2000-01-01,286144
2000-04-01,303657
2000-07-01,319534
2000-10-01,322387
2001-01-01,300650
2001-04-01,292324
2001-07-01,283528
2001-10-01,277198
2002-01-01,262394
2002-04-01,294091
2002-07-01,305383
2002-10-01,311413
2003-01-01,299772
2003-04-01,313872
2003-07-01,322028
2003-10-01,336417
2004-01-01,336169
2004-04-01,369171
2004-07-01,381497
2004-10-01,401512
2005-01-01,385655
2005-04-01,418445
2005-07-01,434927
2005-10-01,456794
2006-01-01,438804
2006-04-01,472860
2006-07-01,490558
2006-10-01,475972
2007-01-01,458387
2007-04-01,491683
2007-07-01,508147
2007-10-01,528131
2008-01-01,514531
2008-04-01,565109
2008-07-01,583417
2008-10-01,478230
2009-01-01,357442
2009-04-01,366969
2009-07-01,413437
2009-10-01,442177
2010-01-01,433729
2010-04-01,484042
2010-07-01,508162
2010-10-01,513017
2011-01-01,516639
2011-04-01,567051
2011-07-01,581533
2011-10-01,574662
2012-01-01,559727
2012-04-01,586504
2012-07-01,580397
2012-10-01,577121
2013-01-01,543785
2013-04-01,578408
2013-07-01,589000
2013-10-01,583054
2014-01-01,558517
2014-04-01,607698
2014-07-01,613665
2014-10-01,605600
2015-01-01,548498
2015-04-01,580320
2015-07-01,581381
2015-10-01,563051
2016-01-01,517113
2016-04-01,551286
2016-07-01,566960
2016-10-01,571836
2017-01-01,553300
2017-04-01,588396
2017-07-01,591959
2017-10-01,622691
2018-01-01,602325
2018-04-01,637290
2018-07-01,655055
2018-10-01,660992
2019-01-01,601552
2019-04-01,640678
2019-07-01,645175
2019-10-01,624953
2020-01-01,572587
2020-04-01,511101
2020-07-01,612912
2020-10-01,650126
2021-01-01,639327
2021-04-01,704242
2021-07-01,732151
2021-10-01,773323
2022-01-01,783353
2022-04-01,851467
2022-07-01,837029
2022-10-01,798293
2023-01-01,753360
2023-04-01,776800
2023-07-01,788819
2023-10-01,785974
2024-01-01,762581
2024-04-01,819344
2024-07-01,858306
2024-10-01,854949
2025-01-01,954571
