realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1955-05-01,573
2025-09-13,2025-09-13,1955-06-01,496
2025-09-13,2025-09-13,1955-07-01,611
2025-09-13,2025-09-13,1955-08-01,610
2025-09-13,2025-09-13,1955-09-01,599
2025-09-13,2025-09-13,1955-10-01,547
2025-09-13,2025-09-13,1955-11-01,670
2025-09-13,2025-09-13,1955-12-01,657
2025-09-13,2025-09-13,1956-01-01,631
2025-09-13,2025-09-13,1956-02-01,681
2025-09-13,2025-09-13,1956-03-01,639
2025-09-13,2025-09-13,1956-04-01,677
2025-09-13,2025-09-13,1956-05-01,689
2025-09-13,2025-09-13,1956-06-01,746
2025-09-13,2025-09-13,1956-07-01,742
2025-09-13,2025-09-13,1956-08-01,754
2025-09-13,2025-09-13,1956-09-01,811
2025-09-13,2025-09-13,1956-10-01,745
2025-09-13,2025-09-13,1956-11-01,708
2025-09-13,2025-09-13,1956-12-01,753
2025-09-13,2025-09-13,1957-01-01,745
2025-09-13,2025-09-13,1957-02-01,854
2025-09-13,2025-09-13,1957-03-01,760
2025-09-13,2025-09-13,1957-04-01,736
2025-09-13,2025-09-13,1957-05-01,788
2025-09-13,2025-09-13,1957-06-01,813
2025-09-13,2025-09-13,1957-07-01,813
2025-09-13,2025-09-13,1957-08-01,805
2025-09-13,2025-09-13,1957-09-01,845
2025-09-13,2025-09-13,1957-10-01,901
2025-09-13,2025-09-13,1957-11-01,918
2025-09-13,2025-09-13,1957-12-01,918
2025-09-13,2025-09-13,1958-01-01,1075
2025-09-13,2025-09-13,1958-02-01,958
2025-09-13,2025-09-13,1958-03-01,1095
2025-09-13,2025-09-13,1958-04-01,1123
2025-09-13,2025-09-13,1958-05-01,1167
2025-09-13,2025-09-13,1958-06-01,1118
2025-09-13,2025-09-13,1958-07-01,1073
2025-09-13,2025-09-13,1958-08-01,1180
2025-09-13,2025-09-13,1958-09-01,1108
2025-09-13,2025-09-13,1958-10-01,1121
2025-09-13,2025-09-13,1958-11-01,1120
2025-09-13,2025-09-13,1958-12-01,1219
2025-09-13,2025-09-13,1959-01-01,1174
2025-09-13,2025-09-13,1959-02-01,1162
2025-09-13,2025-09-13,1959-03-01,1281
2025-09-13,2025-09-13,1959-04-01,1243
2025-09-13,2025-09-13,1959-05-01,1050
2025-09-13,2025-09-13,1959-06-01,1148
