Date,SPY
2021-03-22,366.6723937988281
2021-03-23,363.786376953125
2021-03-24,361.9370422363281
2021-03-25,363.97320556640625
2021-03-26,369.8385314941406
2021-03-29,369.65179443359375
2021-03-30,368.67108154296875
2021-03-31,370.1654968261719
2021-04-01,374.1629943847656
2021-04-05,379.5333251953125
2021-04-06,379.3091735839844
2021-04-07,379.7481689453125
2021-04-08,381.5506896972656
2021-04-09,384.3245849609375
2021-04-12,384.46478271484375
2021-04-13,385.6042175292969
2021-04-14,384.2872314453125
2021-04-15,388.41552734375
2021-04-16,389.7137451171875
2021-04-19,387.799072265625
2021-04-20,384.95977783203125
2021-04-21,388.6022644042969
2021-04-22,385.0531311035156
2021-04-23,389.2280578613281
2021-04-26,390.04058837890625
2021-04-27,389.9565124511719
2021-04-28,389.8443908691406
2021-04-29,392.3288269042969
2021-04-30,389.75103759765625
2021-05-03,390.5916748046875
2021-05-04,388.1819763183594
2021-05-05,388.3034362792969
2021-05-06,391.40423583984375
2021-05-07,394.2529296875
2021-05-10,390.34881591796875
2021-05-11,386.86505126953125
2021-05-12,378.64599609375
2021-05-13,383.19451904296875
2021-05-14,389.0787353515625
2021-05-17,388.088623046875
2021-05-18,384.7449035644531
2021-05-19,383.7362060546875
2021-05-20,387.8644714355469
2021-05-21,387.546875
2021-05-24,391.49761962890625
2021-05-25,390.6290283203125
2021-05-26,391.40423583984375
2021-05-27,391.60980224609375
2021-05-28,392.3101806640625
2021-06-01,391.9646301269531
2021-06-02,392.58099365234375
2021-06-03,391.1240234375
2021-06-04,394.701171875
2021-06-07,394.31829833984375
2021-06-08,394.4023132324219
2021-06-09,393.81396484375
2021-06-10,395.6445617675781
2021-06-11,396.2983093261719
2021-06-14,397.1856384277344
2021-06-15,396.4571228027344
2021-06-16,394.24359130859375
2021-06-17,394.11279296875
2021-06-18,388.7960510253906
2021-06-21,394.3619689941406
2021-06-22,396.47027587890625
2021-06-23,395.9924621582031
2021-06-24,398.3350524902344
2021-06-25,399.7499694824219
2021-06-28,400.5558776855469
2021-06-29,400.7713928222656
2021-06-30,401.1087646484375
2021-07-01,403.3294982910156
2021-07-02,406.4123229980469
2021-07-06,405.67205810546875
2021-07-07,407.10577392578125
2021-07-08,403.7886962890625
2021-07-09,408.0990905761719
2021-07-12,409.5608215332031
2021-07-13,408.16461181640625
2021-07-14,408.7737121582031
2021-07-15,407.3775329589844
2021-07-16,404.1821594238281
2021-07-19,398.2132873535156
2021-07-20,403.9197998046875
2021-07-21,407.1900939941406
2021-07-22,408.0428161621094
2021-07-23,412.24072265625
2021-07-26,413.2527160644531
2021-07-27,411.3692626953125
2021-07-28,411.20062255859375
2021-07-29,412.9060974121094
2021-07-30,410.90081787109375
2021-08-02,410.0386657714844
2021-08-03,413.3745422363281
2021-08-04,411.3411560058594
2021-08-05,413.94610595703125
2021-08-06,414.6300964355469
2021-08-09,414.29290771484375
2021-08-10,414.8082580566406
2021-08-11,415.8389587402344
2021-08-12,417.0852966308594
2021-08-13,417.84429931640625
2021-08-16,418.8280944824219
2021-08-17,416.0826416015625
2021-08-18,411.5285339355469
2021-08-19,412.1658020019531
2021-08-20,415.44537353515625
2021-08-23,419.099853515625
2021-08-24,419.76519775390625
2021-08-25,420.64593505859375
2021-08-26,418.1628112792969
2021-08-27,421.901611328125
2021-08-30,423.75689697265625
2021-08-31,423.129150390625
2021-09-01,423.3540344238281
2021-09-02,424.656494140625
2021-09-03,424.55340576171875
2021-09-07,423.03546142578125
2021-09-08,422.52001953125
2021-09-09,420.7115173339844
2021-09-10,417.3944396972656
2021-09-13,418.4626159667969
2021-09-14,416.2044677734375
2021-09-15,419.68084716796875
2021-09-16,419.0155944824219
2021-09-17,414.933837890625
2021-09-20,408.01513671875
2021-09-21,407.62982177734375
2021-09-22,411.60614013671875
2021-09-23,416.6071472167969
2021-09-24,417.2933349609375
2021-09-27,416.099609375
2021-09-28,407.71441650390625
2021-09-29,408.400634765625
2021-09-30,403.408935546875
2021-10-01,408.2032165527344
2021-10-04,402.93902587890625
2021-10-05,407.13153076171875
2021-10-06,408.8236389160156
2021-10-07,412.358154296875
2021-10-08,411.60614013671875
2021-10-11,408.6262512207031
2021-10-12,407.620361328125
2021-10-13,409.0868835449219
2021-10-14,415.9679870605469
2021-10-15,419.1358947753906
2021-10-18,420.37677001953125
2021-10-19,423.6198425292969
2021-10-20,425.2837219238281
2021-10-21,426.39306640625
2021-10-22,425.9511413574219
2021-10-25,428.2354736328125
2021-10-26,428.6208801269531
2021-10-27,426.7220153808594
2021-10-28,430.83929443359375
2021-10-29,431.7135925292969
2021-11-01,432.45623779296875
2021-11-02,434.2047119140625
2021-11-03,436.85565185546875
2021-11-04,438.9143371582031
2021-11-05,440.4371337890625
2021-11-08,440.813232421875
2021-11-09,439.35614013671875
2021-11-10,435.8215637207031
2021-11-11,435.9626159667969
2021-11-12,439.2526550292969
2021-11-15,439.40313720703125
2021-11-16,441.1422119140625
2021-11-17,440.0705871582031
2021-11-18,441.5652160644531
2021-11-19,440.77557373046875
2021-11-22,439.53472900390625
2021-11-23,440.11749267578125
2021-11-24,441.2926330566406
2021-11-26,431.45037841796875
2021-11-29,436.7428283691406
2021-11-30,428.244873046875
2021-12-01,423.48834228515625
2021-12-02,429.9745178222656
2021-12-03,426.23321533203125
2021-12-06,431.2812805175781
2021-12-07,440.2021484375
2021-12-08,441.3678283691406
2021-12-09,438.3879089355469
2021-12-10,442.5146484375
2021-12-13,438.5947265625
2021-12-14,435.5771179199219
2021-12-15,442.3830871582031
2021-12-16,438.4819641113281
2021-12-17,433.815185546875
2021-12-20,429.2023010253906
2021-12-21,436.8244323730469
2021-12-22,441.192138671875
2021-12-23,443.937255859375
2021-12-27,450.2198791503906
2021-12-28,449.8520812988281
2021-12-29,450.42742919921875
2021-12-30,449.1823425292969
2021-12-31,448.0502014160156
2022-01-03,450.64447021484375
2022-01-04,450.4934997558594
2022-01-05,441.84307861328125
2022-01-06,441.4280090332031
2022-01-07,439.6827697753906
2022-01-10,439.13568115234375
2022-01-11,443.13543701171875
2022-01-12,444.33343505859375
2022-01-13,438.211181640625
2022-01-14,438.3904724121094
2022-01-18,430.6267395019531
2022-01-19,426.1552429199219
2022-01-20,421.43853759765625
2022-01-21,413.1654357910156
2022-01-24,414.9200134277344
2022-01-25,409.854248046875
2022-01-26,408.8260498046875
2022-01-27,406.8073425292969
2022-01-28,416.91058349609375
2022-01-31,424.4194641113281
2022-02-01,427.2872314453125
2022-02-02,431.4379577636719
2022-02-03,421.2969665527344
2022-02-04,423.2781066894531
2022-02-07,421.919677734375
2022-02-08,425.39117431640625
2022-02-09,431.61724853515625
2022-02-10,423.8629150390625
2022-02-11,415.50494384765625
2022-02-14,414.146484375
2022-02-15,420.8254089355469
2022-02-16,421.2969665527344
2022-02-17,412.29754638671875
2022-02-18,409.6278991699219
2022-02-22,405.23187255859375
2022-02-23,398.04364013671875
2022-02-24,404.0338134765625
2022-02-25,412.948486328125
2022-02-28,411.89190673828125
2022-03-01,405.61871337890625
2022-03-02,413.08050537109375
2022-03-03,411.0240173339844
2022-03-04,407.6845703125
2022-03-07,395.6664123535156
2022-03-08,392.66668701171875
2022-03-09,403.1942443847656
2022-03-10,401.3736267089844
2022-03-11,396.2701721191406
2022-03-14,393.3741455078125
2022-03-15,402.0245361328125
2022-03-16,410.93914794921875
2022-03-17,416.0804138183594
2022-03-18,420.6375427246094
2022-03-21,420.5145568847656
2022-03-22,425.4351501464844
2022-03-23,419.956298828125
2022-03-24,426.286865234375
2022-03-25,428.3686218261719
2022-03-28,431.41571044921875
2022-03-29,436.7525939941406
2022-03-30,434.0557861328125
2022-03-31,427.37506103515625
2022-04-01,428.5863037109375
2022-04-04,432.2578430175781
2022-04-05,426.79779052734375
2022-04-06,422.5301208496094
2022-04-07,424.6592102050781
2022-04-08,423.52374267578125
2022-04-11,416.2847595214844
2022-04-12,414.7423400878906
2022-04-13,419.4925842285156
2022-04-14,414.2691955566406
2022-04-18,414.43951416015625
2022-04-19,421.1296691894531
2022-04-20,420.8173522949219
2022-04-21,414.524658203125
2022-04-22,403.15045166015625
2022-04-25,405.48773193359375
2022-04-26,393.7445373535156
2022-04-27,394.8515930175781
2022-04-28,404.8253479003906
2022-04-29,389.8647766113281
2022-05-02,392.21148681640625
2022-05-03,394.0094299316406
2022-05-04,406.0081787109375
2022-05-05,391.57757568359375
2022-05-06,389.24017333984375
2022-05-09,376.7778625488281
2022-05-10,377.64837646484375
2022-05-11,371.6490478515625
2022-05-12,371.26104736328125
2022-05-13,380.1371154785156
2022-05-16,378.5947265625
2022-05-17,386.3824768066406
2022-05-18,370.8067932128906
2022-05-19,368.5357666015625
2022-05-20,368.6966552734375
2022-05-23,375.59503173828125
2022-05-24,372.7277526855469
2022-05-25,376.0207824707031
2022-05-26,383.53424072265625
2022-05-27,392.94964599609375
2022-05-31,390.7447814941406
2022-06-01,387.5842590332031
2022-06-02,394.96514892578125
2022-06-03,388.4832458496094
2022-06-06,389.6661071777344
2022-06-07,393.40386962890625
2022-06-08,389.126708984375
2022-06-09,379.8721008300781
2022-06-10,368.85748291015625
2022-06-13,354.8526916503906
2022-06-14,353.7833251953125
2022-06-15,358.8269958496094
2022-06-16,346.9512634277344
2022-06-17,347.69921875
2022-06-21,356.4520263671875
2022-06-22,355.8058166503906
2022-06-23,359.2935791015625
2022-06-24,370.71685791015625
2022-06-27,369.3009033203125
2022-06-28,361.7550964355469
2022-06-29,361.4604187011719
2022-06-30,358.5238952636719
2022-07-01,362.3157653808594
2022-07-05,362.99993896484375
2022-07-06,364.2259826660156
2022-07-07,369.6809997558594
2022-07-08,369.37701416015625
2022-07-11,365.1573486328125
2022-07-12,361.9260559082031
2022-07-13,360.0253601074219
2022-07-14,359.15106201171875
2022-07-15,366.0126647949219
2022-07-18,362.9905090332031
2022-07-19,372.7981872558594
2022-07-20,375.1741638183594
2022-07-21,378.9945983886719
2022-07-22,375.47833251953125
2022-07-25,375.9344177246094
