realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,-2775.0
2025-09-13,2025-09-13,2002-12-25,-4151.0
2025-09-13,2025-09-13,2003-01-01,-6187.0
2025-09-13,2025-09-13,2003-01-08,-3644.0
2025-09-13,2025-09-13,2003-01-15,-2045.0
2025-09-13,2025-09-13,2003-01-22,-2053.0
2025-09-13,2025-09-13,2003-01-29,-1624.0
2025-09-13,2025-09-13,2003-02-05,-1245.0
2025-09-13,2025-09-13,2003-02-12,-668.0
2025-09-13,2025-09-13,2003-02-19,-462.0
2025-09-13,2025-09-13,2003-02-26,-1158.0
2025-09-13,2025-09-13,2003-03-05,-250.0
2025-09-13,2025-09-13,2003-03-12,-686.0
2025-09-13,2025-09-13,2003-03-19,-73.0
2025-09-13,2025-09-13,2003-03-26,274.0
2025-09-13,2025-09-13,2003-04-02,341.0
2025-09-13,2025-09-13,2003-04-09,-382.0
2025-09-13,2025-09-13,2003-04-16,-165.0
2025-09-13,2025-09-13,2003-04-23,-339.0
2025-09-13,2025-09-13,2003-04-30,-701.0
2025-09-13,2025-09-13,2003-05-07,-125.0
2025-09-13,2025-09-13,2003-05-14,-246.0
2025-09-13,2025-09-13,2003-05-21,-156.0
2025-09-13,2025-09-13,2003-05-28,835.0
2025-09-13,2025-09-13,2003-06-04,563.0
2025-09-13,2025-09-13,2003-06-11,505.0
2025-09-13,2025-09-13,2003-06-18,-305.0
2025-09-13,2025-09-13,2003-06-25,-138.0
2025-09-13,2025-09-13,2003-07-02,3146.0
2025-09-13,2025-09-13,2003-07-09,1036.0
2025-09-13,2025-09-13,2003-07-16,-21.0
2025-09-13,2025-09-13,2003-07-23,-776.0
2025-09-13,2025-09-13,2003-07-30,-147.0
2025-09-13,2025-09-13,2003-08-06,1488.0
2025-09-13,2025-09-13,2003-08-13,444.0
2025-09-13,2025-09-13,2003-08-20,3452.0
2025-09-13,2025-09-13,2003-08-27,1208.0
2025-09-13,2025-09-13,2003-09-03,2354.0
2025-09-13,2025-09-13,2003-09-10,843.0
2025-09-13,2025-09-13,2003-09-17,1162.0
2025-09-13,2025-09-13,2003-09-24,147.0
2025-09-13,2025-09-13,2003-10-01,2152.0
2025-09-13,2025-09-13,2003-10-08,1275.0
2025-09-13,2025-09-13,2003-10-15,-1323.0
2025-09-13,2025-09-13,2003-10-22,735.0
2025-09-13,2025-09-13,2003-10-29,-659.0
2025-09-13,2025-09-13,2003-11-05,-576.0
2025-09-13,2025-09-13,2003-11-12,674.0
2025-09-13,2025-09-13,2003-11-19,-271.0
2025-09-13,2025-09-13,2003-11-26,40.0
2025-09-13,2025-09-13,2003-12-03,1453.0
2025-09-13,2025-09-13,2003-12-10,1929.0
2025-09-13,2025-09-13,2003-12-17,1480.0
2025-09-13,2025-09-13,2003-12-24,1759.0
2025-09-13,2025-09-13,2003-12-31,2027.0
2025-09-13,2025-09-13,2004-01-07,2240.0
2025-09-13,2025-09-13,2004-01-14,1877.0
2025-09-13,2025-09-13,2004-01-21,773.0
2025-09-13,2025-09-13,2004-01-28,226.0
2025-09-13,2025-09-13,2004-02-04,-59.0
2025-09-13,2025-09-13,2004-02-11,105.0
2025-09-13,2025-09-13,2004-02-18,1429.0
2025-09-13,2025-09-13,2004-02-25,353.0
2025-09-13,2025-09-13,2004-03-03,925.0
2025-09-13,2025-09-13,2004-03-10,2064.0
2025-09-13,2025-09-13,2004-03-17,1406.0
2025-09-13,2025-09-13,2004-03-24,-1017.0
2025-09-13,2025-09-13,2004-03-31,-972.0
2025-09-13,2025-09-13,2004-04-07,1628.0
2025-09-13,2025-09-13,2004-04-14,509.0
2025-09-13,2025-09-13,2004-04-21,2571.0
2025-09-13,2025-09-13,2004-04-28,2273.0
2025-09-13,2025-09-13,2004-05-05,3253.0
2025-09-13,2025-09-13,2004-05-12,539.0
2025-09-13,2025-09-13,2004-05-19,1394.0
2025-09-13,2025-09-13,2004-05-26,2486.0
2025-09-13,2025-09-13,2004-06-02,1937.0
2025-09-13,2025-09-13,2004-06-09,772.0
2025-09-13,2025-09-13,2004-06-16,301.0
2025-09-13,2025-09-13,2004-06-23,-377.0
2025-09-13,2025-09-13,2004-06-30,-2279.0
2025-09-13,2025-09-13,2004-07-07,704.0
2025-09-13,2025-09-13,2004-07-14,-293.0
2025-09-13,2025-09-13,2004-07-21,-869.0
2025-09-13,2025-09-13,2004-07-28,-993.0
2025-09-13,2025-09-13,2004-08-04,-2385.0
2025-09-13,2025-09-13,2004-08-11,-1383.0
2025-09-13,2025-09-13,2004-08-18,-3147.0
2025-09-13,2025-09-13,2004-08-25,-862.0
2025-09-13,2025-09-13,2004-09-01,-1961.0
2025-09-13,2025-09-13,2004-09-08,-354.0
2025-09-13,2025-09-13,2004-09-15,140.0
2025-09-13,2025-09-13,2004-09-22,380.0
2025-09-13,2025-09-13,2004-09-29,-2203.0
2025-09-13,2025-09-13,2004-10-06,-741.0
2025-09-13,2025-09-13,2004-10-13,-126.0
2025-09-13,2025-09-13,2004-10-20,-1542.0
2025-09-13,2025-09-13,2004-10-27,478.0
2025-09-13,2025-09-13,2004-11-03,-1119.0
2025-09-13,2025-09-13,2004-11-10,197.0
2025-09-13,2025-09-13,2004-11-17,80.0
2025-09-13,2025-09-13,2004-11-24,2650.0
2025-09-13,2025-09-13,2004-12-01,-440.0
2025-09-13,2025-09-13,2004-12-08,782.0
2025-09-13,2025-09-13,2004-12-15,1341.0
2025-09-13,2025-09-13,2004-12-22,1290.0
2025-09-13,2025-09-13,2004-12-29,-1036.0
2025-09-13,2025-09-13,2005-01-05,2407.0
2025-09-13,2025-09-13,2005-01-12,213.0
2025-09-13,2025-09-13,2005-01-19,971.0
2025-09-13,2025-09-13,2005-01-26,621.0
2025-09-13,2025-09-13,2005-02-02,3290.0
2025-09-13,2025-09-13,2005-02-09,1172.0
2025-09-13,2025-09-13,2005-02-16,1688.0
2025-09-13,2025-09-13,2005-02-23,2287.0
2025-09-13,2025-09-13,2005-03-02,599.0
2025-09-13,2025-09-13,2005-03-09,-810.0
2025-09-13,2025-09-13,2005-03-16,-916.0
2025-09-13,2025-09-13,2005-03-23,949.0
2025-09-13,2025-09-13,2005-03-30,2381.0
2025-09-13,2025-09-13,2005-04-06,1035.0
