realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1995-01-02,0.8440
2025-09-11,2025-09-11,1995-01-03,0.8450
2025-09-11,2025-09-11,1995-01-04,0.8450
2025-09-11,2025-09-11,1995-01-05,0.8430
2025-09-11,2025-09-11,1995-01-06,0.8400
2025-09-11,2025-09-11,1995-01-09,0.8440
2025-09-11,2025-09-11,1995-01-10,0.8470
2025-09-11,2025-09-11,1995-01-11,0.8510
2025-09-11,2025-09-11,1995-01-12,0.8450
2025-09-11,2025-09-11,1995-01-13,0.8470
2025-09-11,2025-09-11,1995-01-16,0.8470
2025-09-11,2025-09-11,1995-01-17,0.8460
2025-09-11,2025-09-11,1995-01-18,0.8460
2025-09-11,2025-09-11,1995-01-19,0.8480
2025-09-11,2025-09-11,1995-01-20,0.8480
2025-09-11,2025-09-11,1995-01-23,0.8500
2025-09-11,2025-09-11,1995-01-24,0.8510
2025-09-11,2025-09-11,1995-01-25,0.8510
2025-09-11,2025-09-11,1995-01-26,0.8450
2025-09-11,2025-09-11,1995-01-27,0.8440
2025-09-11,2025-09-11,1995-01-30,0.8460
2025-09-11,2025-09-11,1995-01-31,0.8410
2025-09-11,2025-09-11,1995-02-01,0.8420
2025-09-11,2025-09-11,1995-02-02,0.8390
2025-09-11,2025-09-11,1995-02-03,0.8390
2025-09-11,2025-09-11,1995-02-06,0.8360
2025-09-11,2025-09-11,1995-02-07,0.8360
2025-09-11,2025-09-11,1995-02-08,0.8350
2025-09-11,2025-09-11,1995-02-09,0.8330
2025-09-11,2025-09-11,1995-02-10,0.8340
2025-09-11,2025-09-11,1995-02-13,0.8320
2025-09-11,2025-09-11,1995-02-14,0.8340
2025-09-11,2025-09-11,1995-02-15,0.8360
2025-09-11,2025-09-11,1995-02-16,0.8440
2025-09-11,2025-09-11,1995-02-17,0.8500
2025-09-11,2025-09-11,1995-02-20,0.8410
2025-09-11,2025-09-11,1995-02-21,0.8420
2025-09-11,2025-09-11,1995-02-22,0.8480
2025-09-11,2025-09-11,1995-02-23,0.8470
2025-09-11,2025-09-11,1995-02-24,0.8530
2025-09-11,2025-09-11,1995-02-27,0.8510
2025-09-11,2025-09-11,1995-02-28,0.8510
2025-09-11,2025-09-11,1995-03-01,0.8520
2025-09-11,2025-09-11,1995-03-02,0.8520
2025-09-11,2025-09-11,1995-03-03,0.8590
2025-09-11,2025-09-11,1995-03-06,0.8660
2025-09-11,2025-09-11,1995-03-07,0.8870
2025-09-11,2025-09-11,1995-03-08,0.8890
2025-09-11,2025-09-11,1995-03-09,0.8890
2025-09-11,2025-09-11,1995-03-10,0.8820
2025-09-11,2025-09-11,1995-03-13,0.8810
2025-09-11,2025-09-11,1995-03-14,0.8810
2025-09-11,2025-09-11,1995-03-15,0.8850
2025-09-11,2025-09-11,1995-03-16,0.8990
2025-09-11,2025-09-11,1995-03-17,0.8980
2025-09-11,2025-09-11,1995-03-20,0.9130
2025-09-11,2025-09-11,1995-03-21,0.8980
2025-09-11,2025-09-11,1995-03-22,0.9060
2025-09-11,2025-09-11,1995-03-23,0.9080
2025-09-11,2025-09-11,1995-03-24,0.9090
2025-09-11,2025-09-11,1995-03-27,0.9100
2025-09-11,2025-09-11,1995-03-28,0.9100
2025-09-11,2025-09-11,1995-03-29,0.9060
2025-09-11,2025-09-11,1995-03-30,0.9020
2025-09-11,2025-09-11,1995-03-31,0.9000
2025-09-11,2025-09-11,1995-04-03,0.9040
2025-09-11,2025-09-11,1995-04-04,0.8990
2025-09-11,2025-09-11,1995-04-05,0.8980
2025-09-11,2025-09-11,1995-04-06,0.8950
2025-09-11,2025-09-11,1995-04-07,0.8990
2025-09-11,2025-09-11,1995-04-10,0.8960
2025-09-11,2025-09-11,1995-04-11,0.9010
2025-09-11,2025-09-11,1995-04-12,0.9070
2025-09-11,2025-09-11,1995-04-13,0.9090
2025-09-11,2025-09-11,1995-04-14,0.9090
2025-09-11,2025-09-11,1995-04-17,0.9050
2025-09-11,2025-09-11,1995-04-18,0.9060
2025-09-11,2025-09-11,1995-04-19,0.9130
2025-09-11,2025-09-11,1995-04-20,0.9180
2025-09-11,2025-09-11,1995-04-21,0.9080
2025-09-11,2025-09-11,1995-04-24,0.9130
2025-09-11,2025-09-11,1995-04-25,0.9210
2025-09-11,2025-09-11,1995-04-26,0.9170
2025-09-11,2025-09-11,1995-04-27,0.9170
2025-09-11,2025-09-11,1995-04-28,0.9130
2025-09-11,2025-09-11,1995-05-01,0.9180
2025-09-11,2025-09-11,1995-05-02,0.9140
2025-09-11,2025-09-11,1995-05-03,0.9040
2025-09-11,2025-09-11,1995-05-04,0.9030
2025-09-11,2025-09-11,1995-05-05,0.9010
2025-09-11,2025-09-11,1995-05-08,0.8980
2025-09-11,2025-09-11,1995-05-09,0.8970
2025-09-11,2025-09-11,1995-05-10,0.8940
2025-09-11,2025-09-11,1995-05-11,0.8960
2025-09-11,2025-09-11,1995-05-12,0.8960
2025-09-11,2025-09-11,1995-05-15,0.8890
2025-09-11,2025-09-11,1995-05-16,0.8900
2025-09-11,2025-09-11,1995-05-17,0.8900
2025-09-11,2025-09-11,1995-05-18,0.8900
2025-09-11,2025-09-11,1995-05-19,0.8910
2025-09-11,2025-09-11,1995-05-22,0.8890
2025-09-11,2025-09-11,1995-05-23,0.8890
2025-09-11,2025-09-11,1995-05-24,0.8890
2025-09-11,2025-09-11,1995-05-25,0.8940
2025-09-11,2025-09-11,1995-05-26,0.8980
2025-09-11,2025-09-11,1995-05-29,.
2025-09-11,2025-09-11,1995-05-30,0.9070
2025-09-11,2025-09-11,1995-05-31,0.9080
2025-09-11,2025-09-11,1995-06-01,0.9080
2025-09-11,2025-09-11,1995-06-02,0.9040
2025-09-11,2025-09-11,1995-06-05,0.9030
2025-09-11,2025-09-11,1995-06-06,0.9080
2025-09-11,2025-09-11,1995-06-07,0.9110
2025-09-11,2025-09-11,1995-06-08,0.9110
2025-09-11,2025-09-11,1995-06-09,0.9180
2025-09-11,2025-09-11,1995-06-12,0.9190
2025-09-11,2025-09-11,1995-06-13,0.9170
2025-09-11,2025-09-11,1995-06-14,0.9070
2025-09-11,2025-09-11,1995-06-15,0.9070
