realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-12-01,11.613
2025-09-13,2025-09-13,2008-01-01,44.516
2025-09-13,2025-09-13,2008-02-01,60.000
2025-09-13,2025-09-13,2008-03-01,75.484
2025-09-13,2025-09-13,2008-04-01,100.000
2025-09-13,2025-09-13,2008-05-01,127.419
2025-09-13,2025-09-13,2008-06-01,150.000
2025-09-13,2025-09-13,2008-07-01,150.000
2025-09-13,2025-09-13,2008-08-01,150.000
2025-09-13,2025-09-13,2008-09-01,149.814
2025-09-13,2025-09-13,2008-10-01,244.778
2025-09-13,2025-09-13,2008-11-01,393.088
2025-09-13,2025-09-13,2008-12-01,438.327
2025-09-13,2025-09-13,2009-01-01,403.523
2025-09-13,2025-09-13,2009-02-01,438.822
2025-09-13,2025-09-13,2009-03-01,477.049
2025-09-13,2025-09-13,2009-04-01,444.933
2025-09-13,2025-09-13,2009-05-01,403.970
2025-09-13,2025-09-13,2009-06-01,316.868
2025-09-13,2025-09-13,2009-07-01,255.119
2025-09-13,2025-09-13,2009-08-01,224.490
2025-09-13,2025-09-13,2009-09-01,196.731
2025-09-13,2025-09-13,2009-10-01,155.396
2025-09-13,2025-09-13,2009-11-01,110.049
2025-09-13,2025-09-13,2009-12-01,82.014
2025-09-13,2025-09-13,2010-01-01,54.209
2025-09-13,2025-09-13,2010-02-01,23.677
2025-09-13,2025-09-13,2010-03-01,7.286
2025-09-13,2025-09-13,2010-04-01,0.796
2025-09-13,2025-09-13,2010-05-01,0.000
2025-09-13,2025-09-13,2010-06-01,0.000
2025-09-13,2025-09-13,2010-07-01,0.000
2025-09-13,2025-09-13,2010-08-01,0.000
2025-09-13,2025-09-13,2010-09-01,0.000
2025-09-13,2025-09-13,2010-10-01,0.000
2025-09-13,2025-09-13,2010-11-01,0.000
2025-09-13,2025-09-13,2010-12-01,0.000
2025-09-13,2025-09-13,2011-01-01,0.000
2025-09-13,2025-09-13,2011-02-01,0.000
2025-09-13,2025-09-13,2011-03-01,0.000
2025-09-13,2025-09-13,2011-04-01,0.000
