realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,6.0000
2025-09-13,2025-09-13,1949-04-01,7.0000
2025-09-13,2025-09-13,1949-07-01,7.0000
2025-09-13,2025-09-13,1949-10-01,7.0000
2025-09-13,2025-09-13,1950-01-01,14.0000
2025-09-13,2025-09-13,1950-04-01,21.0000
2025-09-13,2025-09-13,1950-07-01,26.0000
2025-09-13,2025-09-13,1950-10-01,32.0000
2025-09-13,2025-09-13,1951-01-01,35.0000
2025-09-13,2025-09-13,1951-04-01,39.0000
2025-09-13,2025-09-13,1951-07-01,41.0000
2025-09-13,2025-09-13,1951-10-01,43.0000
2025-09-13,2025-09-13,1952-01-01,45.0000
2025-09-13,2025-09-13,1952-04-01,47.0000
2025-09-13,2025-09-13,1952-07-01,50.0000
2025-09-13,2025-09-13,1952-10-01,53.0000
2025-09-13,2025-09-13,1953-01-01,55.0000
2025-09-13,2025-09-13,1953-04-01,56.0000
2025-09-13,2025-09-13,1953-07-01,58.0000
2025-09-13,2025-09-13,1953-10-01,60.0000
2025-09-13,2025-09-13,1954-01-01,61.0000
2025-09-13,2025-09-13,1954-04-01,62.0000
2025-09-13,2025-09-13,1954-07-01,70.0000
2025-09-13,2025-09-13,1954-10-01,78.0000
2025-09-13,2025-09-13,1955-01-01,86.0000
2025-09-13,2025-09-13,1955-04-01,95.0000
2025-09-13,2025-09-13,1955-07-01,105.0000
2025-09-13,2025-09-13,1955-10-01,116.0000
2025-09-13,2025-09-13,1956-01-01,127.0000
2025-09-13,2025-09-13,1956-04-01,138.0000
2025-09-13,2025-09-13,1956-07-01,143.0000
2025-09-13,2025-09-13,1956-10-01,149.0000
2025-09-13,2025-09-13,1957-01-01,157.0000
2025-09-13,2025-09-13,1957-04-01,166.0000
2025-09-13,2025-09-13,1957-07-01,170.0000
2025-09-13,2025-09-13,1957-10-01,173.0000
2025-09-13,2025-09-13,1958-01-01,175.0000
2025-09-13,2025-09-13,1958-04-01,177.0000
2025-09-13,2025-09-13,1958-07-01,183.0000
2025-09-13,2025-09-13,1958-10-01,190.0000
2025-09-13,2025-09-13,1959-01-01,195.0000
2025-09-13,2025-09-13,1959-04-01,201.0000
2025-09-13,2025-09-13,1959-07-01,202.0000
2025-09-13,2025-09-13,1959-10-01,203.0000
2025-09-13,2025-09-13,1960-01-01,204.0000
2025-09-13,2025-09-13,1960-04-01,206.0000
2025-09-13,2025-09-13,1960-07-01,204.0000
2025-09-13,2025-09-13,1960-10-01,201.0000
2025-09-13,2025-09-13,1961-01-01,201.0000
2025-09-13,2025-09-13,1961-04-01,200.0000
2025-09-13,2025-09-13,1961-07-01,244.0000
2025-09-13,2025-09-13,1961-10-01,290.0000
2025-09-13,2025-09-13,1962-01-01,312.0000
2025-09-13,2025-09-13,1962-04-01,336.0000
2025-09-13,2025-09-13,1962-07-01,373.0000
2025-09-13,2025-09-13,1962-10-01,413.0000
2025-09-13,2025-09-13,1963-01-01,453.0000
2025-09-13,2025-09-13,1963-04-01,495.0000
2025-09-13,2025-09-13,1963-07-01,509.0000
2025-09-13,2025-09-13,1963-10-01,525.0000
2025-09-13,2025-09-13,1964-01-01,551.0000
2025-09-13,2025-09-13,1964-04-01,581.0000
2025-09-13,2025-09-13,1964-07-01,602.0000
2025-09-13,2025-09-13,1964-10-01,624.0000
2025-09-13,2025-09-13,1965-01-01,676.0000
2025-09-13,2025-09-13,1965-04-01,730.0000
2025-09-13,2025-09-13,1965-07-01,797.0000
2025-09-13,2025-09-13,1965-10-01,869.0000
2025-09-13,2025-09-13,1966-01-01,949.0000
2025-09-13,2025-09-13,1966-04-01,1033.0000
2025-09-13,2025-09-13,1966-07-01,1167.0000
2025-09-13,2025-09-13,1966-10-01,1314.0000
2025-09-13,2025-09-13,1967-01-01,1480.0000
2025-09-13,2025-09-13,1967-04-01,1660.0000
2025-09-13,2025-09-13,1967-07-01,1821.0000
2025-09-13,2025-09-13,1967-10-01,1988.0000
2025-09-13,2025-09-13,1968-01-01,2169.0000
2025-09-13,2025-09-13,1968-04-01,2359.0000
2025-09-13,2025-09-13,1968-07-01,2444.0000
2025-09-13,2025-09-13,1968-10-01,2526.0000
2025-09-13,2025-09-13,1969-01-01,2616.0000
2025-09-13,2025-09-13,1969-04-01,2701.0000
2025-09-13,2025-09-13,1969-07-01,2949.0000
2025-09-13,2025-09-13,1969-10-01,3204.0000
2025-09-13,2025-09-13,1970-01-01,3484.0000
2025-09-13,2025-09-13,1970-04-01,3676.0000
2025-09-13,2025-09-13,1970-07-01,4037.0000
2025-09-13,2025-09-13,1970-10-01,4408.0000
2025-09-13,2025-09-13,1971-01-01,4848.0000
2025-09-13,2025-09-13,1971-04-01,5309.0000
2025-09-13,2025-09-13,1971-07-01,5829.0000
2025-09-13,2025-09-13,1971-10-01,6378.0000
2025-09-13,2025-09-13,1972-01-01,6384.0000
2025-09-13,2025-09-13,1972-04-01,6920.0000
2025-09-13,2025-09-13,1972-07-01,7547.0000
2025-09-13,2025-09-13,1972-10-01,8459.0000
2025-09-13,2025-09-13,1973-01-01,8410.0000
2025-09-13,2025-09-13,1973-04-01,9091.0000
2025-09-13,2025-09-13,1973-07-01,9059.0000
2025-09-13,2025-09-13,1973-10-01,9384.0000
2025-09-13,2025-09-13,1974-01-01,9380.0000
2025-09-13,2025-09-13,1974-04-01,9147.0000
2025-09-13,2025-09-13,1974-07-01,10221.0000
2025-09-13,2025-09-13,1974-10-01,11273.0000
2025-09-13,2025-09-13,1975-01-01,12604.0000
2025-09-13,2025-09-13,1975-04-01,12920.0000
2025-09-13,2025-09-13,1975-07-01,13565.0000
2025-09-13,2025-09-13,1975-10-01,14283.0000
2025-09-13,2025-09-13,1976-01-01,15206.0000
2025-09-13,2025-09-13,1976-04-01,15428.0000
2025-09-13,2025-09-13,1976-07-01,15729.0000
2025-09-13,2025-09-13,1976-10-01,16558.0000
2025-09-13,2025-09-13,1977-01-01,17632.0000
2025-09-13,2025-09-13,1977-04-01,17715.0000
2025-09-13,2025-09-13,1977-07-01,18246.0000
2025-09-13,2025-09-13,1977-10-01,18783.0000
2025-09-13,2025-09-13,1978-01-01,20252.0000
2025-09-13,2025-09-13,1978-04-01,21147.0000
2025-09-13,2025-09-13,1978-07-01,21375.0000
2025-09-13,2025-09-13,1978-10-01,22394.0000
2025-09-13,2025-09-13,1979-01-01,24129.0000
2025-09-13,2025-09-13,1979-04-01,25551.0000
2025-09-13,2025-09-13,1979-07-01,26870.0000
2025-09-13,2025-09-13,1979-10-01,27697.0000
2025-09-13,2025-09-13,1980-01-01,28335.0000
2025-09-13,2025-09-13,1980-04-01,29245.0000
2025-09-13,2025-09-13,1980-07-01,30472.0000
2025-09-13,2025-09-13,1980-10-01,31530.0000
2025-09-13,2025-09-13,1981-01-01,32995.0000
2025-09-13,2025-09-13,1981-04-01,34185.0000
2025-09-13,2025-09-13,1981-07-01,36454.0000
2025-09-13,2025-09-13,1981-10-01,36640.0000
2025-09-13,2025-09-13,1982-01-01,36955.0000
2025-09-13,2025-09-13,1982-04-01,38939.0000
2025-09-13,2025-09-13,1982-07-01,40335.0000
2025-09-13,2025-09-13,1982-10-01,40300.0000
2025-09-13,2025-09-13,1983-01-01,40392.0000
2025-09-13,2025-09-13,1983-04-01,41422.0000
2025-09-13,2025-09-13,1983-07-01,42943.0000
2025-09-13,2025-09-13,1983-10-01,42107.0000
2025-09-13,2025-09-13,1984-01-01,42390.0000
2025-09-13,2025-09-13,1984-04-01,43635.0000
2025-09-13,2025-09-13,1984-07-01,44926.0000
2025-09-13,2025-09-13,1984-10-01,45039.0000
2025-09-13,2025-09-13,1985-01-01,45710.0000
2025-09-13,2025-09-13,1985-04-01,46741.0000
2025-09-13,2025-09-13,1985-07-01,47228.0000
2025-09-13,2025-09-13,1985-10-01,47523.0000
2025-09-13,2025-09-13,1986-01-01,47696.0000
2025-09-13,2025-09-13,1986-04-01,48131.0000
2025-09-13,2025-09-13,1986-07-01,48261.0000
