realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,538.4960
2025-09-13,2025-09-13,2009-07-08,540.4250
2025-09-13,2025-09-13,2009-07-15,539.2330
2025-09-13,2025-09-13,2009-07-22,537.5860
2025-09-13,2025-09-13,2009-07-29,537.3550
2025-09-13,2025-09-13,2009-08-05,539.0490
2025-09-13,2025-09-13,2009-08-12,536.3340
2025-09-13,2025-09-13,2009-08-19,535.5780
2025-09-13,2025-09-13,2009-08-26,540.6770
2025-09-13,2025-09-13,2009-09-02,539.6220
2025-09-13,2025-09-13,2009-09-09,536.3860
2025-09-13,2025-09-13,2009-09-16,542.3610
2025-09-13,2025-09-13,2009-09-23,545.6920
2025-09-13,2025-09-13,2009-09-30,537.9680
2025-09-13,2025-09-13,2009-10-07,545.5590
2025-09-13,2025-09-13,2009-10-14,546.382
2025-09-13,2025-09-13,2009-10-21,542.651
2025-09-13,2025-09-13,2009-10-28,542.099
2025-09-13,2025-09-13,2009-11-04,540.791
2025-09-13,2025-09-13,2009-11-11,542.427
2025-09-13,2025-09-13,2009-11-18,540.992
2025-09-13,2025-09-13,2009-11-25,544.028
2025-09-13,2025-09-13,2009-12-02,547.007
2025-09-13,2025-09-13,2009-12-09,541.314
2025-09-13,2025-09-13,2009-12-16,539.473
2025-09-13,2025-09-13,2009-12-23,532.689
2025-09-13,2025-09-13,2009-12-30,530.022
2025-09-13,2025-09-13,2010-01-06,534.645
2025-09-13,2025-09-13,2010-01-13,536.37
2025-09-13,2025-09-13,2010-01-20,525.199
2025-09-13,2025-09-13,2010-01-27,525.854
2025-09-13,2025-09-13,2010-02-03,527.596
2025-09-13,2025-09-13,2010-02-10,529.425
2025-09-13,2025-09-13,2010-02-17,519.74
2025-09-13,2025-09-13,2010-02-24,517.352
2025-09-13,2025-09-13,2010-03-03,517.822
2025-09-13,2025-09-13,2010-03-10,523.096
2025-09-13,2025-09-13,2010-03-17,517.529
2025-09-13,2025-09-13,2010-03-24,517.333
2025-09-13,2025-09-13,2010-03-31,492.704
2025-09-13,2025-09-13,2010-04-07,494.427
2025-09-13,2025-09-13,2010-04-14,497.017
2025-09-13,2025-09-13,2010-04-21,493.835
2025-09-13,2025-09-13,2010-04-28,495.048
2025-09-13,2025-09-13,2010-05-05,495.691
2025-09-13,2025-09-13,2010-05-12,496.316
2025-09-13,2025-09-13,2010-05-19,491.943
2025-09-13,2025-09-13,2010-05-26,494.591
2025-09-13,2025-09-13,2010-06-02,490.867
2025-09-13,2025-09-13,2010-06-09,492.213
2025-09-13,2025-09-13,2010-06-16,490.096
2025-09-13,2025-09-13,2010-06-23,491.831
2025-09-13,2025-09-13,2010-06-30,494.65
2025-09-13,2025-09-13,2010-07-07,494.419
2025-09-13,2025-09-13,2010-07-14,495.626
2025-09-13,2025-09-13,2010-07-21,493.809
2025-09-13,2025-09-13,2010-07-28,493.581
2025-09-13,2025-09-13,2010-08-04,500.626
2025-09-13,2025-09-13,2010-08-11,499.773
2025-09-13,2025-09-13,2010-08-18,497.825
2025-09-13,2025-09-13,2010-08-25,501.672
2025-09-13,2025-09-13,2010-09-01,509.396
2025-09-13,2025-09-13,2010-09-08,514.809
2025-09-13,2025-09-13,2010-09-15,515.417
2025-09-13,2025-09-13,2010-09-22,518.326
2025-09-13,2025-09-13,2010-09-29,520.824
2025-09-13,2025-09-13,2010-10-06,522.31
2025-09-13,2025-09-13,2010-10-13,522.115
2025-09-13,2025-09-13,2010-10-20,518.318
2025-09-13,2025-09-13,2010-10-27,527.518
2025-09-13,2025-09-13,2010-11-03,523.813
2025-09-13,2025-09-13,2010-11-10,526.322
