realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,-0.1
2025-09-13,2025-09-13,2020-02-03,-0.2
2025-09-13,2025-09-13,2020-02-04,-0.2
2025-09-13,2025-09-13,2020-02-05,-0.1
2025-09-13,2025-09-13,2020-02-06,-0.1
2025-09-13,2025-09-13,2020-02-07,0.0
2025-09-13,2025-09-13,2020-02-08,0.1
2025-09-13,2025-09-13,2020-02-09,0.1
2025-09-13,2025-09-13,2020-02-10,0.3
2025-09-13,2025-09-13,2020-02-11,0.2
2025-09-13,2025-09-13,2020-02-12,0.2
2025-09-13,2025-09-13,2020-02-13,0.1
2025-09-13,2025-09-13,2020-02-14,0.0
2025-09-13,2025-09-13,2020-02-15,-0.4
2025-09-13,2025-09-13,2020-02-16,-0.5
2025-09-13,2025-09-13,2020-02-17,-0.7
2025-09-13,2025-09-13,2020-02-18,-0.8
2025-09-13,2025-09-13,2020-02-19,-1.0
2025-09-13,2025-09-13,2020-02-20,-1.2
2025-09-13,2025-09-13,2020-02-21,-1.3
2025-09-13,2025-09-13,2020-02-22,-1.2
2025-09-13,2025-09-13,2020-02-23,-1.2
2025-09-13,2025-09-13,2020-02-24,-1.3
2025-09-13,2025-09-13,2020-02-25,-1.3
2025-09-13,2025-09-13,2020-02-26,-1.4
2025-09-13,2025-09-13,2020-02-27,-1.4
2025-09-13,2025-09-13,2020-02-28,-1.5
2025-09-13,2025-09-13,2020-02-29,-1.5
2025-09-13,2025-09-13,2020-03-01,-1.6
2025-09-13,2025-09-13,2020-03-02,-1.8
2025-09-13,2025-09-13,2020-03-03,-2.1
2025-09-13,2025-09-13,2020-03-04,-2.3
2025-09-13,2025-09-13,2020-03-05,-2.6
2025-09-13,2025-09-13,2020-03-06,-2.8
2025-09-13,2025-09-13,2020-03-07,-2.9
2025-09-13,2025-09-13,2020-03-08,-3.0
2025-09-13,2025-09-13,2020-03-09,-3.1
2025-09-13,2025-09-13,2020-03-10,-3.1
2025-09-13,2025-09-13,2020-03-11,-3.2
2025-09-13,2025-09-13,2020-03-12,-3.2
2025-09-13,2025-09-13,2020-03-13,-3.3
2025-09-13,2025-09-13,2020-03-14,-3.6
2025-09-13,2025-09-13,2020-03-15,-3.9
2025-09-13,2025-09-13,2020-03-16,-4.1
2025-09-13,2025-09-13,2020-03-17,-4.7
2025-09-13,2025-09-13,2020-03-18,-5.5
2025-09-13,2025-09-13,2020-03-19,-6.5
2025-09-13,2025-09-13,2020-03-20,-7.7
2025-09-13,2025-09-13,2020-03-21,-9.3
2025-09-13,2025-09-13,2020-03-22,-10.7
2025-09-13,2025-09-13,2020-03-23,-12.3
2025-09-13,2025-09-13,2020-03-24,-13.7
2025-09-13,2025-09-13,2020-03-25,-15.2
2025-09-13,2025-09-13,2020-03-26,-16.7
2025-09-13,2025-09-13,2020-03-27,-18.3
2025-09-13,2025-09-13,2020-03-28,-19.5
2025-09-13,2025-09-13,2020-03-29,-20.9
2025-09-13,2025-09-13,2020-03-30,-22.1
2025-09-13,2025-09-13,2020-03-31,-23.3
2025-09-13,2025-09-13,2020-04-01,-24.6
2025-09-13,2025-09-13,2020-04-02,-25.8
2025-09-13,2025-09-13,2020-04-03,-26.8
2025-09-13,2025-09-13,2020-04-04,-27.9
2025-09-13,2025-09-13,2020-04-05,-29.1
2025-09-13,2025-09-13,2020-04-06,-30.4
2025-09-13,2025-09-13,2020-04-07,-31.6
2025-09-13,2025-09-13,2020-04-08,-32.7
2025-09-13,2025-09-13,2020-04-09,-33.8
2025-09-13,2025-09-13,2020-04-10,-34.8
2025-09-13,2025-09-13,2020-04-11,-35.7
2025-09-13,2025-09-13,2020-04-12,-36.4
2025-09-13,2025-09-13,2020-04-13,-36.9
2025-09-13,2025-09-13,2020-04-14,-37.2
2025-09-13,2025-09-13,2020-04-15,-37.5
2025-09-13,2025-09-13,2020-04-16,-37.8
2025-09-13,2025-09-13,2020-04-17,-38.0
2025-09-13,2025-09-13,2020-04-18,-38.2
2025-09-13,2025-09-13,2020-04-19,-38.3
2025-09-13,2025-09-13,2020-04-20,-38.6
2025-09-13,2025-09-13,2020-04-21,-38.8
2025-09-13,2025-09-13,2020-04-22,-39.1
2025-09-13,2025-09-13,2020-04-23,-39.4
2025-09-13,2025-09-13,2020-04-24,-39.7
2025-09-13,2025-09-13,2020-04-25,-39.9
2025-09-13,2025-09-13,2020-04-26,-40.0
2025-09-13,2025-09-13,2020-04-27,-40.2
2025-09-13,2025-09-13,2020-04-28,-40.7
2025-09-13,2025-09-13,2020-04-29,-41.0
2025-09-13,2025-09-13,2020-04-30,-41.4
2025-09-13,2025-09-13,2020-05-01,-41.8
2025-09-13,2025-09-13,2020-05-02,-42.2
2025-09-13,2025-09-13,2020-05-03,-42.7
2025-09-13,2025-09-13,2020-05-04,-43.1
2025-09-13,2025-09-13,2020-05-05,-43.4
2025-09-13,2025-09-13,2020-05-06,-43.6
2025-09-13,2025-09-13,2020-05-07,-43.8
2025-09-13,2025-09-13,2020-05-08,-43.8
2025-09-13,2025-09-13,2020-05-09,-43.7
2025-09-13,2025-09-13,2020-05-10,-43.6
2025-09-13,2025-09-13,2020-05-11,-43.6
2025-09-13,2025-09-13,2020-05-12,-43.6
2025-09-13,2025-09-13,2020-05-13,-44.0
2025-09-13,2025-09-13,2020-05-14,-44.2
2025-09-13,2025-09-13,2020-05-15,-44.1
2025-09-13,2025-09-13,2020-05-16,-44.6
2025-09-13,2025-09-13,2020-05-17,-45.0
2025-09-13,2025-09-13,2020-05-18,-45.3
2025-09-13,2025-09-13,2020-05-19,-45.6
2025-09-13,2025-09-13,2020-05-20,-45.3
2025-09-13,2025-09-13,2020-05-21,-45.1
2025-09-13,2025-09-13,2020-05-22,-45.1
2025-09-13,2025-09-13,2020-05-23,-44.8
2025-09-13,2025-09-13,2020-05-24,-44.4
2025-09-13,2025-09-13,2020-05-25,-44.2
2025-09-13,2025-09-13,2020-05-26,-43.9
2025-09-13,2025-09-13,2020-05-27,-43.9
2025-09-13,2025-09-13,2020-05-28,-43.9
2025-09-13,2025-09-13,2020-05-29,-43.4
2025-09-13,2025-09-13,2020-05-30,-42.8
2025-09-13,2025-09-13,2020-05-31,-42.3
2025-09-13,2025-09-13,2020-06-01,-41.8
2025-09-13,2025-09-13,2020-06-02,-41.2
2025-09-13,2025-09-13,2020-06-03,-40.7
2025-09-13,2025-09-13,2020-06-04,-40.3
2025-09-13,2025-09-13,2020-06-05,-40.2
2025-09-13,2025-09-13,2020-06-06,-40.4
2025-09-13,2025-09-13,2020-06-07,-40.6
2025-09-13,2025-09-13,2020-06-08,-40.8
2025-09-13,2025-09-13,2020-06-09,-40.9
2025-09-13,2025-09-13,2020-06-10,-41.0
2025-09-13,2025-09-13,2020-06-11,-41.0
2025-09-13,2025-09-13,2020-06-12,-41.0
2025-09-13,2025-09-13,2020-06-13,-40.9
2025-09-13,2025-09-13,2020-06-14,-40.6
2025-09-13,2025-09-13,2020-06-15,-40.3
2025-09-13,2025-09-13,2020-06-16,-40.1
2025-09-13,2025-09-13,2020-06-17,-39.8
