realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,692924
2025-09-13,2025-09-13,2000-01-01,778718
2025-09-13,2025-09-13,2001-01-01,726283
2025-09-13,2025-09-13,2002-01-01,694069
2025-09-13,2025-09-13,2003-01-01,725018
2025-09-13,2025-09-13,2004-01-01,817516
2025-09-13,2025-09-13,2005-01-01,906104
2025-09-13,2025-09-13,2006-01-01,1030589
2025-09-13,2025-09-13,2007-01-01,1150198
2025-09-13,2025-09-13,2008-01-01,1288516
2025-09-13,2025-09-13,2009-01-01,1055433
2025-09-13,2025-09-13,2010-01-01,1271972
2025-09-13,2025-09-13,2011-01-01,1463637
2025-09-13,2025-09-13,2012-01-01,1524790
2025-09-13,2025-09-13,2013-01-01,1559363
2025-09-13,2025-09-13,2014-01-01,1612611
2025-09-13,2025-09-13,2015-01-01,1489795
2025-09-13,2025-09-13,2016-01-01,1436552
2025-09-13,2025-09-13,2017-01-01,1535249
2025-09-13,2025-09-13,2018-01-01,1654629
2025-09-13,2025-09-13,2019-01-01,1635273
2025-09-13,2025-09-13,2020-01-01,1408999
2025-09-13,2025-09-13,2021-01-01,1733045
2025-09-13,2025-09-13,2022-01-01,2054239
2025-09-13,2025-09-13,2023-01-01,2008473
2025-09-13,2025-09-13,2024-01-01,2040876
