realtime_start,realtime_end,date,value
2025-09-05,2025-09-05,2010-01-02,.
2025-09-05,2025-09-05,2010-01-09,5406000.0
2025-09-05,2025-09-05,2010-01-16,5390000.0
2025-09-05,2025-09-05,2010-01-23,5384000.0
2025-09-05,2025-09-05,2010-01-30,5373000.0
2025-09-05,2025-09-05,2010-02-06,5366000.0
2025-09-05,2025-09-05,2010-02-13,5359000.0
2025-09-05,2025-09-05,2010-02-20,5346000.0
2025-09-05,2025-09-05,2010-02-27,5337000.0
2025-09-05,2025-09-05,2010-03-06,5330000.0
2025-09-05,2025-09-05,2010-03-13,5319000
2025-09-05,2025-09-05,2010-03-20,5316000
2025-09-05,2025-09-05,2010-03-27,5316000.0
2025-09-05,2025-09-05,2010-04-03,5307000
2025-09-05,2025-09-05,2010-04-10,5305000
2025-09-05,2025-09-05,2010-04-17,5302000
2025-09-05,2025-09-05,2010-04-24,5303000.0
2025-09-05,2025-09-05,2010-05-01,5305000
2025-09-05,2025-09-05,2010-05-08,5300000.0
2025-09-05,2025-09-05,2010-05-15,5297000.0
2025-09-05,2025-09-05,2010-05-22,5299000
2025-09-05,2025-09-05,2010-05-29,5298000.0
2025-09-05,2025-09-05,2010-06-05,5296000
2025-09-05,2025-09-05,2010-06-12,5294000.0
2025-09-05,2025-09-05,2010-06-19,5297000.0
2025-09-05,2025-09-05,2010-06-26,5290000.0
2025-09-05,2025-09-05,2010-07-03,5287000.0
2025-09-05,2025-09-05,2010-07-10,5289000.0
2025-09-05,2025-09-05,2010-07-17,5287000.0
2025-09-05,2025-09-05,2010-07-24,5286000.0
2025-09-05,2025-09-05,2010-07-31,5282000.0
2025-09-05,2025-09-05,2010-08-07,5282000.0
2025-09-05,2025-09-05,2010-08-14,5278000.0
2025-09-05,2025-09-05,2010-08-21,5279000.0
2025-09-05,2025-09-05,2010-08-28,5280000.0
2025-09-05,2025-09-05,2010-09-04,5278000.0
2025-09-05,2025-09-05,2010-09-11,5281000.0
2025-09-05,2025-09-05,2010-09-18,5277000.0
2025-09-05,2025-09-05,2010-09-25,5275000.0
2025-09-05,2025-09-05,2010-10-02,5273000.0
2025-09-05,2025-09-05,2010-10-09,5273000.0
2025-09-05,2025-09-05,2010-10-16,5272000.0
2025-09-05,2025-09-05,2010-10-23,5271000.0
2025-09-05,2025-09-05,2010-10-30,5268000.0
2025-09-05,2025-09-05,2010-11-06,5269000.0
2025-09-05,2025-09-05,2010-11-13,5264000.0
2025-09-05,2025-09-05,2010-11-20,5260000.0
2025-09-05,2025-09-05,2010-11-27,5256000.0
2025-09-05,2025-09-05,2010-12-04,5248000.0
2025-09-05,2025-09-05,2010-12-11,5257000.0
2025-09-05,2025-09-05,2010-12-18,5239000.0
2025-09-05,2025-09-05,2010-12-25,5246000.0
2025-09-05,2025-09-05,2011-01-01,5247000.0
2025-09-05,2025-09-05,2011-01-08,5251000.0
2025-09-05,2025-09-05,2011-01-15,5263000
2025-09-05,2025-09-05,2011-01-22,5267000
2025-09-05,2025-09-05,2011-01-29,5269000
2025-09-05,2025-09-05,2011-02-05,5260000
2025-09-05,2025-09-05,2011-02-12,5263000
2025-09-05,2025-09-05,2011-02-19,5266000.0
2025-09-05,2025-09-05,2011-02-26,5267000
2025-09-05,2025-09-05,2011-03-05,5269000
2025-09-05,2025-09-05,2011-03-12,5270000
2025-09-05,2025-09-05,2011-03-19,5276000
2025-09-05,2025-09-05,2011-03-26,5277000
2025-09-05,2025-09-05,2011-04-02,5284000
2025-09-05,2025-09-05,2011-04-09,5286000
2025-09-05,2025-09-05,2011-04-16,5287000
2025-09-05,2025-09-05,2011-04-23,5287000
2025-09-05,2025-09-05,2011-04-30,5285000.0
2025-09-05,2025-09-05,2011-05-07,5288000.0
2025-09-05,2025-09-05,2011-05-14,5295000
2025-09-05,2025-09-05,2011-05-21,5301000
2025-09-05,2025-09-05,2011-05-28,5302000
2025-09-05,2025-09-05,2011-06-04,5308000
2025-09-05,2025-09-05,2011-06-11,5314000
2025-09-05,2025-09-05,2011-06-18,5317000
2025-09-05,2025-09-05,2011-06-25,5319000
2025-09-05,2025-09-05,2011-07-02,5324000
2025-09-05,2025-09-05,2011-07-09,5329000
2025-09-05,2025-09-05,2011-07-16,5333000
2025-09-05,2025-09-05,2011-07-23,5331000
2025-09-05,2025-09-05,2011-07-30,5337000
2025-09-05,2025-09-05,2011-08-06,5342000
2025-09-05,2025-09-05,2011-08-13,5346000.0
2025-09-05,2025-09-05,2011-08-20,5346000
2025-09-05,2025-09-05,2011-08-27,5347000
2025-09-05,2025-09-05,2011-09-03,5346000
2025-09-05,2025-09-05,2011-09-10,5347000
2025-09-05,2025-09-05,2011-09-17,5351000
2025-09-05,2025-09-05,2011-09-24,5353000
2025-09-05,2025-09-05,2011-10-01,5354000
2025-09-05,2025-09-05,2011-10-08,5361000
2025-09-05,2025-09-05,2011-10-15,5359000
2025-09-05,2025-09-05,2011-10-22,5360000
2025-09-05,2025-09-05,2011-10-29,5361000
2025-09-05,2025-09-05,2011-11-05,5368000
2025-09-05,2025-09-05,2011-11-12,5371000
2025-09-05,2025-09-05,2011-11-19,5374000.0
2025-09-05,2025-09-05,2011-11-26,5378000.0
2025-09-05,2025-09-05,2011-12-03,5384000
2025-09-05,2025-09-05,2011-12-10,5394000
2025-09-05,2025-09-05,2011-12-17,5386000
2025-09-05,2025-09-05,2011-12-24,5406000
2025-09-05,2025-09-05,2011-12-31,5403000
2025-09-05,2025-09-05,2012-01-07,5400000
2025-09-05,2025-09-05,2012-01-14,5402000
