realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.059
2025-09-13,2025-09-13,1960-04-01,-0.057
2025-09-13,2025-09-13,1960-07-01,-0.098
2025-09-13,2025-09-13,1960-10-01,-0.059
2025-09-13,2025-09-13,1961-01-01,-0.086
2025-09-13,2025-09-13,1961-04-01,-0.070
2025-09-13,2025-09-13,1961-07-01,-0.137
2025-09-13,2025-09-13,1961-10-01,-0.080
2025-09-13,2025-09-13,1962-01-01,-0.083
2025-09-13,2025-09-13,1962-04-01,-0.060
2025-09-13,2025-09-13,1962-07-01,-0.127
2025-09-13,2025-09-13,1962-10-01,-0.078
2025-09-13,2025-09-13,1963-01-01,-0.077
2025-09-13,2025-09-13,1963-04-01,-0.069
2025-09-13,2025-09-13,1963-07-01,-0.121
2025-09-13,2025-09-13,1963-10-01,-0.072
2025-09-13,2025-09-13,1964-01-01,-0.106
2025-09-13,2025-09-13,1964-04-01,-0.068
2025-09-13,2025-09-13,1964-07-01,-0.128
2025-09-13,2025-09-13,1964-10-01,-0.097
2025-09-13,2025-09-13,1965-01-01,-0.086
2025-09-13,2025-09-13,1965-04-01,-0.138
2025-09-13,2025-09-13,1965-07-01,-0.138
2025-09-13,2025-09-13,1965-10-01,-0.101
2025-09-13,2025-09-13,1966-01-01,-0.106
2025-09-13,2025-09-13,1966-04-01,-0.084
2025-09-13,2025-09-13,1966-07-01,-0.191
2025-09-13,2025-09-13,1966-10-01,-0.118
2025-09-13,2025-09-13,1967-01-01,-0.113
2025-09-13,2025-09-13,1967-04-01,-0.103
2025-09-13,2025-09-13,1967-07-01,-0.223
2025-09-13,2025-09-13,1967-10-01,-0.132
2025-09-13,2025-09-13,1968-01-01,-0.106
2025-09-13,2025-09-13,1968-04-01,-0.088
2025-09-13,2025-09-13,1968-07-01,-0.183
2025-09-13,2025-09-13,1968-10-01,-0.160
2025-09-13,2025-09-13,1969-01-01,-0.111
2025-09-13,2025-09-13,1969-04-01,-0.103
2025-09-13,2025-09-13,1969-07-01,-0.165
2025-09-13,2025-09-13,1969-10-01,-0.157
2025-09-13,2025-09-13,1970-01-01,-0.119
2025-09-13,2025-09-13,1970-04-01,-0.122
2025-09-13,2025-09-13,1970-07-01,-0.189
2025-09-13,2025-09-13,1970-10-01,-0.180
2025-09-13,2025-09-13,1971-01-01,-0.133
2025-09-13,2025-09-13,1971-04-01,-0.151
2025-09-13,2025-09-13,1971-07-01,-0.220
2025-09-13,2025-09-13,1971-10-01,-0.192
2025-09-13,2025-09-13,1972-01-01,-0.160
2025-09-13,2025-09-13,1972-04-01,-0.167
2025-09-13,2025-09-13,1972-07-01,-0.217
2025-09-13,2025-09-13,1972-10-01,-0.227
2025-09-13,2025-09-13,1973-01-01,-0.186
2025-09-13,2025-09-13,1973-04-01,-0.188
2025-09-13,2025-09-13,1973-07-01,-0.301
2025-09-13,2025-09-13,1973-10-01,-0.241
2025-09-13,2025-09-13,1974-01-01,-0.128
2025-09-13,2025-09-13,1974-04-01,-0.218
2025-09-13,2025-09-13,1974-07-01,-0.366
2025-09-13,2025-09-13,1974-10-01,-0.227
2025-09-13,2025-09-13,1975-01-01,-0.219
2025-09-13,2025-09-13,1975-04-01,-0.209
2025-09-13,2025-09-13,1975-07-01,-0.304
2025-09-13,2025-09-13,1975-10-01,-0.336
2025-09-13,2025-09-13,1976-01-01,-0.273
2025-09-13,2025-09-13,1976-04-01,-0.247
2025-09-13,2025-09-13,1976-07-01,-0.413
2025-09-13,2025-09-13,1976-10-01,-0.318
2025-09-13,2025-09-13,1977-01-01,-0.380
2025-09-13,2025-09-13,1977-04-01,-0.322
2025-09-13,2025-09-13,1977-07-01,-0.332
2025-09-13,2025-09-13,1977-10-01,-0.343
2025-09-13,2025-09-13,1978-01-01,-0.369
2025-09-13,2025-09-13,1978-04-01,-0.379
2025-09-13,2025-09-13,1978-07-01,-0.351
2025-09-13,2025-09-13,1978-10-01,-0.434
2025-09-13,2025-09-13,1979-01-01,-0.334
2025-09-13,2025-09-13,1979-04-01,-0.313
2025-09-13,2025-09-13,1979-07-01,-0.566
2025-09-13,2025-09-13,1979-10-01,-0.446
2025-09-13,2025-09-13,1980-01-01,-0.436
2025-09-13,2025-09-13,1980-04-01,-0.445
2025-09-13,2025-09-13,1980-07-01,-0.468
2025-09-13,2025-09-13,1980-10-01,-0.469
2025-09-13,2025-09-13,1981-01-01,-0.496
2025-09-13,2025-09-13,1981-04-01,-0.448
2025-09-13,2025-09-13,1981-07-01,-0.455
2025-09-13,2025-09-13,1981-10-01,-0.643
2025-09-13,2025-09-13,1982-01-01,-0.453
2025-09-13,2025-09-13,1982-04-01,-0.467
2025-09-13,2025-09-13,1982-07-01,-0.595
2025-09-13,2025-09-13,1982-10-01,-0.736
