realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,0.0
2025-09-13,2025-09-13,2020-02-03,0.1
2025-09-13,2025-09-13,2020-02-04,0.2
2025-09-13,2025-09-13,2020-02-05,0.2
2025-09-13,2025-09-13,2020-02-06,0.2
2025-09-13,2025-09-13,2020-02-07,0.3
2025-09-13,2025-09-13,2020-02-08,0.2
2025-09-13,2025-09-13,2020-02-09,0.1
2025-09-13,2025-09-13,2020-02-10,0.0
2025-09-13,2025-09-13,2020-02-11,-0.2
2025-09-13,2025-09-13,2020-02-12,0.1
2025-09-13,2025-09-13,2020-02-13,0.6
2025-09-13,2025-09-13,2020-02-14,1.0
2025-09-13,2025-09-13,2020-02-15,1.4
2025-09-13,2025-09-13,2020-02-16,1.7
2025-09-13,2025-09-13,2020-02-17,2.1
2025-09-13,2025-09-13,2020-02-18,2.5
2025-09-13,2025-09-13,2020-02-19,2.4
2025-09-13,2025-09-13,2020-02-20,2.2
2025-09-13,2025-09-13,2020-02-21,1.9
2025-09-13,2025-09-13,2020-02-22,1.7
2025-09-13,2025-09-13,2020-02-23,1.5
2025-09-13,2025-09-13,2020-02-24,1.4
2025-09-13,2025-09-13,2020-02-25,1.1
2025-09-13,2025-09-13,2020-02-26,1.0
2025-09-13,2025-09-13,2020-02-27,1.0
2025-09-13,2025-09-13,2020-02-28,0.7
2025-09-13,2025-09-13,2020-02-29,0.4
2025-09-13,2025-09-13,2020-03-01,-0.1
2025-09-13,2025-09-13,2020-03-02,-0.3
2025-09-13,2025-09-13,2020-03-03,-0.4
2025-09-13,2025-09-13,2020-03-04,-0.8
2025-09-13,2025-09-13,2020-03-05,-1.6
2025-09-13,2025-09-13,2020-03-06,-2.2
2025-09-13,2025-09-13,2020-03-07,-3.3
2025-09-13,2025-09-13,2020-03-08,-4.1
2025-09-13,2025-09-13,2020-03-09,-4.8
2025-09-13,2025-09-13,2020-03-10,-5.7
2025-09-13,2025-09-13,2020-03-11,-5.7
2025-09-13,2025-09-13,2020-03-12,-5.4
2025-09-13,2025-09-13,2020-03-13,-5.3
2025-09-13,2025-09-13,2020-03-14,-4.7
2025-09-13,2025-09-13,2020-03-15,-4.2
2025-09-13,2025-09-13,2020-03-16,-4.1
2025-09-13,2025-09-13,2020-03-17,-4.1
2025-09-13,2025-09-13,2020-03-18,-4.8
2025-09-13,2025-09-13,2020-03-19,-5.8
2025-09-13,2025-09-13,2020-03-20,-6.8
2025-09-13,2025-09-13,2020-03-21,-8.1
2025-09-13,2025-09-13,2020-03-22,-9.3
2025-09-13,2025-09-13,2020-03-23,-10.7
2025-09-13,2025-09-13,2020-03-24,-12.0
2025-09-13,2025-09-13,2020-03-25,-13.6
2025-09-13,2025-09-13,2020-03-26,-15.1
2025-09-13,2025-09-13,2020-03-27,-16.5
2025-09-13,2025-09-13,2020-03-28,-17.8
2025-09-13,2025-09-13,2020-03-29,-19.2
2025-09-13,2025-09-13,2020-03-30,-20.5
2025-09-13,2025-09-13,2020-03-31,-22.4
2025-09-13,2025-09-13,2020-04-01,-24.2
2025-09-13,2025-09-13,2020-04-02,-26.0
