realtime_start,realtime_end,date,value
2025-09-09,2025-09-09,1976-06-04,7.21
2025-09-09,2025-09-09,1976-06-11,7.06
2025-09-09,2025-09-09,1976-06-18,7.03
2025-09-09,2025-09-09,1976-06-25,7
2025-09-09,2025-09-09,1976-07-02,7.01
2025-09-09,2025-09-09,1976-07-09,6.91
2025-09-09,2025-09-09,1976-07-16,6.76
2025-09-09,2025-09-09,1976-07-23,6.9
2025-09-09,2025-09-09,1976-07-30,6.78
2025-09-09,2025-09-09,1976-08-06,6.73
2025-09-09,2025-09-09,1976-08-13,6.65
2025-09-09,2025-09-09,1976-08-20,6.6
2025-09-09,2025-09-09,1976-08-27,6.58
2025-09-09,2025-09-09,1976-09-03,6.53
2025-09-09,2025-09-09,1976-09-10,6.46
2025-09-09,2025-09-09,1976-09-17,6.42
2025-09-09,2025-09-09,1976-09-24,6.36
2025-09-09,2025-09-09,1976-10-01,6.34
2025-09-09,2025-09-09,1976-10-08,6.09
2025-09-09,2025-09-09,1976-10-15,5.8
2025-09-09,2025-09-09,1976-10-22,5.92
2025-09-09,2025-09-09,1976-10-29,6.04
2025-09-09,2025-09-09,1976-11-05,6.02
2025-09-09,2025-09-09,1976-11-12,6.04
2025-09-09,2025-09-09,1976-11-19,5.84
2025-09-09,2025-09-09,1976-11-26,5.53
2025-09-09,2025-09-09,1976-12-03,5.39
2025-09-09,2025-09-09,1976-12-10,5.39
2025-09-09,2025-09-09,1976-12-17,5.4
2025-09-09,2025-09-09,1976-12-24,5.35
2025-09-09,2025-09-09,1976-12-31,5.37
2025-09-09,2025-09-09,1977-01-07,5.53
2025-09-09,2025-09-09,1977-01-14,5.85
2025-09-09,2025-09-09,1977-01-21,6.01
2025-09-09,2025-09-09,1977-01-28,6.15
2025-09-09,2025-09-09,1977-02-04,6.18
2025-09-09,2025-09-09,1977-02-11,6.03
2025-09-09,2025-09-09,1977-02-18,6.03
2025-09-09,2025-09-09,1977-02-25,6.14
2025-09-09,2025-09-09,1977-03-04,6.11
2025-09-09,2025-09-09,1977-03-11,6.12
2025-09-09,2025-09-09,1977-03-18,6.08
2025-09-09,2025-09-09,1977-03-25,6.06
2025-09-09,2025-09-09,1977-04-01,6.05
2025-09-09,2025-09-09,1977-04-08,6.03
2025-09-09,2025-09-09,1977-04-15,5.88
2025-09-09,2025-09-09,1977-04-22,5.91
2025-09-09,2025-09-09,1977-04-29,6.04
2025-09-09,2025-09-09,1977-05-06,6.16
2025-09-09,2025-09-09,1977-05-13,6.29
