realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.426
2025-09-13,2025-09-13,2017-01-04,4.425
2025-09-13,2025-09-13,2017-01-05,4.366
2025-09-13,2025-09-13,2017-01-06,4.378
2025-09-13,2025-09-13,2017-01-09,4.353
2025-09-13,2025-09-13,2017-01-10,4.372
2025-09-13,2025-09-13,2017-01-11,4.338
2025-09-13,2025-09-13,2017-01-12,4.34
2025-09-13,2025-09-13,2017-01-13,4.393
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.339
2025-09-13,2025-09-13,2017-01-18,4.381
2025-09-13,2025-09-13,2017-01-19,4.449
2025-09-13,2025-09-13,2017-01-20,4.436
2025-09-13,2025-09-13,2017-01-23,4.399
2025-09-13,2025-09-13,2017-01-24,4.413
2025-09-13,2025-09-13,2017-01-25,4.457
2025-09-13,2025-09-13,2017-01-26,4.477
2025-09-13,2025-09-13,2017-01-27,4.451
2025-09-13,2025-09-13,2017-01-30,4.433
2025-09-13,2025-09-13,2017-01-31,4.422
2025-09-13,2025-09-13,2017-02-01,4.448
2025-09-13,2025-09-13,2017-02-02,4.411
2025-09-13,2025-09-13,2017-02-03,4.408
2025-09-13,2025-09-13,2017-02-06,4.401
2025-09-13,2025-09-13,2017-02-07,4.382
2025-09-13,2025-09-13,2017-02-08,4.342
2025-09-13,2025-09-13,2017-02-09,4.358
2025-09-13,2025-09-13,2017-02-10,4.377
2025-09-13,2025-09-13,2017-02-13,4.394
2025-09-13,2025-09-13,2017-02-14,4.423
2025-09-13,2025-09-13,2017-02-15,4.43
2025-09-13,2025-09-13,2017-02-16,4.411
2025-09-13,2025-09-13,2017-02-17,4.384
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.399
2025-09-13,2025-09-13,2017-02-22,4.404
2025-09-13,2025-09-13,2017-02-23,4.398
2025-09-13,2025-09-13,2017-02-24,4.33
2025-09-13,2025-09-13,2017-02-27,4.344
2025-09-13,2025-09-13,2017-02-28,4.364
2025-09-13,2025-09-13,2017-03-01,4.419
2025-09-13,2025-09-13,2017-03-02,4.459
2025-09-13,2025-09-13,2017-03-03,4.46
2025-09-13,2025-09-13,2017-03-06,4.447
2025-09-13,2025-09-13,2017-03-07,4.455
2025-09-13,2025-09-13,2017-03-08,4.497
2025-09-13,2025-09-13,2017-03-09,4.521
2025-09-13,2025-09-13,2017-03-10,4.525
2025-09-13,2025-09-13,2017-03-13,4.551
2025-09-13,2025-09-13,2017-03-14,4.564
2025-09-13,2025-09-13,2017-03-15,4.543
2025-09-13,2025-09-13,2017-03-16,4.499
2025-09-13,2025-09-13,2017-03-17,4.471
2025-09-13,2025-09-13,2017-03-20,4.458
2025-09-13,2025-09-13,2017-03-21,4.428
2025-09-13,2025-09-13,2017-03-22,4.408
2025-09-13,2025-09-13,2017-03-23,4.416
2025-09-13,2025-09-13,2017-03-24,4.426
2025-09-13,2025-09-13,2017-03-27,4.374
2025-09-13,2025-09-13,2017-03-28,4.412
2025-09-13,2025-09-13,2017-03-29,4.409
2025-09-13,2025-09-13,2017-03-30,4.399
2025-09-13,2025-09-13,2017-03-31,4.413
2025-09-13,2025-09-13,2017-04-03,4.36
2025-09-13,2025-09-13,2017-04-04,4.343
2025-09-13,2025-09-13,2017-04-05,4.378
2025-09-13,2025-09-13,2017-04-06,4.358
2025-09-13,2025-09-13,2017-04-07,4.359
2025-09-13,2025-09-13,2017-04-10,4.354
2025-09-13,2025-09-13,2017-04-11,4.329
2025-09-13,2025-09-13,2017-04-12,4.302
2025-09-13,2025-09-13,2017-04-13,4.274
2025-09-13,2025-09-13,2017-04-14,4.262
2025-09-13,2025-09-13,2017-04-17,4.272
2025-09-13,2025-09-13,2017-04-18,4.254
2025-09-13,2025-09-13,2017-04-19,4.244
2025-09-13,2025-09-13,2017-04-20,4.283
2025-09-13,2025-09-13,2017-04-21,4.264
2025-09-13,2025-09-13,2017-04-24,4.291
2025-09-13,2025-09-13,2017-04-25,4.309
2025-09-13,2025-09-13,2017-04-26,4.33
2025-09-13,2025-09-13,2017-04-27,4.311
2025-09-13,2025-09-13,2017-04-28,4.295
2025-09-13,2025-09-13,2017-05-01,4.29
2025-09-13,2025-09-13,2017-05-02,4.303
2025-09-13,2025-09-13,2017-05-03,4.295
2025-09-13,2025-09-13,2017-05-04,4.33
2025-09-13,2025-09-13,2017-05-05,4.324
2025-09-13,2025-09-13,2017-05-08,4.326
2025-09-13,2025-09-13,2017-05-09,4.337
2025-09-13,2025-09-13,2017-05-10,4.345
2025-09-13,2025-09-13,2017-05-11,4.362
2025-09-13,2025-09-13,2017-05-12,4.303
2025-09-13,2025-09-13,2017-05-15,4.301
2025-09-13,2025-09-13,2017-05-16,4.298
2025-09-13,2025-09-13,2017-05-17,4.227
2025-09-13,2025-09-13,2017-05-18,4.224
2025-09-13,2025-09-13,2017-05-19,4.245
2025-09-13,2025-09-13,2017-05-22,4.239
2025-09-13,2025-09-13,2017-05-23,4.245
2025-09-13,2025-09-13,2017-05-24,4.245
2025-09-13,2025-09-13,2017-05-25,4.243
2025-09-13,2025-09-13,2017-05-26,4.224
2025-09-13,2025-09-13,2017-05-29,.
2025-09-13,2025-09-13,2017-05-30,4.214
2025-09-13,2025-09-13,2017-05-31,4.223
2025-09-13,2025-09-13,2017-06-01,4.234
2025-09-13,2025-09-13,2017-06-02,4.204
2025-09-13,2025-09-13,2017-06-05,4.2
2025-09-13,2025-09-13,2017-06-06,4.172
2025-09-13,2025-09-13,2017-06-07,4.191
2025-09-13,2025-09-13,2017-06-08,4.193
2025-09-13,2025-09-13,2017-06-09,4.223
2025-09-13,2025-09-13,2017-06-12,4.207
2025-09-13,2025-09-13,2017-06-13,4.221
2025-09-13,2025-09-13,2017-06-14,4.18
2025-09-13,2025-09-13,2017-06-15,4.203
2025-09-13,2025-09-13,2017-06-16,4.196
2025-09-13,2025-09-13,2017-06-19,4.208
2025-09-13,2025-09-13,2017-06-20,4.201
2025-09-13,2025-09-13,2017-06-21,4.212
2025-09-13,2025-09-13,2017-06-22,4.201
2025-09-13,2025-09-13,2017-06-23,4.21
2025-09-13,2025-09-13,2017-06-26,4.18
2025-09-13,2025-09-13,2017-06-27,4.212
2025-09-13,2025-09-13,2017-06-28,4.231
2025-09-13,2025-09-13,2017-06-29,4.25
2025-09-13,2025-09-13,2017-06-30,4.264
2025-09-13,2025-09-13,2017-07-03,4.295
2025-09-13,2025-09-13,2017-07-04,.
2025-09-13,2025-09-13,2017-07-05,4.301
2025-09-13,2025-09-13,2017-07-06,4.327
2025-09-13,2025-09-13,2017-07-07,4.332
