realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,3.633
2025-09-13,2025-09-13,2017-01-04,3.61
2025-09-13,2025-09-13,2017-01-05,3.569
2025-09-13,2025-09-13,2017-01-06,3.563
2025-09-13,2025-09-13,2017-01-09,3.538
2025-09-13,2025-09-13,2017-01-10,3.544
2025-09-13,2025-09-13,2017-01-11,3.524
2025-09-13,2025-09-13,2017-01-12,3.518
2025-09-13,2025-09-13,2017-01-13,3.574
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,3.552
2025-09-13,2025-09-13,2017-01-18,3.564
2025-09-13,2025-09-13,2017-01-19,3.633
2025-09-13,2025-09-13,2017-01-20,3.649
2025-09-13,2025-09-13,2017-01-23,3.541
2025-09-13,2025-09-13,2017-01-24,3.596
2025-09-13,2025-09-13,2017-01-25,3.615
2025-09-13,2025-09-13,2017-01-26,3.625
2025-09-13,2025-09-13,2017-01-27,3.605
2025-09-13,2025-09-13,2017-01-30,3.576
2025-09-13,2025-09-13,2017-01-31,3.56
2025-09-13,2025-09-13,2017-02-01,3.622
2025-09-13,2025-09-13,2017-02-02,3.582
2025-09-13,2025-09-13,2017-02-03,3.563
2025-09-13,2025-09-13,2017-02-06,3.556
2025-09-13,2025-09-13,2017-02-07,3.538
2025-09-13,2025-09-13,2017-02-08,3.54
2025-09-13,2025-09-13,2017-02-09,3.503
2025-09-13,2025-09-13,2017-02-10,3.497
2025-09-13,2025-09-13,2017-02-13,3.549
2025-09-13,2025-09-13,2017-02-14,3.553
2025-09-13,2025-09-13,2017-02-15,3.552
2025-09-13,2025-09-13,2017-02-16,3.536
2025-09-13,2025-09-13,2017-02-17,3.517
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,3.579
2025-09-13,2025-09-13,2017-02-22,3.532
2025-09-13,2025-09-13,2017-02-23,3.594
2025-09-13,2025-09-13,2017-02-24,3.483
2025-09-13,2025-09-13,2017-02-27,3.502
2025-09-13,2025-09-13,2017-02-28,3.535
2025-09-13,2025-09-13,2017-03-01,3.541
2025-09-13,2025-09-13,2017-03-02,3.573
2025-09-13,2025-09-13,2017-03-03,3.583
2025-09-13,2025-09-13,2017-03-06,3.593
2025-09-13,2025-09-13,2017-03-07,3.638
2025-09-13,2025-09-13,2017-03-08,3.652
2025-09-13,2025-09-13,2017-03-09,3.687
2025-09-13,2025-09-13,2017-03-10,3.666
2025-09-13,2025-09-13,2017-03-13,3.721
2025-09-13,2025-09-13,2017-03-14,3.715
2025-09-13,2025-09-13,2017-03-15,3.672
2025-09-13,2025-09-13,2017-03-16,3.673
2025-09-13,2025-09-13,2017-03-17,3.646
2025-09-13,2025-09-13,2017-03-20,3.604
2025-09-13,2025-09-13,2017-03-21,3.565
2025-09-13,2025-09-13,2017-03-22,3.555
2025-09-13,2025-09-13,2017-03-23,3.557
2025-09-13,2025-09-13,2017-03-24,3.558
2025-09-13,2025-09-13,2017-03-27,3.517
2025-09-13,2025-09-13,2017-03-28,3.563
2025-09-13,2025-09-13,2017-03-29,3.583
2025-09-13,2025-09-13,2017-03-30,3.58
2025-09-13,2025-09-13,2017-03-31,3.557
2025-09-13,2025-09-13,2017-04-03,3.536
2025-09-13,2025-09-13,2017-04-04,3.496
2025-09-13,2025-09-13,2017-04-05,3.532
2025-09-13,2025-09-13,2017-04-06,3.507
2025-09-13,2025-09-13,2017-04-07,3.516
2025-09-13,2025-09-13,2017-04-10,3.527
2025-09-13,2025-09-13,2017-04-11,3.514
2025-09-13,2025-09-13,2017-04-12,3.483
2025-09-13,2025-09-13,2017-04-13,3.455
2025-09-13,2025-09-13,2017-04-14,3.441
2025-09-13,2025-09-13,2017-04-17,3.438
2025-09-13,2025-09-13,2017-04-18,3.43
2025-09-13,2025-09-13,2017-04-19,3.387
2025-09-13,2025-09-13,2017-04-20,3.449
2025-09-13,2025-09-13,2017-04-21,3.396
2025-09-13,2025-09-13,2017-04-24,3.434
2025-09-13,2025-09-13,2017-04-25,3.508
2025-09-13,2025-09-13,2017-04-26,3.489
2025-09-13,2025-09-13,2017-04-27,3.46
2025-09-13,2025-09-13,2017-04-28,3.471
2025-09-13,2025-09-13,2017-05-01,3.494
