realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,57927
2025-09-13,2025-09-13,2000-01-01,62247
2025-09-13,2025-09-13,2001-01-01,19528
2025-09-13,2025-09-13,2002-01-01,49578
2025-09-13,2025-09-13,2003-01-01,83757
2025-09-13,2025-09-13,2004-01-01,110270
2025-09-13,2025-09-13,2005-01-01,131946
2025-09-13,2025-09-13,2006-01-01,163365
2025-09-13,2025-09-13,2007-01-01,142809
2025-09-13,2025-09-13,2008-01-01,147430
2025-09-13,2025-09-13,2009-01-01,119904
2025-09-13,2025-09-13,2010-01-01,164451
2025-09-13,2025-09-13,2011-01-01,184949
2025-09-13,2025-09-13,2012-01-01,179319
2025-09-13,2025-09-13,2013-01-01,192931
2025-09-13,2025-09-13,2014-01-01,197836
2025-09-13,2025-09-13,2015-01-01,177604
2025-09-13,2025-09-13,2016-01-01,177600
2025-09-13,2025-09-13,2017-01-01,209483
2025-09-13,2025-09-13,2018-01-01,235707
2025-09-13,2025-09-13,2019-01-01,230475
2025-09-13,2025-09-13,2020-01-01,182666
2025-09-13,2025-09-13,2021-01-01,318870
2025-09-13,2025-09-13,2022-01-01,318436
2025-09-13,2025-09-13,2023-01-01,304861
2025-09-13,2025-09-13,2024-01-01,342877
