date,value
1985-01-01,800.7
1985-02-01,732.3
1985-03-01,847.7
1985-04-01,754.9
1985-05-01,841.0
1985-06-01,830.4
1985-07-01,900.3
1985-08-01,855.7
1985-09-01,967.9
1985-10-01,836.9
1985-11-01,850.2
1985-12-01,795.3
1986-01-01,928.9
1986-02-01,863.0
1986-03-01,1027.8
1986-04-01,894.0
1986-05-01,966.1
1986-06-01,1139.4
1986-07-01,1301.5
1986-08-01,1160.3
1986-09-01,1103.0
1986-10-01,1107.4
1986-11-01,1303.2
1986-12-01,934.6
1987-01-01,1121.1
1987-02-01,1185.8
1987-03-01,1179.9
1987-04-01,1293.3
1987-05-01,1454.5
1987-06-01,1598.2
1987-07-01,1752.7
1987-08-01,1582.3
1987-09-01,1384.6
1987-10-01,1540.0
1987-11-01,1360.9
1987-12-01,1533.5
1988-01-01,1573.4
1988-02-01,1523.1
1988-03-01,1414.7
1988-04-01,1541.6
1988-05-01,1602.6
1988-06-01,1645.3
1988-07-01,1721.4
1988-08-01,1928.7
1988-09-01,1835.2
1988-10-01,1699.1
1988-11-01,1682.6
1988-12-01,1937.4
1989-01-01,1652.0
1989-02-01,1449.7
1989-03-01,1610.1
1989-04-01,1550.7
1989-05-01,1699.4
1989-06-01,1672.1
1989-07-01,1737.0
1989-08-01,1741.8
1989-09-01,1701.9
1989-10-01,1782.1
1989-11-01,1648.9
1989-12-01,1490.8
1990-01-01,1618.8
1990-02-01,1286.6
1990-03-01,1399.5
1990-04-01,1531.4
1990-05-01,1549.2
1990-06-01,1599.5
1990-07-01,1719.3
1990-08-01,1715.2
1990-09-01,1517.0
1990-10-01,1732.2
1990-11-01,1490.5
1990-12-01,1326.2
1991-01-01,1504.7
1991-02-01,1175.5
1991-03-01,1231.2
1991-04-01,1319.6
1991-05-01,1423.5
1991-06-01,1370.2
1991-07-01,1624.9
1991-08-01,1486.9
1991-09-01,1438.9
1991-10-01,1570.7
1991-11-01,1456.7
1991-12-01,1415.5
1992-01-01,1364.4
1992-02-01,1180.9
1992-03-01,1315.6
1992-04-01,1319.7
1992-05-01,1336.1
1992-06-01,1428.6
1992-07-01,1645.9
1992-08-01,1480.2
1992-09-01,1420.4
1992-10-01,1550.7
1992-11-01,1343.7
1992-12-01,1296.1
1993-01-01,1365.5
1993-02-01,1171.1
1993-03-01,1391.3
1993-04-01,1354.9
1993-05-01,1412.1
1993-06-01,1549.9
1993-07-01,1558.7
1993-08-01,1474.3
1993-09-01,1541.3
1993-10-01,1481.6
1993-11-01,1454.9
1993-12-01,1362.5
1994-01-01,1392.9
1994-02-01,1291.4
1994-03-01,1503.4
1994-04-01,1461.1
1994-05-01,1645.8
1994-06-01,1633.3
1994-07-01,1795.3
1994-08-01,1826.9
1994-09-01,1741.3
1994-10-01,1756.2
1994-11-01,1849.8
1994-12-01,1731.9
1995-01-01,1870.4
1995-02-01,1498.5
1995-03-01,1819.0
1995-04-01,1746.9
1995-05-01,1982.8
1995-06-01,2002.6
1995-07-01,2131.6
1995-08-01,2310.4
1995-09-01,2180.7
1995-10-01,2395.1
1995-11-01,2260.4
1995-12-01,1985.6
1996-01-01,2267.5
1996-02-01,1995.8
1996-03-01,1939.9
1996-04-01,1919.2
1996-05-01,1937.3
1996-06-01,1659.8
1996-07-01,1816.3
1996-08-01,1770.1
1996-09-01,1724.7
1996-10-01,1911.5
1996-11-01,1826.2
1996-12-01,1886.6
1997-01-01,1793.1
1997-02-01,1506.2
1997-03-01,1800.7
1997-04-01,1915.6
1997-05-01,1908.3
1997-06-01,1984.7
1997-07-01,2215.6
1997-08-01,1942.8
1997-09-01,2094.0
1997-10-01,2112.5
1997-11-01,1880.4
1997-12-01,2019.3
1998-01-01,1953.8
1998-02-01,1726.1
1998-03-01,1949.5
1998-04-01,1924.1
1998-05-01,1895.2
1998-06-01,2101.1
1998-07-01,2022.9
1998-08-01,1997.8
1998-09-01,2061.9
1998-10-01,2097.4
1998-11-01,2101.6
1998-12-01,2110.3
1999-01-01,2065.7
1999-02-01,2023.0
1999-03-01,2360.0
1999-04-01,2324.9
1999-05-01,2456.9
1999-06-01,2711.4
1999-07-01,2654.3
1999-08-01,2686.7
1999-09-01,2797.4
1999-10-01,2887.9
1999-11-01,3058.9
1999-12-01,3151.3
2000-01-01,2953.8
2000-02-01,2833.2
2000-03-01,3133.6
2000-04-01,2955.6
2000-05-01,3121.4
2000-06-01,3497.4
2000-07-01,3493.7
2000-08-01,3622.2
2000-09-01,3626.9
2000-10-01,3890.4
2000-11-01,3740.6
2000-12-01,3438.9
2001-01-01,3514.3
2001-02-01,2810.7
2001-03-01,3125.4
2001-04-01,2824.2
2001-05-01,2757.7
2001-06-01,2860.7
2001-07-01,2843.8
2001-08-01,2753.6
2001-09-01,2782.0
2001-10-01,3159.0
2001-11-01,3010.2
2001-12-01,2739.9
2002-01-01,2755.5
2002-02-01,2539.0
2002-03-01,2940.1
2002-04-01,3020.7
2002-05-01,3075.3
2002-06-01,2748.1
2002-07-01,2930.9
2002-08-01,2882.3
2002-09-01,3068.0
2002-10-01,3046.7
2002-11-01,3410.3
2002-12-01,3154.8
2003-01-01,2860.887093
2003-02-01,2643.098611
2003-03-01,2896.731631
2003-04-01,3342.224151
2003-05-01,2750.907255
2003-06-01,3070.376913
2003-07-01,3241.029401
2003-08-01,2775.855335
2003-09-01,3022.534533
2003-10-01,3674.449386
2003-11-01,3396.750641
2003-12-01,3554.559205
2004-01-01,3364.651334
2004-02-01,3085.627999
2004-03-01,3741.914842
2004-04-01,3651.88355
2004-05-01,4039.596189
2004-06-01,4090.051954
2004-07-01,3828.806788
2004-08-01,3802.805902
2004-09-01,4392.583165
2004-10-01,4095.815786
2004-11-01,4316.950348
2004-12-01,3757.249217
2005-01-01,4123.952751
2005-02-01,3410.606552
