realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-01,160.000
2025-09-13,2025-09-13,1992-02-01,162.000
2025-09-13,2025-09-13,1992-03-01,169.000
2025-09-13,2025-09-13,1992-04-01,199.000
2025-09-13,2025-09-13,1992-05-01,207.000
2025-09-13,2025-09-13,1992-06-01,210.000
2025-09-13,2025-09-13,1992-07-01,198.000
2025-09-13,2025-09-13,1992-08-01,194.000
2025-09-13,2025-09-13,1992-09-01,192.000
2025-09-13,2025-09-13,1992-10-01,192.000
2025-09-13,2025-09-13,1992-11-01,190.000
2025-09-13,2025-09-13,1992-12-01,190.000
2025-09-13,2025-09-13,1993-01-01,192.000
2025-09-13,2025-09-13,1993-02-01,192.000
2025-09-13,2025-09-13,1993-03-01,191.000
2025-09-13,2025-09-13,1993-04-01,184.000
2025-09-13,2025-09-13,1993-05-01,185.000
2025-09-13,2025-09-13,1993-06-01,187.000
2025-09-13,2025-09-13,1993-07-01,201.000
2025-09-13,2025-09-13,1993-08-01,202.000
2025-09-13,2025-09-13,1993-09-01,198.000
2025-09-13,2025-09-13,1993-10-01,174.000
2025-09-13,2025-09-13,1993-11-01,172.000
2025-09-13,2025-09-13,1993-12-01,177.000
2025-09-13,2025-09-13,1994-01-01,203.000
2025-09-13,2025-09-13,1994-02-01,211.000
2025-09-13,2025-09-13,1994-03-01,216.000
2025-09-13,2025-09-13,1994-04-01,210.000
2025-09-13,2025-09-13,1994-05-01,212.000
2025-09-13,2025-09-13,1994-06-01,216.000
2025-09-13,2025-09-13,1994-07-01,227.000
2025-09-13,2025-09-13,1994-08-01,228.000
2025-09-13,2025-09-13,1994-09-01,224.000
2025-09-13,2025-09-13,1994-10-01,204.000
2025-09-13,2025-09-13,1994-11-01,203.000
2025-09-13,2025-09-13,1994-12-01,206.000
2025-09-13,2025-09-13,1995-01-01,229.000
2025-09-13,2025-09-13,1995-02-01,232.000
2025-09-13,2025-09-13,1995-03-01,231.000
