realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1980-06-23,7.11
2025-09-13,2025-09-13,1980-06-24,.
2025-09-13,2025-09-13,1980-06-25,.
2025-09-13,2025-09-13,1980-06-26,.
2025-09-13,2025-09-13,1980-06-27,.
2025-09-13,2025-09-13,1980-06-30,8.10
2025-09-13,2025-09-13,1980-07-01,.
2025-09-13,2025-09-13,1980-07-02,.
2025-09-13,2025-09-13,1980-07-03,.
2025-09-13,2025-09-13,1980-07-04,.
2025-09-13,2025-09-13,1980-07-07,8.11
2025-09-13,2025-09-13,1980-07-08,.
2025-09-13,2025-09-13,1980-07-09,.
2025-09-13,2025-09-13,1980-07-10,.
2025-09-13,2025-09-13,1980-07-11,.
2025-09-13,2025-09-13,1980-07-14,8.11
2025-09-13,2025-09-13,1980-07-15,.
2025-09-13,2025-09-13,1980-07-16,.
2025-09-13,2025-09-13,1980-07-17,.
2025-09-13,2025-09-13,1980-07-18,.
2025-09-13,2025-09-13,1980-07-21,7.91
2025-09-13,2025-09-13,1980-07-22,.
2025-09-13,2025-09-13,1980-07-23,.
2025-09-13,2025-09-13,1980-07-24,.
2025-09-13,2025-09-13,1980-07-25,.
2025-09-13,2025-09-13,1980-07-28,8.28
2025-09-13,2025-09-13,1980-07-29,.
2025-09-13,2025-09-13,1980-07-30,.
2025-09-13,2025-09-13,1980-07-31,.
2025-09-13,2025-09-13,1980-08-01,.
2025-09-13,2025-09-13,1980-08-04,8.87
2025-09-13,2025-09-13,1980-08-05,.
2025-09-13,2025-09-13,1980-08-06,.
2025-09-13,2025-09-13,1980-08-07,.
2025-09-13,2025-09-13,1980-08-08,.
2025-09-13,2025-09-13,1980-08-11,8.89
2025-09-13,2025-09-13,1980-08-12,.
2025-09-13,2025-09-13,1980-08-13,.
2025-09-13,2025-09-13,1980-08-14,.
2025-09-13,2025-09-13,1980-08-15,.
2025-09-13,2025-09-13,1980-08-18,9.77
2025-09-13,2025-09-13,1980-08-19,.
2025-09-13,2025-09-13,1980-08-20,.
2025-09-13,2025-09-13,1980-08-21,.
2025-09-13,2025-09-13,1980-08-22,.
2025-09-13,2025-09-13,1980-08-25,10.25
2025-09-13,2025-09-13,1980-08-26,.
2025-09-13,2025-09-13,1980-08-27,.
2025-09-13,2025-09-13,1980-08-28,.
2025-09-13,2025-09-13,1980-08-29,10.25
2025-09-13,2025-09-13,1980-09-01,.
2025-09-13,2025-09-13,1980-09-02,.
2025-09-13,2025-09-13,1980-09-03,.
2025-09-13,2025-09-13,1980-09-04,.
