realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,1.127
2025-09-13,2025-09-13,1960-04-01,1.131
2025-09-13,2025-09-13,1960-07-01,1.166
2025-09-13,2025-09-13,1960-10-01,1.193
2025-09-13,2025-09-13,1961-01-01,1.251
2025-09-13,2025-09-13,1961-04-01,1.209
2025-09-13,2025-09-13,1961-07-01,1.251
2025-09-13,2025-09-13,1961-10-01,1.288
2025-09-13,2025-09-13,1962-01-01,1.272
2025-09-13,2025-09-13,1962-04-01,1.379
2025-09-13,2025-09-13,1962-07-01,1.397
2025-09-13,2025-09-13,1962-10-01,1.569
2025-09-13,2025-09-13,1963-01-01,1.516
2025-09-13,2025-09-13,1963-04-01,1.495
2025-09-13,2025-09-13,1963-07-01,1.541
2025-09-13,2025-09-13,1963-10-01,1.605
2025-09-13,2025-09-13,1964-01-01,1.721
2025-09-13,2025-09-13,1964-04-01,1.688
2025-09-13,2025-09-13,1964-07-01,1.735
2025-09-13,2025-09-13,1964-10-01,1.680
2025-09-13,2025-09-13,1965-01-01,1.874
2025-09-13,2025-09-13,1965-04-01,1.939
2025-09-13,2025-09-13,1965-07-01,1.862
2025-09-13,2025-09-13,1965-10-01,1.763
2025-09-13,2025-09-13,1966-01-01,1.824
2025-09-13,2025-09-13,1966-04-01,1.852
2025-09-13,2025-09-13,1966-07-01,1.879
2025-09-13,2025-09-13,1966-10-01,1.972
2025-09-13,2025-09-13,1967-01-01,1.957
2025-09-13,2025-09-13,1967-04-01,1.916
2025-09-13,2025-09-13,1967-07-01,2.064
2025-09-13,2025-09-13,1967-10-01,2.083
2025-09-13,2025-09-13,1968-01-01,2.202
2025-09-13,2025-09-13,1968-04-01,2.317
2025-09-13,2025-09-13,1968-07-01,2.411
2025-09-13,2025-09-13,1968-10-01,2.438
2025-09-13,2025-09-13,1969-01-01,2.569
2025-09-13,2025-09-13,1969-04-01,2.673
2025-09-13,2025-09-13,1969-07-01,2.794
2025-09-13,2025-09-13,1969-10-01,2.875
2025-09-13,2025-09-13,1970-01-01,2.968
2025-09-13,2025-09-13,1970-04-01,3.030
2025-09-13,2025-09-13,1970-07-01,2.977
2025-09-13,2025-09-13,1970-10-01,2.773
2025-09-13,2025-09-13,1971-01-01,3.012
2025-09-13,2025-09-13,1971-04-01,3.198
2025-09-13,2025-09-13,1971-07-01,3.156
2025-09-13,2025-09-13,1971-10-01,3.340
2025-09-13,2025-09-13,1972-01-01,3.451
2025-09-13,2025-09-13,1972-04-01,3.576
2025-09-13,2025-09-13,1972-07-01,3.803
2025-09-13,2025-09-13,1972-10-01,3.933
2025-09-13,2025-09-13,1973-01-01,4.628
2025-09-13,2025-09-13,1973-04-01,5.187
2025-09-13,2025-09-13,1973-07-01,5.913
2025-09-13,2025-09-13,1973-10-01,6.080
2025-09-13,2025-09-13,1974-01-01,6.895
2025-09-13,2025-09-13,1974-04-01,7.104
2025-09-13,2025-09-13,1974-07-01,7.123
2025-09-13,2025-09-13,1974-10-01,6.464
2025-09-13,2025-09-13,1975-01-01,6.113
2025-09-13,2025-09-13,1975-04-01,6.002
2025-09-13,2025-09-13,1975-07-01,6.352
2025-09-13,2025-09-13,1975-10-01,6.884
2025-09-13,2025-09-13,1976-01-01,7.052
2025-09-13,2025-09-13,1976-04-01,7.393
2025-09-13,2025-09-13,1976-07-01,7.451
2025-09-13,2025-09-13,1976-10-01,7.478
2025-09-13,2025-09-13,1977-01-01,7.754
2025-09-13,2025-09-13,1977-04-01,8.043
2025-09-13,2025-09-13,1977-07-01,8.382
2025-09-13,2025-09-13,1977-10-01,8.176
2025-09-13,2025-09-13,1978-01-01,9.673
2025-09-13,2025-09-13,1978-04-01,9.767
2025-09-13,2025-09-13,1978-07-01,10.332
2025-09-13,2025-09-13,1978-10-01,12.318
2025-09-13,2025-09-13,1979-01-01,13.391
2025-09-13,2025-09-13,1979-04-01,14.847
2025-09-13,2025-09-13,1979-07-01,17.371
2025-09-13,2025-09-13,1979-10-01,18.224
2025-09-13,2025-09-13,1980-01-01,20.040
2025-09-13,2025-09-13,1980-04-01,15.983
2025-09-13,2025-09-13,1980-07-01,17.775
2025-09-13,2025-09-13,1980-10-01,18.808
2025-09-13,2025-09-13,1981-01-01,20.664
2025-09-13,2025-09-13,1981-04-01,21.761
2025-09-13,2025-09-13,1981-07-01,22.147
2025-09-13,2025-09-13,1981-10-01,21.957
2025-09-13,2025-09-13,1982-01-01,22.811
2025-09-13,2025-09-13,1982-04-01,24.529
2025-09-13,2025-09-13,1982-07-01,22.833
2025-09-13,2025-09-13,1982-10-01,21.575
2025-09-13,2025-09-13,1983-01-01,20.709
2025-09-13,2025-09-13,1983-04-01,21.781
2025-09-13,2025-09-13,1983-07-01,23.287
