realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1999-01-01,1374
2025-09-11,2025-09-11,1999-04-01,2577
2025-09-11,2025-09-11,1999-07-01,1903
2025-09-11,2025-09-11,1999-10-01,4123
2025-09-11,2025-09-11,2000-01-01,2647
2025-09-11,2025-09-11,2000-04-01,3073
2025-09-11,2025-09-11,2000-07-01,1548
2025-09-11,2025-09-11,2000-10-01,7365
2025-09-11,2025-09-11,2001-01-01,3469
2025-09-11,2025-09-11,2001-04-01,5370
2025-09-11,2025-09-11,2001-07-01,-620
2025-09-11,2025-09-11,2001-10-01,15023
2025-09-11,2025-09-11,2002-01-01,5413
2025-09-11,2025-09-11,2002-04-01,689
2025-09-11,2025-09-11,2002-07-01,3776
2025-09-11,2025-09-11,2002-10-01,7632
2025-09-11,2025-09-11,2003-01-01,3672
2025-09-11,2025-09-11,2003-04-01,6809
2025-09-11,2025-09-11,2003-07-01,6282
2025-09-11,2025-09-11,2003-10-01,12487
2025-09-11,2025-09-11,2004-01-01,17043
2025-09-11,2025-09-11,2004-04-01,10687
2025-09-11,2025-09-11,2004-07-01,12844
2025-09-11,2025-09-11,2004-10-01,6008
2025-09-11,2025-09-11,2005-01-01,14130
2025-09-11,2025-09-11,2005-04-01,10925
2025-09-11,2025-09-11,2005-07-01,13092
2025-09-11,2025-09-11,2005-10-01,6039
2025-09-11,2025-09-11,2006-01-01,6330
2025-09-11,2025-09-11,2006-04-01,4757
2025-09-11,2025-09-11,2006-07-01,1499
2025-09-11,2025-09-11,2006-10-01,3389
2025-09-11,2025-09-11,2007-01-01,3040
2025-09-11,2025-09-11,2007-04-01,7531
2025-09-11,2025-09-11,2007-07-01,21545
2025-09-11,2025-09-11,2007-10-01,32240
2025-09-11,2025-09-11,2008-01-01,29580
2025-09-11,2025-09-11,2008-04-01,31129
2025-09-11,2025-09-11,2008-07-01,35821
2025-09-11,2025-09-11,2008-10-01,15490
2025-09-11,2025-09-11,2009-01-01,21620
2025-09-11,2025-09-11,2009-04-01,22056
2025-09-11,2025-09-11,2009-07-01,36888
2025-09-11,2025-09-11,2009-10-01,34975
2025-09-11,2025-09-11,2010-01-01,42194
2025-09-11,2025-09-11,2010-04-01,42778
2025-09-11,2025-09-11,2010-07-01,40570
2025-09-11,2025-09-11,2010-10-01,44370
2025-09-11,2025-09-11,2011-01-01,46789
2025-09-11,2025-09-11,2011-04-01,46718
2025-09-11,2025-09-11,2011-07-01,52596
2025-09-11,2025-09-11,2011-10-01,56329
2025-09-11,2025-09-11,2012-01-01,52795
2025-09-11,2025-09-11,2012-04-01,48313
2025-09-11,2025-09-11,2012-07-01,48615
2025-09-11,2025-09-11,2012-10-01,48136
2025-09-11,2025-09-11,2013-01-01,45291
2025-09-11,2025-09-11,2013-04-01,48564
2025-09-11,2025-09-11,2013-07-01,51407
2025-09-11,2025-09-11,2013-10-01,50198
2025-09-11,2025-09-11,2014-01-01,50648
2025-09-11,2025-09-11,2014-04-01,48371
2025-09-11,2025-09-11,2014-07-01,54265
2025-09-11,2025-09-11,2014-10-01,46950
2025-09-11,2025-09-11,2015-01-01,46949
2025-09-11,2025-09-11,2015-04-01,44264
2025-09-11,2025-09-11,2015-07-01,44561
2025-09-11,2025-09-11,2015-10-01,49430
2025-09-11,2025-09-11,2016-01-01,44929
2025-09-11,2025-09-11,2016-04-01,45208
2025-09-11,2025-09-11,2016-07-01,46225
2025-09-11,2025-09-11,2016-10-01,60080
2025-09-11,2025-09-11,2017-01-01,59327
2025-09-11,2025-09-11,2017-04-01,57293
2025-09-11,2025-09-11,2017-07-01,68358
2025-09-11,2025-09-11,2017-10-01,72963
2025-09-11,2025-09-11,2018-01-01,69931
2025-09-11,2025-09-11,2018-04-01,67096
2025-09-11,2025-09-11,2018-07-01,58304
2025-09-11,2025-09-11,2018-10-01,59944
2025-09-11,2025-09-11,2019-01-01,64391
2025-09-11,2025-09-11,2019-04-01,64583
2025-09-11,2025-09-11,2019-07-01,61334
2025-09-11,2025-09-11,2019-10-01,57092
2025-09-11,2025-09-11,2020-01-01,59002
2025-09-11,2025-09-11,2020-04-01,35997
2025-09-11,2025-09-11,2020-07-01,43531
2025-09-11,2025-09-11,2020-10-01,39187
2025-09-11,2025-09-11,2021-01-01,36799
2025-09-11,2025-09-11,2021-04-01,23475
2025-09-11,2025-09-11,2021-07-01,23988
2025-09-11,2025-09-11,2021-10-01,32985
2025-09-11,2025-09-11,2022-01-01,22840
2025-09-11,2025-09-11,2022-04-01,32952
2025-09-11,2025-09-11,2022-07-01,35596
2025-09-11,2025-09-11,2022-10-01,27329
2025-09-11,2025-09-11,2023-01-01,19229
2025-09-11,2025-09-11,2023-04-01,17521
2025-09-11,2025-09-11,2023-07-01,16189
2025-09-11,2025-09-11,2023-10-01,-297
2025-09-11,2025-09-11,2024-01-01,-10219
2025-09-11,2025-09-11,2024-04-01,-11210
2025-09-11,2025-09-11,2024-07-01,-21225
2025-09-11,2025-09-11,2024-10-01,1615
2025-09-11,2025-09-11,2025-01-01,-7618
