realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,230579
2025-09-13,2025-09-13,1999-04-01,250025
2025-09-13,2025-09-13,1999-07-01,268214
2025-09-13,2025-09-13,1999-10-01,280720
2025-09-13,2025-09-13,2000-01-01,283725
2025-09-13,2025-09-13,2000-04-01,302903
2025-09-13,2025-09-13,2000-07-01,318465
2025-09-13,2025-09-13,2000-10-01,320687
2025-09-13,2025-09-13,2001-01-01,299099
2025-09-13,2025-09-13,2001-04-01,290685
2025-09-13,2025-09-13,2001-07-01,282969
2025-09-13,2025-09-13,2001-10-01,276566
2025-09-13,2025-09-13,2002-01-01,261873
2025-09-13,2025-09-13,2002-04-01,293214
2025-09-13,2025-09-13,2002-07-01,304590
2025-09-13,2025-09-13,2002-10-01,310642
2025-09-13,2025-09-13,2003-01-01,299102
2025-09-13,2025-09-13,2003-04-01,312825
2025-09-13,2025-09-13,2003-07-01,320987
2025-09-13,2025-09-13,2003-10-01,335419
2025-09-13,2025-09-13,2004-01-01,335089
2025-09-13,2025-09-13,2004-04-01,368311
2025-09-13,2025-09-13,2004-07-01,380467
2025-09-13,2025-09-13,2004-10-01,400259
2025-09-13,2025-09-13,2005-01-01,384646
2025-09-13,2025-09-13,2005-04-01,417388
2025-09-13,2025-09-13,2005-07-01,433798
2025-09-13,2025-09-13,2005-10-01,455370
2025-09-13,2025-09-13,2006-01-01,437279
2025-09-13,2025-09-13,2006-04-01,471260
2025-09-13,2025-09-13,2006-07-01,489129
2025-09-13,2025-09-13,2006-10-01,474648
2025-09-13,2025-09-13,2007-01-01,456373
2025-09-13,2025-09-13,2007-04-01,489202
2025-09-13,2025-09-13,2007-07-01,505411
2025-09-13,2025-09-13,2007-10-01,526296
2025-09-13,2025-09-13,2008-01-01,509875
2025-09-13,2025-09-13,2008-04-01,561804
2025-09-13,2025-09-13,2008-07-01,580049
2025-09-13,2025-09-13,2008-10-01,476062
2025-09-13,2025-09-13,2009-01-01,355064
2025-09-13,2025-09-13,2009-04-01,364539
2025-09-13,2025-09-13,2009-07-01,411028
2025-09-13,2025-09-13,2009-10-01,438999
2025-09-13,2025-09-13,2010-01-01,431077
2025-09-13,2025-09-13,2010-04-01,480525
2025-09-13,2025-09-13,2010-07-01,505147
2025-09-13,2025-09-13,2010-10-01,507698
2025-09-13,2025-09-13,2011-01-01,512437
2025-09-13,2025-09-13,2011-04-01,562628
2025-09-13,2025-09-13,2011-07-01,576842
2025-09-13,2025-09-13,2011-10-01,570004
2025-09-13,2025-09-13,2012-01-01,555561
2025-09-13,2025-09-13,2012-04-01,581863
2025-09-13,2025-09-13,2012-07-01,575481
2025-09-13,2025-09-13,2012-10-01,571630
2025-09-13,2025-09-13,2013-01-01,538958
2025-09-13,2025-09-13,2013-04-01,573712
2025-09-13,2025-09-13,2013-07-01,584947
2025-09-13,2025-09-13,2013-10-01,578881
2025-09-13,2025-09-13,2014-01-01,554712
2025-09-13,2025-09-13,2014-04-01,603974
2025-09-13,2025-09-13,2014-07-01,609407
2025-09-13,2025-09-13,2014-10-01,601924
2025-09-13,2025-09-13,2015-01-01,545509
2025-09-13,2025-09-13,2015-04-01,576944
2025-09-13,2025-09-13,2015-07-01,578083
2025-09-13,2025-09-13,2015-10-01,560123
2025-09-13,2025-09-13,2016-01-01,513725
2025-09-13,2025-09-13,2016-04-01,545784
2025-09-13,2025-09-13,2016-07-01,561403
2025-09-13,2025-09-13,2016-10-01,568129
2025-09-13,2025-09-13,2017-01-01,549818
2025-09-13,2025-09-13,2017-04-01,585661
2025-09-13,2025-09-13,2017-07-01,589055
2025-09-13,2025-09-13,2017-10-01,619125
2025-09-13,2025-09-13,2018-01-01,599403
2025-09-13,2025-09-13,2018-04-01,634504
2025-09-13,2025-09-13,2018-07-01,652395
2025-09-13,2025-09-13,2018-10-01,658163
2025-09-13,2025-09-13,2019-01-01,599470
2025-09-13,2025-09-13,2019-04-01,638740
2025-09-13,2025-09-13,2019-07-01,641986
2025-09-13,2025-09-13,2019-10-01,620212
2025-09-13,2025-09-13,2020-01-01,566397
2025-09-13,2025-09-13,2020-04-01,478059
2025-09-13,2025-09-13,2020-07-01,598520
2025-09-13,2025-09-13,2020-10-01,642089
2025-09-13,2025-09-13,2021-01-01,632455
2025-09-13,2025-09-13,2021-04-01,697675
2025-09-13,2025-09-13,2021-07-01,726844
2025-09-13,2025-09-13,2021-10-01,766327
2025-09-13,2025-09-13,2022-01-01,771947
2025-09-13,2025-09-13,2022-04-01,845544
2025-09-13,2025-09-13,2022-07-01,833088
2025-09-13,2025-09-13,2022-10-01,793428
2025-09-13,2025-09-13,2023-01-01,748115
2025-09-13,2025-09-13,2023-04-01,764712
2025-09-13,2025-09-13,2023-07-01,781820
2025-09-13,2025-09-13,2023-10-01,778959
2025-09-13,2025-09-13,2024-01-01,758272
2025-09-13,2025-09-13,2024-04-01,814597
2025-09-13,2025-09-13,2024-07-01,850110
2025-09-13,2025-09-13,2024-10-01,833986
2025-09-13,2025-09-13,2025-01-01,880063
