realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.528
2025-09-13,2025-09-13,1961-01-01,-0.261
2025-09-13,2025-09-13,1962-01-01,-0.245
2025-09-13,2025-09-13,1963-01-01,-0.447
2025-09-13,2025-09-13,1964-01-01,-0.019
2025-09-13,2025-09-13,1965-01-01,-0.016
2025-09-13,2025-09-13,1966-01-01,-0.265
2025-09-13,2025-09-13,1967-01-01,0.209
2025-09-13,2025-09-13,1968-01-01,0.062
2025-09-13,2025-09-13,1969-01-01,0.089
2025-09-13,2025-09-13,1970-01-01,-0.016
2025-09-13,2025-09-13,1971-01-01,0.182
2025-09-13,2025-09-13,1972-01-01,0.165
2025-09-13,2025-09-13,1973-01-01,-0.602
2025-09-13,2025-09-13,1974-01-01,0.541
2025-09-13,2025-09-13,1975-01-01,-0.009
2025-09-13,2025-09-13,1976-01-01,0.133
2025-09-13,2025-09-13,1977-01-01,0.033
2025-09-13,2025-09-13,1978-01-01,-0.131
2025-09-13,2025-09-13,1979-01-01,0.025
2025-09-13,2025-09-13,1980-01-01,0.242
2025-09-13,2025-09-13,1981-01-01,0.164
2025-09-13,2025-09-13,1982-01-01,-0.360
2025-09-13,2025-09-13,1983-01-01,-0.051
2025-09-13,2025-09-13,1984-01-01,-0.379
2025-09-13,2025-09-13,1985-01-01,0.117
2025-09-13,2025-09-13,1986-01-01,0.973
2025-09-13,2025-09-13,1987-01-01,-0.113
2025-09-13,2025-09-13,1988-01-01,0.277
2025-09-13,2025-09-13,1989-01-01,0.115
2025-09-13,2025-09-13,1990-01-01,-0.130
2025-09-13,2025-09-13,1991-01-01,-0.974
2025-09-13,2025-09-13,1992-01-01,-0.066
2025-09-13,2025-09-13,1993-01-01,-0.310
2025-09-13,2025-09-13,1994-01-01,-0.095
2025-09-13,2025-09-13,1995-01-01,-0.250
2025-09-13,2025-09-13,1996-01-01,0.106
2025-09-13,2025-09-13,1997-01-01,0.047
2025-09-13,2025-09-13,1998-01-01,0.145
2025-09-13,2025-09-13,1999-01-01,-0.636
2025-09-13,2025-09-13,2000-01-01,-0.026
2025-09-13,2025-09-13,2001-01-01,0.072
2025-09-13,2025-09-13,2002-01-01,-0.105
2025-09-13,2025-09-13,2003-01-01,-0.160
2025-09-13,2025-09-13,2004-01-01,0.038
2025-09-13,2025-09-13,2005-01-01,2.195
2025-09-13,2025-09-13,2006-01-01,0.009
2025-09-13,2025-09-13,2007-01-01,-23.903
2025-09-13,2025-09-13,2008-01-01,-529.766
2025-09-13,2025-09-13,2009-01-01,543.279
2025-09-13,2025-09-13,2010-01-01,10.108
2025-09-13,2025-09-13,2011-01-01,-99.692
2025-09-13,2025-09-13,2012-01-01,90.987
2025-09-13,2025-09-13,2013-01-01,8.896
