realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,292.0
2025-09-13,2025-09-13,1959-02-01,289.9
2025-09-13,2025-09-13,1959-03-01,290.1
2025-09-13,2025-09-13,1959-04-01,292.5
2025-09-13,2025-09-13,1959-05-01,292.5
2025-09-13,2025-09-13,1959-06-01,294.8
2025-09-13,2025-09-13,1959-07-01,296.7
2025-09-13,2025-09-13,1959-08-01,297.0
2025-09-13,2025-09-13,1959-09-01,298.2
2025-09-13,2025-09-13,1959-10-01,298.9
2025-09-13,2025-09-13,1959-11-01,299.7
2025-09-13,2025-09-13,1959-12-01,302.4
2025-09-13,2025-09-13,1960-01-01,303.4
2025-09-13,2025-09-13,1960-02-01,300.4
2025-09-13,2025-09-13,1960-03-01,300.2
2025-09-13,2025-09-13,1960-04-01,302.4
2025-09-13,2025-09-13,1960-05-01,301.0
2025-09-13,2025-09-13,1960-06-01,303.1
2025-09-13,2025-09-13,1960-07-01,305.8
2025-09-13,2025-09-13,1960-08-01,307.7
2025-09-13,2025-09-13,1960-09-01,310.4
2025-09-13,2025-09-13,1960-10-01,312.5
2025-09-13,2025-09-13,1960-11-01,314.3
2025-09-13,2025-09-13,1960-12-01,318.0
2025-09-13,2025-09-13,1961-01-01,320.5
2025-09-13,2025-09-13,1961-02-01,319.9
2025-09-13,2025-09-13,1961-03-01,320.8
2025-09-13,2025-09-13,1961-04-01,324.2
2025-09-13,2025-09-13,1961-05-01,324.5
2025-09-13,2025-09-13,1961-06-01,327.5
2025-09-13,2025-09-13,1961-07-01,330.0
2025-09-13,2025-09-13,1961-08-01,331.0
2025-09-13,2025-09-13,1961-09-01,334.0
2025-09-13,2025-09-13,1961-10-01,336.8
2025-09-13,2025-09-13,1961-11-01,339.3
2025-09-13,2025-09-13,1961-12-01,343.7
2025-09-13,2025-09-13,1962-01-01,346.5
2025-09-13,2025-09-13,1962-02-01,346.2
2025-09-13,2025-09-13,1962-03-01,348.4
2025-09-13,2025-09-13,1962-04-01,352.7
2025-09-13,2025-09-13,1962-05-01,352.1
2025-09-13,2025-09-13,1962-06-01,355.0
2025-09-13,2025-09-13,1962-07-01,357.4
2025-09-13,2025-09-13,1962-08-01,358.3
2025-09-13,2025-09-13,1962-09-01,361.5
2025-09-13,2025-09-13,1962-10-01,365.3
2025-09-13,2025-09-13,1962-11-01,368.3
2025-09-13,2025-09-13,1962-12-01,374.0
2025-09-13,2025-09-13,1963-01-01,377.9
2025-09-13,2025-09-13,1963-02-01,377.3
2025-09-13,2025-09-13,1963-03-01,379.4
2025-09-13,2025-09-13,1963-04-01,383.9
2025-09-13,2025-09-13,1963-05-01,383.9
2025-09-13,2025-09-13,1963-06-01,387.4
2025-09-13,2025-09-13,1963-07-01,390.9
2025-09-13,2025-09-13,1963-08-01,392.5
2025-09-13,2025-09-13,1963-09-01,396.1
2025-09-13,2025-09-13,1963-10-01,400.1
2025-09-13,2025-09-13,1963-11-01,404.1
2025-09-13,2025-09-13,1963-12-01,408.7
2025-09-13,2025-09-13,1964-01-01,412.6
2025-09-13,2025-09-13,1964-02-01,411.4
2025-09-13,2025-09-13,1964-03-01,412.9
2025-09-13,2025-09-13,1964-04-01,416.8
2025-09-13,2025-09-13,1964-05-01,416.4
2025-09-13,2025-09-13,1964-06-01,420.8
2025-09-13,2025-09-13,1964-07-01,424.9
2025-09-13,2025-09-13,1964-08-01,427.0
2025-09-13,2025-09-13,1964-09-01,431.7
2025-09-13,2025-09-13,1964-10-01,436.2
2025-09-13,2025-09-13,1964-11-01,439.6
2025-09-13,2025-09-13,1964-12-01,445.5
2025-09-13,2025-09-13,1965-01-01,450.5
2025-09-13,2025-09-13,1965-02-01,448.9
2025-09-13,2025-09-13,1965-03-01,451.2
2025-09-13,2025-09-13,1965-04-01,455.7
2025-09-13,2025-09-13,1965-05-01,453.6
2025-09-13,2025-09-13,1965-06-01,458.5
2025-09-13,2025-09-13,1965-07-01,462.6
2025-09-13,2025-09-13,1965-08-01,464.5
2025-09-13,2025-09-13,1965-09-01,469.8
2025-09-13,2025-09-13,1965-10-01,475.4
2025-09-13,2025-09-13,1965-11-01,478.7
2025-09-13,2025-09-13,1965-12-01,485.5
2025-09-13,2025-09-13,1966-01-01,490.1
2025-09-13,2025-09-13,1966-02-01,487.1
2025-09-13,2025-09-13,1966-03-01,489.8
2025-09-13,2025-09-13,1966-04-01,495.3
2025-09-13,2025-09-13,1966-05-01,492.2
2025-09-13,2025-09-13,1966-06-01,495.7
2025-09-13,2025-09-13,1966-07-01,497.2
2025-09-13,2025-09-13,1966-08-01,497.5
2025-09-13,2025-09-13,1966-09-01,501.2
2025-09-13,2025-09-13,1966-10-01,502.0
2025-09-13,2025-09-13,1966-11-01,502.4
2025-09-13,2025-09-13,1966-12-01,508.6
2025-09-13,2025-09-13,1967-01-01,513.7
2025-09-13,2025-09-13,1967-02-01,513.0
2025-09-13,2025-09-13,1967-03-01,518.6
2025-09-13,2025-09-13,1967-04-01,523.8
2025-09-13,2025-09-13,1967-05-01,524.5
2025-09-13,2025-09-13,1967-06-01,532.0
2025-09-13,2025-09-13,1967-07-01,537.3
2025-09-13,2025-09-13,1967-08-01,540.9
2025-09-13,2025-09-13,1967-09-01,546.2
2025-09-13,2025-09-13,1967-10-01,550.8
2025-09-13,2025-09-13,1967-11-01,554.1
2025-09-13,2025-09-13,1967-12-01,560.9
2025-09-13,2025-09-13,1968-01-01,564.7
2025-09-13,2025-09-13,1968-02-01,561.4
2025-09-13,2025-09-13,1968-03-01,565.4
2025-09-13,2025-09-13,1968-04-01,570.5
2025-09-13,2025-09-13,1968-05-01,569.3
2025-09-13,2025-09-13,1968-06-01,575.4
2025-09-13,2025-09-13,1968-07-01,580.7
2025-09-13,2025-09-13,1968-08-01,584.5
2025-09-13,2025-09-13,1968-09-01,590.2
2025-09-13,2025-09-13,1968-10-01,596.4
2025-09-13,2025-09-13,1968-11-01,601.8
2025-09-13,2025-09-13,1968-12-01,610.0
2025-09-13,2025-09-13,1969-01-01,612.1
2025-09-13,2025-09-13,1969-02-01,606.2
2025-09-13,2025-09-13,1969-03-01,609.0
2025-09-13,2025-09-13,1969-04-01,613.2
2025-09-13,2025-09-13,1969-05-01,608.9
2025-09-13,2025-09-13,1969-06-01,612.0
2025-09-13,2025-09-13,1969-07-01,610.7
2025-09-13,2025-09-13,1969-08-01,606.6
2025-09-13,2025-09-13,1969-09-01,608.0
2025-09-13,2025-09-13,1969-10-01,609.3
2025-09-13,2025-09-13,1969-11-01,613.0
2025-09-13,2025-09-13,1969-12-01,618.2
2025-09-13,2025-09-13,1970-01-01,618.3
2025-09-13,2025-09-13,1970-02-01,610.3
2025-09-13,2025-09-13,1970-03-01,615.7
2025-09-13,2025-09-13,1970-04-01,624.2
2025-09-13,2025-09-13,1970-05-01,623.8
2025-09-13,2025-09-13,1970-06-01,629.0
2025-09-13,2025-09-13,1970-07-01,637.1
2025-09-13,2025-09-13,1970-08-01,643.6
2025-09-13,2025-09-13,1970-09-01,652.7
2025-09-13,2025-09-13,1970-10-01,660.5
2025-09-13,2025-09-13,1970-11-01,666.4
2025-09-13,2025-09-13,1970-12-01,678.2
2025-09-13,2025-09-13,1971-01-01,688.4
2025-09-13,2025-09-13,1971-02-01,692.7
2025-09-13,2025-09-13,1971-03-01,706.3
2025-09-13,2025-09-13,1971-04-01,718.9
2025-09-13,2025-09-13,1971-05-01,722.7
2025-09-13,2025-09-13,1971-06-01,732.1
2025-09-13,2025-09-13,1971-07-01,739.8
2025-09-13,2025-09-13,1971-08-01,743.1
2025-09-13,2025-09-13,1971-09-01,750.0
2025-09-13,2025-09-13,1971-10-01,758.3
2025-09-13,2025-09-13,1971-11-01,764.9
2025-09-13,2025-09-13,1971-12-01,776.6
2025-09-13,2025-09-13,1972-01-01,786.1
2025-09-13,2025-09-13,1972-02-01,789.2
2025-09-13,2025-09-13,1972-03-01,800.5
2025-09-13,2025-09-13,1972-04-01,813.2
2025-09-13,2025-09-13,1972-05-01,815.4
2025-09-13,2025-09-13,1972-06-01,827.0
2025-09-13,2025-09-13,1972-07-01,837.8
2025-09-13,2025-09-13,1972-08-01,846.1
2025-09-13,2025-09-13,1972-09-01,854.8
2025-09-13,2025-09-13,1972-10-01,863.6
2025-09-13,2025-09-13,1972-11-01,871.9
2025-09-13,2025-09-13,1972-12-01,886.2
2025-09-13,2025-09-13,1973-01-01,897.8
2025-09-13,2025-09-13,1973-02-01,901.7
2025-09-13,2025-09-13,1973-03-01,914.7
