realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,2.5800
2025-09-13,2025-09-13,1985-02-01,2.5800
2025-09-13,2025-09-13,1985-03-01,2.5800
2025-09-13,2025-09-13,1985-04-01,2.5800
2025-09-13,2025-09-13,1985-05-01,2.5800
2025-09-13,2025-09-13,1985-06-01,2.5800
2025-09-13,2025-09-13,1985-07-01,2.5800
2025-09-13,2025-09-13,1985-08-01,2.5800
2025-09-13,2025-09-13,1985-09-01,2.5800
2025-09-13,2025-09-13,1985-10-01,2.5800
2025-09-13,2025-09-13,1985-11-01,2.5800
2025-09-13,2025-09-13,1985-12-01,2.5800
2025-09-13,2025-09-13,1986-01-01,2.5800
2025-09-13,2025-09-13,1986-02-01,2.5800
2025-09-13,2025-09-13,1986-03-01,2.5800
2025-09-13,2025-09-13,1986-04-01,2.5800
2025-09-13,2025-09-13,1986-05-01,2.5800
2025-09-13,2025-09-13,1986-06-01,2.5800
2025-09-13,2025-09-13,1986-07-01,2.5800
2025-09-13,2025-09-13,1986-08-01,2.5800
2025-09-13,2025-09-13,1986-09-01,2.5800
2025-09-13,2025-09-13,1986-10-01,2.5800
2025-09-13,2025-09-13,1986-11-01,2.5800
2025-09-13,2025-09-13,1986-12-01,2.5800
2025-09-13,2025-09-13,1987-01-01,2.5800
2025-09-13,2025-09-13,1987-02-01,2.5800
2025-09-13,2025-09-13,1987-03-01,2.5800
2025-09-13,2025-09-13,1987-04-01,2.5800
2025-09-13,2025-09-13,1987-05-01,2.5800
2025-09-13,2025-09-13,1987-06-01,2.5800
2025-09-13,2025-09-13,1987-07-01,2.5800
2025-09-13,2025-09-13,1987-08-01,2.5800
2025-09-13,2025-09-13,1987-09-01,2.5800
2025-09-13,2025-09-13,1987-10-01,2.5800
2025-09-13,2025-09-13,1987-11-01,2.5800
2025-09-13,2025-09-13,1987-12-01,2.5800
2025-09-13,2025-09-13,1988-01-01,2.5800
2025-09-13,2025-09-13,1988-02-01,2.5800
