realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,1551
2025-09-13,2025-09-13,2000-02-01,1554
2025-09-13,2025-09-13,2000-03-01,1557
2025-09-13,2025-09-13,2000-04-01,1561
2025-09-13,2025-09-13,2000-05-01,1565
2025-09-13,2025-09-13,2000-06-01,1568
2025-09-13,2025-09-13,2000-07-01,1572
2025-09-13,2025-09-13,2000-08-01,1557
2025-09-13,2025-09-13,2000-09-01,1568
2025-09-13,2025-09-13,2000-10-01,1570
2025-09-13,2025-09-13,2000-11-01,1572
2025-09-13,2025-09-13,2000-12-01,1575
2025-09-13,2025-09-13,2001-01-01,1578
2025-09-13,2025-09-13,2001-02-01,1581
2025-09-13,2025-09-13,2001-03-01,1583
2025-09-13,2025-09-13,2001-04-01,1587
2025-09-13,2025-09-13,2001-05-01,1591
2025-09-13,2025-09-13,2001-06-01,1593
2025-09-13,2025-09-13,2001-07-01,1596
2025-09-13,2025-09-13,2001-08-01,1600
2025-09-13,2025-09-13,2001-09-01,1602
2025-09-13,2025-09-13,2001-10-01,1605
2025-09-13,2025-09-13,2001-11-01,1670
2025-09-13,2025-09-13,2001-12-01,1672
2025-09-13,2025-09-13,2002-01-01,1674
2025-09-13,2025-09-13,2002-02-01,1676
2025-09-13,2025-09-13,2002-03-01,1679
2025-09-13,2025-09-13,2002-04-01,1681
2025-09-13,2025-09-13,2002-05-01,1684
2025-09-13,2025-09-13,2002-06-01,1375
2025-09-13,2025-09-13,2002-07-01,1377
2025-09-13,2025-09-13,2002-08-01,1380
2025-09-13,2025-09-13,2002-09-01,1381
2025-09-13,2025-09-13,2002-10-01,1383
2025-09-13,2025-09-13,2002-11-01,1384
2025-09-13,2025-09-13,2002-12-01,1385
2025-09-13,2025-09-13,2003-01-01,1387
2025-09-13,2025-09-13,2003-02-01,1389
2025-09-13,2025-09-13,2003-03-01,1390
2025-09-13,2025-09-13,2003-04-01,1392
2025-09-13,2025-09-13,2003-05-01,1394
2025-09-13,2025-09-13,2003-06-01,1396
2025-09-13,2025-09-13,2003-07-01,1398
2025-09-13,2025-09-13,2003-08-01,1400
2025-09-13,2025-09-13,2003-09-01,1401
2025-09-13,2025-09-13,2003-10-01,1404
2025-09-13,2025-09-13,2003-11-01,1613
2025-09-13,2025-09-13,2003-12-01,1644
2025-09-13,2025-09-13,2004-01-01,1616
2025-09-13,2025-09-13,2004-02-01,1618
2025-09-13,2025-09-13,2004-03-01,1619
2025-09-13,2025-09-13,2004-04-01,1621
2025-09-13,2025-09-13,2004-05-01,1623
2025-09-13,2025-09-13,2004-06-01,1624
2025-09-13,2025-09-13,2004-07-01,1626
2025-09-13,2025-09-13,2004-08-01,1628
2025-09-13,2025-09-13,2004-09-01,1629
2025-09-13,2025-09-13,2004-10-01,1632
2025-09-13,2025-09-13,2004-11-01,1633
2025-09-13,2025-09-13,2004-12-01,1634
2025-09-13,2025-09-13,2005-01-01,1636
2025-09-13,2025-09-13,2005-02-01,1637
2025-09-13,2025-09-13,2005-03-01,1639
2025-09-13,2025-09-13,2005-04-01,1640
2025-09-13,2025-09-13,2005-05-01,1641
2025-09-13,2025-09-13,2005-06-01,1642
2025-09-13,2025-09-13,2005-07-01,1645
2025-09-13,2025-09-13,2005-08-01,1646
2025-09-13,2025-09-13,2005-09-01,1649
2025-09-13,2025-09-13,2005-10-01,1651
2025-09-13,2025-09-13,2005-11-01,1655
2025-09-13,2025-09-13,2005-12-01,1656
2025-09-13,2025-09-13,2006-01-01,1658
2025-09-13,2025-09-13,2006-02-01,1659
2025-09-13,2025-09-13,2006-03-01,1659
2025-09-13,2025-09-13,2006-04-01,1661
2025-09-13,2025-09-13,2006-05-01,1663
2025-09-13,2025-09-13,2006-06-01,1664
2025-09-13,2025-09-13,2006-07-01,1666
2025-09-13,2025-09-13,2006-08-01,1667
2025-09-13,2025-09-13,2006-09-01,1670
2025-09-13,2025-09-13,2006-10-01,1671
2025-09-13,2025-09-13,2006-11-01,1673
2025-09-13,2025-09-13,2006-12-01,1673
2025-09-13,2025-09-13,2007-01-01,1675
2025-09-13,2025-09-13,2007-02-01,1674
2025-09-13,2025-09-13,2007-03-01,1676
2025-09-13,2025-09-13,2007-04-01,1677
2025-09-13,2025-09-13,2007-05-01,1678
2025-09-13,2025-09-13,2007-06-01,1679
2025-09-13,2025-09-13,2007-07-01,1680
2025-09-13,2025-09-13,2007-08-01,1681
2025-09-13,2025-09-13,2007-09-01,1683
