realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,40741
2025-09-13,2025-09-13,1985-04-01,43254
2025-09-13,2025-09-13,1985-07-01,42215
2025-09-13,2025-09-13,1985-10-01,44721
2025-09-13,2025-09-13,1986-01-01,48872
2025-09-13,2025-09-13,1986-04-01,50520
2025-09-13,2025-09-13,1986-07-01,50440
2025-09-13,2025-09-13,1986-10-01,51494
2025-09-13,2025-09-13,1987-01-01,51910
2025-09-13,2025-09-13,1987-04-01,51535
2025-09-13,2025-09-13,1987-07-01,50775
2025-09-13,2025-09-13,1987-10-01,53081
2025-09-13,2025-09-13,1988-01-01,52532
2025-09-13,2025-09-13,1988-04-01,50891
2025-09-13,2025-09-13,1988-07-01,59110
2025-09-13,2025-09-13,1988-10-01,62719
2025-09-13,2025-09-13,1989-01-01,66932
2025-09-13,2025-09-13,1989-04-01,65964
2025-09-13,2025-09-13,1989-07-01,68131
2025-09-13,2025-09-13,1989-10-01,72756
2025-09-13,2025-09-13,1990-01-01,73547
2025-09-13,2025-09-13,1990-04-01,71445
2025-09-13,2025-09-13,1990-07-01,70564
2025-09-13,2025-09-13,1990-10-01,69406
2025-09-13,2025-09-13,1991-01-01,67894
2025-09-13,2025-09-13,1991-04-01,72646
2025-09-13,2025-09-13,1991-07-01,68857
2025-09-13,2025-09-13,1991-10-01,69676
2025-09-13,2025-09-13,1992-01-01,77058
2025-09-13,2025-09-13,1992-04-01,74559
2025-09-13,2025-09-13,1992-07-01,69868
2025-09-13,2025-09-13,1992-10-01,72637
2025-09-13,2025-09-13,1993-01-01,72310
2025-09-13,2025-09-13,1993-04-01,74368
2025-09-13,2025-09-13,1993-07-01,79705
2025-09-13,2025-09-13,1993-10-01,84687
2025-09-13,2025-09-13,1994-01-01,85761
2025-09-13,2025-09-13,1994-04-01,88844
2025-09-13,2025-09-13,1994-07-01,91812
2025-09-13,2025-09-13,1994-10-01,105754
2025-09-13,2025-09-13,1995-01-01,115015
2025-09-13,2025-09-13,1995-04-01,116207
2025-09-13,2025-09-13,1995-07-01,113649
2025-09-13,2025-09-13,1995-10-01,126075
2025-09-13,2025-09-13,1996-01-01,125328
2025-09-13,2025-09-13,1996-04-01,129485
2025-09-13,2025-09-13,1996-07-01,138139
2025-09-13,2025-09-13,1996-10-01,144485
2025-09-13,2025-09-13,1997-01-01,148025
2025-09-13,2025-09-13,1997-04-01,161961
2025-09-13,2025-09-13,1997-07-01,159741
2025-09-13,2025-09-13,1997-10-01,158410
2025-09-13,2025-09-13,1998-01-01,159374
2025-09-13,2025-09-13,1998-04-01,161652
2025-09-13,2025-09-13,1998-07-01,152558
2025-09-13,2025-09-13,1998-10-01,160634
2025-09-13,2025-09-13,1999-01-01,161965
