realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2004-01-01,105135
2025-09-13,2025-09-13,2005-01-01,100111
2025-09-13,2025-09-13,2006-01-01,120468
2025-09-13,2025-09-13,2007-01-01,135102
2025-09-13,2025-09-13,2008-01-01,129275
2025-09-13,2025-09-13,2009-01-01,142530
2025-09-13,2025-09-13,2010-01-01,131619
2025-09-13,2025-09-13,2011-01-01,147661
2025-09-13,2025-09-13,2012-01-01,143148
2025-09-13,2025-09-13,2013-01-01,156555
2025-09-13,2025-09-13,2014-01-01,152356
2025-09-13,2025-09-13,2015-01-01,169246
2025-09-13,2025-09-13,2016-01-01,157254
