realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,354493
2025-09-13,2025-09-13,1990-01-01,370219
2025-09-13,2025-09-13,1991-01-01,378777
2025-09-13,2025-09-13,1992-01-01,381594
2025-09-13,2025-09-13,1993-01-01,386395
2025-09-13,2025-09-13,1994-01-01,393828
2025-09-13,2025-09-13,1995-01-01,406314
2025-09-13,2025-09-13,1996-01-01,418797
2025-09-13,2025-09-13,1997-01-01,422983
2025-09-13,2025-09-13,1998-01-01,441701
2025-09-13,2025-09-13,1999-01-01,461957
2025-09-13,2025-09-13,2000-01-01,471098
2025-09-13,2025-09-13,2001-01-01,489968
2025-09-13,2025-09-13,2002-01-01,502369
2025-09-13,2025-09-13,2003-01-01,512804
2025-09-13,2025-09-13,2004-01-01,526523
2025-09-13,2025-09-13,2005-01-01,536930
2025-09-13,2025-09-13,2006-01-01,569184
2025-09-13,2025-09-13,2007-01-01,690340
2025-09-13,2025-09-13,2008-01-01,632138
2025-09-13,2025-09-13,2009-01-01,648040
2025-09-13,2025-09-13,2010-01-01,669092
2025-09-13,2025-09-13,2011-01-01,701277
2025-09-13,2025-09-13,2012-01-01,737584
2025-09-13,2025-09-13,2013-01-01,772191
2025-09-13,2025-09-13,2014-01-01,804870
2025-09-13,2025-09-13,2015-01-01,832111
2025-09-13,2025-09-13,2016-01-01,863010
2025-09-13,2025-09-13,2017-01-01,898071
2025-09-13,2025-09-13,2018-01-01,926494
2025-09-13,2025-09-13,2019-01-01,903487
2025-09-13,2025-09-13,2020-01-01,964798
2025-09-13,2025-09-13,2021-01-01,1020000
2025-09-13,2025-09-13,2022-01-01,1070000
