realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,66356
2025-09-13,2025-09-13,2006-04-01,67939
2025-09-13,2025-09-13,2006-07-01,60307
2025-09-13,2025-09-13,2006-10-01,59836
2025-09-13,2025-09-13,2007-01-01,56972
2025-09-13,2025-09-13,2007-04-01,56814
2025-09-13,2025-09-13,2007-07-01,70949
2025-09-13,2025-09-13,2007-10-01,71472
2025-09-13,2025-09-13,2008-01-01,130757
2025-09-13,2025-09-13,2008-04-01,110362
2025-09-13,2025-09-13,2008-07-01,103314
2025-09-13,2025-09-13,2008-10-01,159635
2025-09-13,2025-09-13,2009-01-01,151559
2025-09-13,2025-09-13,2009-04-01,161548
2025-09-13,2025-09-13,2009-07-01,145644
2025-09-13,2025-09-13,2009-10-01,126335
2025-09-13,2025-09-13,2010-01-01,113234
2025-09-13,2025-09-13,2010-04-01,99212
2025-09-13,2025-09-13,2010-07-01,104511
2025-09-13,2025-09-13,2010-10-01,110382
2025-09-13,2025-09-13,2011-01-01,105198
2025-09-13,2025-09-13,2011-04-01,98195
2025-09-13,2025-09-13,2011-07-01,105908
2025-09-13,2025-09-13,2011-10-01,86039
2025-09-13,2025-09-13,2012-01-01,76286
2025-09-13,2025-09-13,2012-04-01,67589
2025-09-13,2025-09-13,2012-07-01,52493
2025-09-13,2025-09-13,2012-10-01,57776
2025-09-13,2025-09-13,2013-01-01,40025
2025-09-13,2025-09-13,2013-04-01,59352
2025-09-13,2025-09-13,2013-07-01,47963
2025-09-13,2025-09-13,2013-10-01,77557
2025-09-13,2025-09-13,2014-01-01,69628
2025-09-13,2025-09-13,2014-04-01,65383
2025-09-13,2025-09-13,2014-07-01,81066
2025-09-13,2025-09-13,2014-10-01,85532
2025-09-13,2025-09-13,2015-01-01,88678
2025-09-13,2025-09-13,2015-04-01,48440
2025-09-13,2025-09-13,2015-07-01,56030
2025-09-13,2025-09-13,2015-10-01,54478
2025-09-13,2025-09-13,2016-01-01,35259
2025-09-13,2025-09-13,2016-04-01,53871
2025-09-13,2025-09-13,2016-07-01,51384
2025-09-13,2025-09-13,2016-10-01,58178
2025-09-13,2025-09-13,2017-01-01,39471
2025-09-13,2025-09-13,2017-04-01,37053
2025-09-13,2025-09-13,2017-07-01,33777
2025-09-13,2025-09-13,2017-10-01,37645
2025-09-13,2025-09-13,2018-01-01,60096
2025-09-13,2025-09-13,2018-04-01,71260
2025-09-13,2025-09-13,2018-07-01,66654
2025-09-13,2025-09-13,2018-10-01,42042
2025-09-13,2025-09-13,2019-01-01,35593
2025-09-13,2025-09-13,2019-04-01,15766
2025-09-13,2025-09-13,2019-07-01,30392
2025-09-13,2025-09-13,2019-10-01,20151
2025-09-13,2025-09-13,2020-01-01,34049
2025-09-13,2025-09-13,2020-04-01,22219
2025-09-13,2025-09-13,2020-07-01,26941
2025-09-13,2025-09-13,2020-10-01,-6695
2025-09-13,2025-09-13,2021-01-01,33102
2025-09-13,2025-09-13,2021-04-01,39418
2025-09-13,2025-09-13,2021-07-01,35067
2025-09-13,2025-09-13,2021-10-01,22053
2025-09-13,2025-09-13,2022-01-01,64924
2025-09-13,2025-09-13,2022-04-01,71421
2025-09-13,2025-09-13,2022-07-01,118399
2025-09-13,2025-09-13,2022-10-01,69497
2025-09-13,2025-09-13,2023-01-01,42396
2025-09-13,2025-09-13,2023-04-01,27659
2025-09-13,2025-09-13,2023-07-01,63315
2025-09-13,2025-09-13,2023-10-01,-5359
2025-09-13,2025-09-13,2024-01-01,23326
2025-09-13,2025-09-13,2024-04-01,-3984
2025-09-13,2025-09-13,2024-07-01,-22141
2025-09-13,2025-09-13,2024-10-01,32150
2025-09-13,2025-09-13,2025-01-01,-5312
