realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1956-01-01,3.00
2025-09-13,2025-09-13,1957-01-01,3.43
2025-09-13,2025-09-13,1958-01-01,1.83
2025-09-13,2025-09-13,1959-01-01,3.30
2025-09-13,2025-09-13,1960-01-01,2.99
2025-09-13,2025-09-13,1961-01-01,2.34
2025-09-13,2025-09-13,1962-01-01,2.85
2025-09-13,2025-09-13,1963-01-01,3.29
2025-09-13,2025-09-13,1964-01-01,3.75
2025-09-13,2025-09-13,1965-01-01,4.20
2025-09-13,2025-09-13,1966-01-01,5.43
2025-09-13,2025-09-13,1967-01-01,4.82
2025-09-13,2025-09-13,1968-01-01,5.67
2025-09-13,2025-09-13,1969-01-01,7.34
2025-09-13,2025-09-13,1970-01-01,7.37
2025-09-13,2025-09-13,1971-01-01,4.70
2025-09-13,2025-09-13,1972-01-01,4.29
2025-09-13,2025-09-13,1973-01-01,7.92
2025-09-13,2025-09-13,1974-01-01,9.39
2025-09-13,2025-09-13,1975-01-01,5.96
2025-09-13,2025-09-13,1976-01-01,4.92
2025-09-13,2025-09-13,1977-01-01,5.37
2025-09-13,2025-09-13,1978-01-01,7.72
2025-09-13,2025-09-13,1979-01-01,10.76
2025-09-13,2025-09-13,1980-01-01,12.40
2025-09-13,2025-09-13,1981-01-01,15.32
2025-09-13,2025-09-13,1982-01-01,11.64
2025-09-13,2025-09-13,1983-01-01,8.80
2025-09-13,2025-09-13,1984-01-01,9.99
2025-09-13,2025-09-13,1985-01-01,7.90
2025-09-13,2025-09-13,1986-01-01,6.57
2025-09-13,2025-09-13,1987-01-01,6.61
2025-09-13,2025-09-13,1988-01-01,7.44
2025-09-13,2025-09-13,1989-01-01,8.99
2025-09-13,2025-09-13,1990-01-01,8.00
2025-09-13,2025-09-13,1991-01-01,5.73
2025-09-13,2025-09-13,1992-01-01,3.62
2025-09-13,2025-09-13,1993-01-01,3.12
2025-09-13,2025-09-13,1994-01-01,4.33
2025-09-13,2025-09-13,1995-01-01,5.81
2025-09-13,2025-09-13,1996-01-01,5.31
2025-09-13,2025-09-13,1997-01-01,5.44
