realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,911
2025-09-13,2025-09-13,1999-04-01,855
2025-09-13,2025-09-13,1999-07-01,1906
2025-09-13,2025-09-13,1999-10-01,2381
2025-09-13,2025-09-13,2000-01-01,2419
2025-09-13,2025-09-13,2000-04-01,754
2025-09-13,2025-09-13,2000-07-01,1069
2025-09-13,2025-09-13,2000-10-01,1700
2025-09-13,2025-09-13,2001-01-01,1550
2025-09-13,2025-09-13,2001-04-01,1639
2025-09-13,2025-09-13,2001-07-01,559
2025-09-13,2025-09-13,2001-10-01,632
2025-09-13,2025-09-13,2002-01-01,521
2025-09-13,2025-09-13,2002-04-01,877
2025-09-13,2025-09-13,2002-07-01,793
2025-09-13,2025-09-13,2002-10-01,772
2025-09-13,2025-09-13,2003-01-01,670
2025-09-13,2025-09-13,2003-04-01,1047
2025-09-13,2025-09-13,2003-07-01,1041
2025-09-13,2025-09-13,2003-10-01,998
2025-09-13,2025-09-13,2004-01-01,1080
2025-09-13,2025-09-13,2004-04-01,860
2025-09-13,2025-09-13,2004-07-01,1030
2025-09-13,2025-09-13,2004-10-01,1253
2025-09-13,2025-09-13,2005-01-01,1009
2025-09-13,2025-09-13,2005-04-01,1057
2025-09-13,2025-09-13,2005-07-01,1129
2025-09-13,2025-09-13,2005-10-01,1424
2025-09-13,2025-09-13,2006-01-01,1525
2025-09-13,2025-09-13,2006-04-01,1599
2025-09-13,2025-09-13,2006-07-01,1429
2025-09-13,2025-09-13,2006-10-01,1324
2025-09-13,2025-09-13,2007-01-01,2014
2025-09-13,2025-09-13,2007-04-01,2480
2025-09-13,2025-09-13,2007-07-01,2736
2025-09-13,2025-09-13,2007-10-01,1834
2025-09-13,2025-09-13,2008-01-01,4655
2025-09-13,2025-09-13,2008-04-01,3305
2025-09-13,2025-09-13,2008-07-01,3368
2025-09-13,2025-09-13,2008-10-01,2168
2025-09-13,2025-09-13,2009-01-01,2378
2025-09-13,2025-09-13,2009-04-01,2431
2025-09-13,2025-09-13,2009-07-01,2409
2025-09-13,2025-09-13,2009-10-01,3178
2025-09-13,2025-09-13,2010-01-01,2652
2025-09-13,2025-09-13,2010-04-01,3518
2025-09-13,2025-09-13,2010-07-01,3015
2025-09-13,2025-09-13,2010-10-01,5320
2025-09-13,2025-09-13,2011-01-01,4202
2025-09-13,2025-09-13,2011-04-01,4423
2025-09-13,2025-09-13,2011-07-01,4691
2025-09-13,2025-09-13,2011-10-01,4657
2025-09-13,2025-09-13,2012-01-01,4166
2025-09-13,2025-09-13,2012-04-01,4641
2025-09-13,2025-09-13,2012-07-01,4916
2025-09-13,2025-09-13,2012-10-01,5491
2025-09-13,2025-09-13,2013-01-01,4827
2025-09-13,2025-09-13,2013-04-01,4695
2025-09-13,2025-09-13,2013-07-01,4053
2025-09-13,2025-09-13,2013-10-01,4173
2025-09-13,2025-09-13,2014-01-01,3805
2025-09-13,2025-09-13,2014-04-01,3723
2025-09-13,2025-09-13,2014-07-01,4259
2025-09-13,2025-09-13,2014-10-01,3676
2025-09-13,2025-09-13,2015-01-01,2989
2025-09-13,2025-09-13,2015-04-01,3376
2025-09-13,2025-09-13,2015-07-01,3298
2025-09-13,2025-09-13,2015-10-01,2927
2025-09-13,2025-09-13,2016-01-01,3388
2025-09-13,2025-09-13,2016-04-01,5502
2025-09-13,2025-09-13,2016-07-01,5557
2025-09-13,2025-09-13,2016-10-01,3707
2025-09-13,2025-09-13,2017-01-01,3482
2025-09-13,2025-09-13,2017-04-01,2735
2025-09-13,2025-09-13,2017-07-01,2903
2025-09-13,2025-09-13,2017-10-01,3565
2025-09-13,2025-09-13,2018-01-01,2923
2025-09-13,2025-09-13,2018-04-01,2786
2025-09-13,2025-09-13,2018-07-01,2659
2025-09-13,2025-09-13,2018-10-01,2829
2025-09-13,2025-09-13,2019-01-01,2082
2025-09-13,2025-09-13,2019-04-01,1938
2025-09-13,2025-09-13,2019-07-01,3189
2025-09-13,2025-09-13,2019-10-01,4741
2025-09-13,2025-09-13,2020-01-01,6191
2025-09-13,2025-09-13,2020-04-01,33042
2025-09-13,2025-09-13,2020-07-01,14393
2025-09-13,2025-09-13,2020-10-01,8037
2025-09-13,2025-09-13,2021-01-01,6871
2025-09-13,2025-09-13,2021-04-01,6566
2025-09-13,2025-09-13,2021-07-01,5307
2025-09-13,2025-09-13,2021-10-01,6996
2025-09-13,2025-09-13,2022-01-01,11406
2025-09-13,2025-09-13,2022-04-01,5923
2025-09-13,2025-09-13,2022-07-01,3940
2025-09-13,2025-09-13,2022-10-01,4865
2025-09-13,2025-09-13,2023-01-01,5245
2025-09-13,2025-09-13,2023-04-01,12088
2025-09-13,2025-09-13,2023-07-01,6998
2025-09-13,2025-09-13,2023-10-01,7014
2025-09-13,2025-09-13,2024-01-01,4309
2025-09-13,2025-09-13,2024-04-01,4747
2025-09-13,2025-09-13,2024-07-01,8197
2025-09-13,2025-09-13,2024-10-01,20963
2025-09-13,2025-09-13,2025-01-01,74509
