realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1952-01-01,156309
2025-09-10,2025-09-10,1952-02-01,156527
2025-09-10,2025-09-10,1952-03-01,156731
2025-09-10,2025-09-10,1952-04-01,156943
2025-09-10,2025-09-10,1952-05-01,157140
2025-09-10,2025-09-10,1952-06-01,157343
2025-09-10,2025-09-10,1952-07-01,157553
2025-09-10,2025-09-10,1952-08-01,157798
2025-09-10,2025-09-10,1952-09-01,158053
2025-09-10,2025-09-10,1952-10-01,158306
2025-09-10,2025-09-10,1952-11-01,158451
2025-09-10,2025-09-10,1952-12-01,158757
2025-09-10,2025-09-10,1953-01-01,158973
2025-09-10,2025-09-10,1953-02-01,159170
2025-09-10,2025-09-10,1953-03-01,159349
2025-09-10,2025-09-10,1953-04-01,159556
2025-09-10,2025-09-10,1953-05-01,159745
2025-09-10,2025-09-10,1953-06-01,159956
2025-09-10,2025-09-10,1953-07-01,160184
2025-09-10,2025-09-10,1953-08-01,160449
2025-09-10,2025-09-10,1953-09-01,160718
2025-09-10,2025-09-10,1953-10-01,160978
2025-09-10,2025-09-10,1953-11-01,161223
2025-09-10,2025-09-10,1953-12-01,161453
2025-09-10,2025-09-10,1954-01-01,161690
2025-09-10,2025-09-10,1954-02-01,161912
2025-09-10,2025-09-10,1954-03-01,162124
2025-09-10,2025-09-10,1954-04-01,162350
2025-09-10,2025-09-10,1954-05-01,162564
2025-09-10,2025-09-10,1954-06-01,162790
2025-09-10,2025-09-10,1954-07-01,163026
2025-09-10,2025-09-10,1954-08-01,163290
2025-09-10,2025-09-10,1954-09-01,163570
2025-09-10,2025-09-10,1954-10-01,163847
2025-09-10,2025-09-10,1954-11-01,164107
2025-09-10,2025-09-10,1954-12-01,164349
2025-09-10,2025-09-10,1955-01-01,164588
2025-09-10,2025-09-10,1955-02-01,164809
2025-09-10,2025-09-10,1955-03-01,165018
2025-09-10,2025-09-10,1955-04-01,165251
2025-09-10,2025-09-10,1955-05-01,165463
2025-09-10,2025-09-10,1955-06-01,165695
2025-09-10,2025-09-10,1955-07-01,165931
2025-09-10,2025-09-10,1955-08-01,166192
2025-09-10,2025-09-10,1955-09-01,166473
2025-09-10,2025-09-10,1955-10-01,166755
2025-09-10,2025-09-10,1955-11-01,167023
2025-09-10,2025-09-10,1955-12-01,167270
2025-09-10,2025-09-10,1956-01-01,167513
2025-09-10,2025-09-10,1956-02-01,167746
2025-09-10,2025-09-10,1956-03-01,167977
2025-09-10,2025-09-10,1956-04-01,168221
2025-09-10,2025-09-10,1956-05-01,168436
2025-09-10,2025-09-10,1956-06-01,168659
2025-09-10,2025-09-10,1956-07-01,168903
2025-09-10,2025-09-10,1956-08-01,169191
2025-09-10,2025-09-10,1956-09-01,169488
2025-09-10,2025-09-10,1956-10-01,169780
2025-09-10,2025-09-10,1956-11-01,170063
2025-09-10,2025-09-10,1956-12-01,170315
2025-09-10,2025-09-10,1957-01-01,170571
2025-09-10,2025-09-10,1957-02-01,170806
2025-09-10,2025-09-10,1957-03-01,171029
2025-09-10,2025-09-10,1957-04-01,171271
2025-09-10,2025-09-10,1957-05-01,171501
2025-09-10,2025-09-10,1957-06-01,171741
2025-09-10,2025-09-10,1957-07-01,171984
2025-09-10,2025-09-10,1957-08-01,172257
2025-09-10,2025-09-10,1957-09-01,172538
2025-09-10,2025-09-10,1957-10-01,172816
2025-09-10,2025-09-10,1957-11-01,173070
2025-09-10,2025-09-10,1957-12-01,173298
2025-09-10,2025-09-10,1958-01-01,173533
2025-09-10,2025-09-10,1958-02-01,173746
2025-09-10,2025-09-10,1958-03-01,173945
2025-09-10,2025-09-10,1958-04-01,174176
2025-09-10,2025-09-10,1958-05-01,174397
2025-09-10,2025-09-10,1958-06-01,174639
2025-09-10,2025-09-10,1958-07-01,174882
2025-09-10,2025-09-10,1958-08-01,175143
2025-09-10,2025-09-10,1958-09-01,175413
2025-09-10,2025-09-10,1958-10-01,175697
2025-09-10,2025-09-10,1958-11-01,175966
2025-09-10,2025-09-10,1958-12-01,176207
2025-09-10,2025-09-10,1959-01-01,176447
2025-09-10,2025-09-10,1959-02-01,176685
2025-09-10,2025-09-10,1959-03-01,176905
2025-09-10,2025-09-10,1959-04-01,177146
2025-09-10,2025-09-10,1959-05-01,177365
2025-09-10,2025-09-10,1959-06-01,177591
2025-09-10,2025-09-10,1959-07-01,177830
2025-09-10,2025-09-10,1959-08-01,178101
2025-09-10,2025-09-10,1959-09-01,178376
2025-09-10,2025-09-10,1959-10-01,178657
2025-09-10,2025-09-10,1959-11-01,178921
2025-09-10,2025-09-10,1959-12-01,179153
2025-09-10,2025-09-10,1960-01-01,179386
2025-09-10,2025-09-10,1960-02-01,179597
2025-09-10,2025-09-10,1960-03-01,179788
2025-09-10,2025-09-10,1960-04-01,180007
2025-09-10,2025-09-10,1960-05-01,180222
2025-09-10,2025-09-10,1960-06-01,180444
2025-09-10,2025-09-10,1960-07-01,180671
2025-09-10,2025-09-10,1960-08-01,180945
2025-09-10,2025-09-10,1960-09-01,181238
2025-09-10,2025-09-10,1960-10-01,181528
