realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-23.670
2025-09-13,2025-09-13,1961-01-01,-23.453
2025-09-13,2025-09-13,1962-01-01,-25.676
2025-09-13,2025-09-13,1963-01-01,-26.970
2025-09-13,2025-09-13,1964-01-01,-29.102
2025-09-13,2025-09-13,1965-01-01,-32.708
2025-09-13,2025-09-13,1966-01-01,-38.468
2025-09-13,2025-09-13,1967-01-01,-41.476
2025-09-13,2025-09-13,1968-01-01,-48.671
2025-09-13,2025-09-13,1969-01-01,-53.998
2025-09-13,2025-09-13,1970-01-01,-59.901
2025-09-13,2025-09-13,1971-01-01,-66.414
2025-09-13,2025-09-13,1972-01-01,-79.237
2025-09-13,2025-09-13,1973-01-01,-98.997
2025-09-13,2025-09-13,1974-01-01,-137.274
2025-09-13,2025-09-13,1975-01-01,-132.745
2025-09-13,2025-09-13,1976-01-01,-162.109
2025-09-13,2025-09-13,1977-01-01,-193.764
2025-09-13,2025-09-13,1978-01-01,-229.870
2025-09-13,2025-09-13,1979-01-01,-281.657
2025-09-13,2025-09-13,1980-01-01,-333.774
2025-09-13,2025-09-13,1981-01-01,-364.196
2025-09-13,2025-09-13,1982-01-01,-355.975
2025-09-13,2025-09-13,1983-01-01,-377.488
2025-09-13,2025-09-13,1984-01-01,-473.923
2025-09-13,2025-09-13,1985-01-01,-483.769
2025-09-13,2025-09-13,1986-01-01,-530.142
2025-09-13,2025-09-13,1987-01-01,-594.443
2025-09-13,2025-09-13,1988-01-01,-663.741
2025-09-13,2025-09-13,1989-01-01,-721.607
2025-09-13,2025-09-13,1990-01-01,-759.290
2025-09-13,2025-09-13,1991-01-01,-734.563
2025-09-13,2025-09-13,1992-01-01,-765.626
2025-09-13,2025-09-13,1993-01-01,-823.914
2025-09-13,2025-09-13,1994-01-01,-951.122
2025-09-13,2025-09-13,1995-01-01,-1080.124
2025-09-13,2025-09-13,1996-01-01,-1159.478
2025-09-13,2025-09-13,1997-01-01,-1286.921
2025-09-13,2025-09-13,1998-01-01,-1356.868
2025-09-13,2025-09-13,1999-01-01,-1509.406
2025-09-13,2025-09-13,2000-01-01,-1778.071
2025-09-13,2025-09-13,2001-01-01,-1626.749
2025-09-13,2025-09-13,2002-01-01,-1651.089
2025-09-13,2025-09-13,2003-01-01,-1791.007
2025-09-13,2025-09-13,2004-01-01,-2119.506
2025-09-13,2025-09-13,2005-01-01,-2467.046
2025-09-13,2025-09-13,2006-01-01,-2855.897
2025-09-13,2025-09-13,2007-01-01,-3086.953
2025-09-13,2025-09-13,2008-01-01,-3211.191
2025-09-13,2025-09-13,2009-01-01,-2441.525
2025-09-13,2025-09-13,2010-01-01,-2843.971
2025-09-13,2025-09-13,2011-01-01,-3202.138
2025-09-13,2025-09-13,2012-01-01,-3301.735
2025-09-13,2025-09-13,2013-01-01,-3324.850
