realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,22.191086570651393
2025-09-13,2025-09-13,2001-02-01,22.79100687972388
2025-09-13,2025-09-13,2001-03-01,20.364502150371905
2025-09-13,2025-09-13,2001-04-01,22.292705178195114
2025-09-13,2025-09-13,2001-05-01,21.735348254260188
2025-09-13,2025-09-13,2001-06-01,21.43242071220937
2025-09-13,2025-09-13,2001-07-01,21.064877236715947
2025-09-13,2025-09-13,2001-08-01,21.100122454689792
2025-09-13,2025-09-13,2001-09-01,20.222943966399964
2025-09-13,2025-09-13,2001-10-01,18.515227484523017
2025-09-13,2025-09-13,2001-11-01,17.308870629276687
2025-09-13,2025-09-13,2001-12-01,17.49465417932913
2025-09-13,2025-09-13,2002-01-01,18.49012064010639
2025-09-13,2025-09-13,2002-02-01,17.606603716263386
2025-09-13,2025-09-13,2002-03-01,18.243526590405267
2025-09-13,2025-09-13,2002-04-01,17.390237386333226
2025-09-13,2025-09-13,2002-05-01,17.484812948033376
2025-09-13,2025-09-13,2002-06-01,17.439779211533033
2025-09-13,2025-09-13,2002-07-01,16.56394802630026
2025-09-13,2025-09-13,2002-08-01,17.408913083394904
2025-09-13,2025-09-13,2002-09-01,16.908445437602122
2025-09-13,2025-09-13,2002-10-01,17.769287786928007
2025-09-13,2025-09-13,2002-11-01,17.48579921791421
2025-09-13,2025-09-13,2002-12-01,15.515452443952075
2025-09-13,2025-09-13,2003-01-01,17.342588144092208
2025-09-13,2025-09-13,2003-02-01,18.609189717471633
2025-09-13,2025-09-13,2003-03-01,17.61387770283268
2025-09-13,2025-09-13,2003-04-01,16.899089479740272
2025-09-13,2025-09-13,2003-05-01,17.5549560469778
2025-09-13,2025-09-13,2003-06-01,17.032035488318314
2025-09-13,2025-09-13,2003-07-01,17.310186284324974
2025-09-13,2025-09-13,2003-08-01,17.382810123469515
2025-09-13,2025-09-13,2003-09-01,16.048955167019354
2025-09-13,2025-09-13,2003-10-01,16.05233385935831
2025-09-13,2025-09-13,2003-11-01,16.68785101167705
2025-09-13,2025-09-13,2003-12-01,15.966846980322213
2025-09-13,2025-09-13,2004-01-01,17.440704056735914
2025-09-13,2025-09-13,2004-02-01,18.377464973684887
2025-09-13,2025-09-13,2004-03-01,16.153044015825344
2025-09-13,2025-09-13,2004-04-01,17.0952465322611
2025-09-13,2025-09-13,2004-05-01,18.29136523460669
2025-09-13,2025-09-13,2004-06-01,17.68036516038971
2025-09-13,2025-09-13,2004-07-01,19.271541861368906
2025-09-13,2025-09-13,2004-08-01,18.504631861339863
2025-09-13,2025-09-13,2004-09-01,18.648615461735677
2025-09-13,2025-09-13,2004-10-01,18.563825488079907
2025-09-13,2025-09-13,2004-11-01,16.637034786058823
2025-09-13,2025-09-13,2004-12-01,16.508662229253314
2025-09-13,2025-09-13,2005-01-01,17.738435457350462
2025-09-13,2025-09-13,2005-02-01,18.01530207353609
2025-09-13,2025-09-13,2005-03-01,18.405596967892116
2025-09-13,2025-09-13,2005-04-01,19.414670445953064
2025-09-13,2025-09-13,2005-05-01,19.032807713106198
2025-09-13,2025-09-13,2005-06-01,18.53928677856519
2025-09-13,2025-09-13,2005-07-01,20.085813379342884
2025-09-13,2025-09-13,2005-08-01,19.24384218326503
2025-09-13,2025-09-13,2005-09-01,19.198974022636886
2025-09-13,2025-09-13,2005-10-01,21.523090528418027
2025-09-13,2025-09-13,2005-11-01,20.2965183695532
2025-09-13,2025-09-13,2005-12-01,20.382374493537583
2025-09-13,2025-09-13,2006-01-01,20.33595721086222
2025-09-13,2025-09-13,2006-02-01,20.207836350533526
2025-09-13,2025-09-13,2006-03-01,20.62953109016855
2025-09-13,2025-09-13,2006-04-01,22.703135137845504
2025-09-13,2025-09-13,2006-05-01,20.727524578774666
2025-09-13,2025-09-13,2006-06-01,20.843661650886915
2025-09-13,2025-09-13,2006-07-01,19.55667723476163
2025-09-13,2025-09-13,2006-08-01,20.960793894048358
