realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-01-10,3.40
2025-09-13,2025-09-13,2002-01-11,3.35
2025-09-13,2025-09-13,2002-01-14,3.33
2025-09-13,2025-09-13,2002-01-15,3.34
2025-09-13,2025-09-13,2002-01-16,3.34
2025-09-13,2025-09-13,2002-01-17,.
2025-09-13,2025-09-13,2002-01-18,.
2025-09-13,2025-09-13,2002-01-21,.
2025-09-13,2025-09-13,2002-01-22,3.41
2025-09-13,2025-09-13,2002-01-23,3.41
2025-09-13,2025-09-13,2002-01-24,3.41
2025-09-13,2025-09-13,2002-01-25,3.41
2025-09-13,2025-09-13,2002-01-28,3.46
2025-09-13,2025-09-13,2002-01-29,3.46
2025-09-13,2025-09-13,2002-01-30,3.44
2025-09-13,2025-09-13,2002-01-31,3.45
2025-09-13,2025-09-13,2002-02-01,3.45
2025-09-13,2025-09-13,2002-02-04,3.37
2025-09-13,2025-09-13,2002-02-05,3.35
2025-09-13,2025-09-13,2002-02-06,3.35
2025-09-13,2025-09-13,2002-02-07,3.38
2025-09-13,2025-09-13,2002-02-08,3.38
2025-09-13,2025-09-13,2002-02-11,3.38
2025-09-13,2025-09-13,2002-02-12,3.38
2025-09-13,2025-09-13,2002-02-13,3.37
2025-09-13,2025-09-13,2002-02-14,3.35
2025-09-13,2025-09-13,2002-02-15,3.29
2025-09-13,2025-09-13,2002-02-18,.
2025-09-13,2025-09-13,2002-02-19,3.28
2025-09-13,2025-09-13,2002-02-20,3.24
2025-09-13,2025-09-13,2002-02-21,3.24
2025-09-13,2025-09-13,2002-02-22,3.24
2025-09-13,2025-09-13,2002-02-25,3.24
2025-09-13,2025-09-13,2002-02-26,3.24
2025-09-13,2025-09-13,2002-02-27,3.24
2025-09-13,2025-09-13,2002-02-28,3.24
2025-09-13,2025-09-13,2002-03-01,3.24
2025-09-13,2025-09-13,2002-03-04,3.27
2025-09-13,2025-09-13,2002-03-05,3.30
2025-09-13,2025-09-13,2002-03-06,3.30
2025-09-13,2025-09-13,2002-03-07,3.30
2025-09-13,2025-09-13,2002-03-08,3.39
2025-09-13,2025-09-13,2002-03-11,3.39
2025-09-13,2025-09-13,2002-03-12,3.39
2025-09-13,2025-09-13,2002-03-13,3.39
2025-09-13,2025-09-13,2002-03-14,3.41
2025-09-13,2025-09-13,2002-03-15,3.41
2025-09-13,2025-09-13,2002-03-18,3.38
2025-09-13,2025-09-13,2002-03-19,3.38
2025-09-13,2025-09-13,2002-03-20,.
2025-09-13,2025-09-13,2002-03-21,3.39
2025-09-13,2025-09-13,2002-03-22,3.39
2025-09-13,2025-09-13,2002-03-25,3.39
2025-09-13,2025-09-13,2002-03-26,3.34
2025-09-13,2025-09-13,2002-03-27,3.34
2025-09-13,2025-09-13,2002-03-28,3.31
2025-09-13,2025-09-13,2002-03-29,.
2025-09-13,2025-09-13,2002-04-01,3.31
2025-09-13,2025-09-13,2002-04-02,3.26
2025-09-13,2025-09-13,2002-04-03,3.25
2025-09-13,2025-09-13,2002-04-04,3.22
2025-09-13,2025-09-13,2002-04-05,3.22
2025-09-13,2025-09-13,2002-04-08,3.22
2025-09-13,2025-09-13,2002-04-09,3.21
2025-09-13,2025-09-13,2002-04-10,3.21
2025-09-13,2025-09-13,2002-04-11,3.17
2025-09-13,2025-09-13,2002-04-12,3.17
2025-09-13,2025-09-13,2002-04-15,3.17
2025-09-13,2025-09-13,2002-04-16,3.16
2025-09-13,2025-09-13,2002-04-17,3.15
2025-09-13,2025-09-13,2002-04-18,3.14
2025-09-13,2025-09-13,2002-04-19,3.13
2025-09-13,2025-09-13,2002-04-22,3.09
2025-09-13,2025-09-13,2002-04-23,3.11
2025-09-13,2025-09-13,2002-04-24,3.11
2025-09-13,2025-09-13,2002-04-25,3.09
2025-09-13,2025-09-13,2002-04-26,3.09
2025-09-13,2025-09-13,2002-04-29,3.10
2025-09-13,2025-09-13,2002-04-30,3.10
2025-09-13,2025-09-13,2002-05-01,3.10
2025-09-13,2025-09-13,2002-05-02,3.10
2025-09-13,2025-09-13,2002-05-03,3.09
2025-09-13,2025-09-13,2002-05-06,3.09
2025-09-13,2025-09-13,2002-05-07,3.07
2025-09-13,2025-09-13,2002-05-08,3.07
2025-09-13,2025-09-13,2002-05-09,3.10
2025-09-13,2025-09-13,2002-05-10,3.10
2025-09-13,2025-09-13,2002-05-13,3.12
2025-09-13,2025-09-13,2002-05-14,3.15
2025-09-13,2025-09-13,2002-05-15,3.14
2025-09-13,2025-09-13,2002-05-16,3.14
2025-09-13,2025-09-13,2002-05-17,3.16
2025-09-13,2025-09-13,2002-05-20,3.15
2025-09-13,2025-09-13,2002-05-21,3.12
2025-09-13,2025-09-13,2002-05-22,3.11
2025-09-13,2025-09-13,2002-05-23,3.09
2025-09-13,2025-09-13,2002-05-24,3.09
2025-09-13,2025-09-13,2002-05-27,.
2025-09-13,2025-09-13,2002-05-28,3.09
2025-09-13,2025-09-13,2002-05-29,3.06
2025-09-13,2025-09-13,2002-05-30,3.08
2025-09-13,2025-09-13,2002-05-31,3.06
2025-09-13,2025-09-13,2002-06-03,3.06
2025-09-13,2025-09-13,2002-06-04,3.06
2025-09-13,2025-09-13,2002-06-05,3.06
2025-09-13,2025-09-13,2002-06-06,3.06
2025-09-13,2025-09-13,2002-06-07,3.10
2025-09-13,2025-09-13,2002-06-10,3.11
2025-09-13,2025-09-13,2002-06-11,3.13
2025-09-13,2025-09-13,2002-06-12,3.11
2025-09-13,2025-09-13,2002-06-13,3.10
2025-09-13,2025-09-13,2002-06-14,3.10
2025-09-13,2025-09-13,2002-06-17,3.06
2025-09-13,2025-09-13,2002-06-18,3.06
2025-09-13,2025-09-13,2002-06-19,3.03
2025-09-13,2025-09-13,2002-06-20,3.05
2025-09-13,2025-09-13,2002-06-21,3.05
2025-09-13,2025-09-13,2002-06-24,3.09
2025-09-13,2025-09-13,2002-06-25,3.11
2025-09-13,2025-09-13,2002-06-26,2.99
2025-09-13,2025-09-13,2002-06-27,3.04
2025-09-13,2025-09-13,2002-06-28,3.04
2025-09-13,2025-09-13,2002-07-01,3.06
2025-09-13,2025-09-13,2002-07-02,3.05
2025-09-13,2025-09-13,2002-07-03,3.04
2025-09-13,2025-09-13,2002-07-04,.
2025-09-13,2025-09-13,2002-07-05,3.05
2025-09-13,2025-09-13,2002-07-08,3.14
2025-09-13,2025-09-13,2002-07-09,3.09
2025-09-13,2025-09-13,2002-07-10,3.01
2025-09-13,2025-09-13,2002-07-11,2.97
2025-09-13,2025-09-13,2002-07-12,2.95
2025-09-13,2025-09-13,2002-07-15,2.90
2025-09-13,2025-09-13,2002-07-16,2.92
2025-09-13,2025-09-13,2002-07-17,2.91
2025-09-13,2025-09-13,2002-07-18,2.87
2025-09-13,2025-09-13,2002-07-19,2.87
2025-09-13,2025-09-13,2002-07-22,2.80
2025-09-13,2025-09-13,2002-07-23,2.76
2025-09-13,2025-09-13,2002-07-24,2.75
2025-09-13,2025-09-13,2002-07-25,2.76
2025-09-13,2025-09-13,2002-07-26,2.73
2025-09-13,2025-09-13,2002-07-29,2.81
2025-09-13,2025-09-13,2002-07-30,2.83
2025-09-13,2025-09-13,2002-07-31,2.76
2025-09-13,2025-09-13,2002-08-01,2.74
2025-09-13,2025-09-13,2002-08-02,2.65
2025-09-13,2025-09-13,2002-08-05,2.59
2025-09-13,2025-09-13,2002-08-06,2.63
2025-09-13,2025-09-13,2002-08-07,2.59
2025-09-13,2025-09-13,2002-08-08,2.60
2025-09-13,2025-09-13,2002-08-09,2.60
2025-09-13,2025-09-13,2002-08-12,2.46
2025-09-13,2025-09-13,2002-08-13,.
2025-09-13,2025-09-13,2002-08-14,2.37
2025-09-13,2025-09-13,2002-08-15,2.42
2025-09-13,2025-09-13,2002-08-16,2.39
2025-09-13,2025-09-13,2002-08-19,2.39
2025-09-13,2025-09-13,2002-08-20,2.44
2025-09-13,2025-09-13,2002-08-21,2.46
2025-09-13,2025-09-13,2002-08-22,2.46
2025-09-13,2025-09-13,2002-08-23,2.48
2025-09-13,2025-09-13,2002-08-26,2.46
2025-09-13,2025-09-13,2002-08-27,2.49
2025-09-13,2025-09-13,2002-08-28,2.48
2025-09-13,2025-09-13,2002-08-29,2.40
2025-09-13,2025-09-13,2002-08-30,2.41
2025-09-13,2025-09-13,2002-09-02,.
2025-09-13,2025-09-13,2002-09-03,2.32
2025-09-13,2025-09-13,2002-09-04,2.27
2025-09-13,2025-09-13,2002-09-05,2.27
2025-09-13,2025-09-13,2002-09-06,2.31
2025-09-13,2025-09-13,2002-09-09,2.31
2025-09-13,2025-09-13,2002-09-10,2.32
2025-09-13,2025-09-13,2002-09-11,2.32
2025-09-13,2025-09-13,2002-09-12,2.30
2025-09-13,2025-09-13,2002-09-13,2.26
2025-09-13,2025-09-13,2002-09-16,2.25
2025-09-13,2025-09-13,2002-09-17,2.26
2025-09-13,2025-09-13,2002-09-18,2.22
2025-09-13,2025-09-13,2002-09-19,2.20
2025-09-13,2025-09-13,2002-09-20,2.20
2025-09-13,2025-09-13,2002-09-23,2.14
2025-09-13,2025-09-13,2002-09-24,2.11
2025-09-13,2025-09-13,2002-09-25,2.12
2025-09-13,2025-09-13,2002-09-26,2.18
2025-09-13,2025-09-13,2002-09-27,2.18
2025-09-13,2025-09-13,2002-09-30,2.11
2025-09-13,2025-09-13,2002-10-01,2.16
2025-09-13,2025-09-13,2002-10-02,2.17
2025-09-13,2025-09-13,2002-10-03,2.16
2025-09-13,2025-09-13,2002-10-04,2.15
2025-09-13,2025-09-13,2002-10-07,2.14
