realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,-0.1
2025-09-13,2025-09-13,2020-02-03,-0.3
2025-09-13,2025-09-13,2020-02-04,-0.6
2025-09-13,2025-09-13,2020-02-05,-0.8
2025-09-13,2025-09-13,2020-02-06,-1.0
2025-09-13,2025-09-13,2020-02-07,-1.4
2025-09-13,2025-09-13,2020-02-08,-1.6
2025-09-13,2025-09-13,2020-02-09,-1.9
2025-09-13,2025-09-13,2020-02-10,-2.1
2025-09-13,2025-09-13,2020-02-11,-2.2
2025-09-13,2025-09-13,2020-02-12,-2.1
2025-09-13,2025-09-13,2020-02-13,-1.9
2025-09-13,2025-09-13,2020-02-14,-1.8
2025-09-13,2025-09-13,2020-02-15,-2.1
2025-09-13,2025-09-13,2020-02-16,-2.2
2025-09-13,2025-09-13,2020-02-17,-2.4
2025-09-13,2025-09-13,2020-02-18,-2.5
2025-09-13,2025-09-13,2020-02-19,-3.0
2025-09-13,2025-09-13,2020-02-20,-3.5
2025-09-13,2025-09-13,2020-02-21,-4.1
2025-09-13,2025-09-13,2020-02-22,-4.3
2025-09-13,2025-09-13,2020-02-23,-4.4
2025-09-13,2025-09-13,2020-02-24,-4.5
2025-09-13,2025-09-13,2020-02-25,-4.6
2025-09-13,2025-09-13,2020-02-26,-4.4
2025-09-13,2025-09-13,2020-02-27,-4.1
2025-09-13,2025-09-13,2020-02-28,-3.8
2025-09-13,2025-09-13,2020-02-29,-3.6
2025-09-13,2025-09-13,2020-03-01,-3.5
2025-09-13,2025-09-13,2020-03-02,-3.5
2025-09-13,2025-09-13,2020-03-03,-3.6
2025-09-13,2025-09-13,2020-03-04,-4.0
2025-09-13,2025-09-13,2020-03-05,-4.4
2025-09-13,2025-09-13,2020-03-06,-4.8
2025-09-13,2025-09-13,2020-03-07,-5.1
2025-09-13,2025-09-13,2020-03-08,-5.4
2025-09-13,2025-09-13,2020-03-09,-5.7
2025-09-13,2025-09-13,2020-03-10,-5.9
2025-09-13,2025-09-13,2020-03-11,-5.8
2025-09-13,2025-09-13,2020-03-12,-5.8
2025-09-13,2025-09-13,2020-03-13,-5.7
2025-09-13,2025-09-13,2020-03-14,-5.8
2025-09-13,2025-09-13,2020-03-15,-5.9
2025-09-13,2025-09-13,2020-03-16,-5.9
2025-09-13,2025-09-13,2020-03-17,-6.3
2025-09-13,2025-09-13,2020-03-18,-6.9
2025-09-13,2025-09-13,2020-03-19,-7.7
2025-09-13,2025-09-13,2020-03-20,-8.7
2025-09-13,2025-09-13,2020-03-21,-10.0
2025-09-13,2025-09-13,2020-03-22,-11.4
2025-09-13,2025-09-13,2020-03-23,-12.8
2025-09-13,2025-09-13,2020-03-24,-14.0
2025-09-13,2025-09-13,2020-03-25,-15.2
2025-09-13,2025-09-13,2020-03-26,-16.4
2025-09-13,2025-09-13,2020-03-27,-17.9
2025-09-13,2025-09-13,2020-03-28,-19.0
2025-09-13,2025-09-13,2020-03-29,-20.2
2025-09-13,2025-09-13,2020-03-30,-21.4
2025-09-13,2025-09-13,2020-03-31,-22.5
2025-09-13,2025-09-13,2020-04-01,-23.7
2025-09-13,2025-09-13,2020-04-02,-25.0
2025-09-13,2025-09-13,2020-04-03,-25.8
2025-09-13,2025-09-13,2020-04-04,-26.7
2025-09-13,2025-09-13,2020-04-05,-27.7
2025-09-13,2025-09-13,2020-04-06,-28.5
2025-09-13,2025-09-13,2020-04-07,-29.3
2025-09-13,2025-09-13,2020-04-08,-30.1
2025-09-13,2025-09-13,2020-04-09,-30.8
2025-09-13,2025-09-13,2020-04-10,-31.8
2025-09-13,2025-09-13,2020-04-11,-32.6
2025-09-13,2025-09-13,2020-04-12,-33.3
2025-09-13,2025-09-13,2020-04-13,-33.9
2025-09-13,2025-09-13,2020-04-14,-34.6
2025-09-13,2025-09-13,2020-04-15,-35.5
2025-09-13,2025-09-13,2020-04-16,-36.1
2025-09-13,2025-09-13,2020-04-17,-36.7
2025-09-13,2025-09-13,2020-04-18,-37.1
2025-09-13,2025-09-13,2020-04-19,-37.6
2025-09-13,2025-09-13,2020-04-20,-38.0
2025-09-13,2025-09-13,2020-04-21,-38.2
2025-09-13,2025-09-13,2020-04-22,-38.4
2025-09-13,2025-09-13,2020-04-23,-38.5
2025-09-13,2025-09-13,2020-04-24,-38.5
2025-09-13,2025-09-13,2020-04-25,-38.6
2025-09-13,2025-09-13,2020-04-26,-38.7
2025-09-13,2025-09-13,2020-04-27,-38.8
2025-09-13,2025-09-13,2020-04-28,-39.1
2025-09-13,2025-09-13,2020-04-29,-39.2
2025-09-13,2025-09-13,2020-04-30,-39.6
2025-09-13,2025-09-13,2020-05-01,-40.0
2025-09-13,2025-09-13,2020-05-02,-40.3
2025-09-13,2025-09-13,2020-05-03,-40.6
2025-09-13,2025-09-13,2020-05-04,-40.9
2025-09-13,2025-09-13,2020-05-05,-41.0
2025-09-13,2025-09-13,2020-05-06,-40.9
2025-09-13,2025-09-13,2020-05-07,-40.6
2025-09-13,2025-09-13,2020-05-08,-40.2
2025-09-13,2025-09-13,2020-05-09,-39.8
2025-09-13,2025-09-13,2020-05-10,-39.2
2025-09-13,2025-09-13,2020-05-11,-38.8
2025-09-13,2025-09-13,2020-05-12,-38.6
2025-09-13,2025-09-13,2020-05-13,-38.8
2025-09-13,2025-09-13,2020-05-14,-38.6
2025-09-13,2025-09-13,2020-05-15,-38.5
2025-09-13,2025-09-13,2020-05-16,-38.4
2025-09-13,2025-09-13,2020-05-17,-38.4
2025-09-13,2025-09-13,2020-05-18,-38.5
2025-09-13,2025-09-13,2020-05-19,-38.5
2025-09-13,2025-09-13,2020-05-20,-38.1
2025-09-13,2025-09-13,2020-05-21,-38.0
2025-09-13,2025-09-13,2020-05-22,-37.9
2025-09-13,2025-09-13,2020-05-23,-37.7
2025-09-13,2025-09-13,2020-05-24,-37.5
2025-09-13,2025-09-13,2020-05-25,-37.3
2025-09-13,2025-09-13,2020-05-26,-37.2
2025-09-13,2025-09-13,2020-05-27,-37.0
2025-09-13,2025-09-13,2020-05-28,-37.1
2025-09-13,2025-09-13,2020-05-29,-37.1
2025-09-13,2025-09-13,2020-05-30,-37.0
2025-09-13,2025-09-13,2020-05-31,-37.0
2025-09-13,2025-09-13,2020-06-01,-36.9
2025-09-13,2025-09-13,2020-06-02,-36.8
2025-09-13,2025-09-13,2020-06-03,-36.5
2025-09-13,2025-09-13,2020-06-04,-36.2
2025-09-13,2025-09-13,2020-06-05,-35.9
2025-09-13,2025-09-13,2020-06-06,-35.7
2025-09-13,2025-09-13,2020-06-07,-35.4
2025-09-13,2025-09-13,2020-06-08,-35.2
2025-09-13,2025-09-13,2020-06-09,-34.8
2025-09-13,2025-09-13,2020-06-10,-34.5
2025-09-13,2025-09-13,2020-06-11,-34.2
2025-09-13,2025-09-13,2020-06-12,-33.9
2025-09-13,2025-09-13,2020-06-13,-33.5
2025-09-13,2025-09-13,2020-06-14,-33.1
2025-09-13,2025-09-13,2020-06-15,-32.6
2025-09-13,2025-09-13,2020-06-16,-32.3
2025-09-13,2025-09-13,2020-06-17,-31.9
