realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-12-31,7.21
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-01-02,7.20
2025-09-13,2025-09-13,2004-01-05,7.23
2025-09-13,2025-09-13,2004-01-06,7.16
2025-09-13,2025-09-13,2004-01-07,7.13
2025-09-13,2025-09-13,2004-01-08,7.07
2025-09-13,2025-09-13,2004-01-09,6.96
2025-09-13,2025-09-13,2004-01-12,7.05
2025-09-13,2025-09-13,2004-01-13,7.05
2025-09-13,2025-09-13,2004-01-14,7.06
2025-09-13,2025-09-13,2004-01-15,7.11
2025-09-13,2025-09-13,2004-01-16,7.09
2025-09-13,2025-09-13,2004-01-19,7.07
2025-09-13,2025-09-13,2004-01-20,7.07
2025-09-13,2025-09-13,2004-01-21,7.12
2025-09-13,2025-09-13,2004-01-22,7.13
2025-09-13,2025-09-13,2004-01-23,7.16
2025-09-13,2025-09-13,2004-01-26,7.13
2025-09-13,2025-09-13,2004-01-27,7.16
2025-09-13,2025-09-13,2004-01-28,7.17
2025-09-13,2025-09-13,2004-01-29,7.39
2025-09-13,2025-09-13,2004-01-30,7.50
2025-09-13,2025-09-13,2004-01-31,7.92
2025-09-13,2025-09-13,2004-02-02,7.96
2025-09-13,2025-09-13,2004-02-03,8.01
2025-09-13,2025-09-13,2004-02-04,7.92
2025-09-13,2025-09-13,2004-02-05,7.99
2025-09-13,2025-09-13,2004-02-06,8.04
2025-09-13,2025-09-13,2004-02-09,8.04
2025-09-13,2025-09-13,2004-02-10,8.05
2025-09-13,2025-09-13,2004-02-11,8.04
2025-09-13,2025-09-13,2004-02-12,8.00
2025-09-13,2025-09-13,2004-02-13,7.92
2025-09-13,2025-09-13,2004-02-16,7.90
2025-09-13,2025-09-13,2004-02-17,7.89
2025-09-13,2025-09-13,2004-02-18,7.86
2025-09-13,2025-09-13,2004-02-19,7.88
2025-09-13,2025-09-13,2004-02-20,7.97
2025-09-13,2025-09-13,2004-02-23,7.98
2025-09-13,2025-09-13,2004-02-24,7.97
2025-09-13,2025-09-13,2004-02-25,7.89
2025-09-13,2025-09-13,2004-02-26,7.89
2025-09-13,2025-09-13,2004-02-27,7.89
2025-09-13,2025-09-13,2004-02-29,8.21
2025-09-13,2025-09-13,2004-03-01,8.23
2025-09-13,2025-09-13,2004-03-02,8.16
2025-09-13,2025-09-13,2004-03-03,8.17
2025-09-13,2025-09-13,2004-03-04,8.15
2025-09-13,2025-09-13,2004-03-05,8.06
2025-09-13,2025-09-13,2004-03-08,7.97
2025-09-13,2025-09-13,2004-03-09,7.94
2025-09-13,2025-09-13,2004-03-10,7.92
2025-09-13,2025-09-13,2004-03-11,7.93
2025-09-13,2025-09-13,2004-03-12,8.01
2025-09-13,2025-09-13,2004-03-15,8.04
2025-09-13,2025-09-13,2004-03-16,8.01
2025-09-13,2025-09-13,2004-03-17,7.93
2025-09-13,2025-09-13,2004-03-18,7.93
2025-09-13,2025-09-13,2004-03-19,7.86
2025-09-13,2025-09-13,2004-03-22,7.85
2025-09-13,2025-09-13,2004-03-23,7.83
2025-09-13,2025-09-13,2004-03-24,7.73
2025-09-13,2025-09-13,2004-03-25,7.78
2025-09-13,2025-09-13,2004-03-26,7.78
2025-09-13,2025-09-13,2004-03-29,7.74
2025-09-13,2025-09-13,2004-03-30,7.75
2025-09-13,2025-09-13,2004-03-31,7.78
2025-09-13,2025-09-13,2004-04-01,7.72
2025-09-13,2025-09-13,2004-04-02,7.92
2025-09-13,2025-09-13,2004-04-05,7.88
2025-09-13,2025-09-13,2004-04-06,7.82
2025-09-13,2025-09-13,2004-04-07,7.79
2025-09-13,2025-09-13,2004-04-08,7.78
2025-09-13,2025-09-13,2004-04-09,.
2025-09-13,2025-09-13,2004-04-12,7.78
2025-09-13,2025-09-13,2004-04-13,7.80
2025-09-13,2025-09-13,2004-04-14,7.82
2025-09-13,2025-09-13,2004-04-15,7.93
2025-09-13,2025-09-13,2004-04-16,7.95
2025-09-13,2025-09-13,2004-04-19,7.94
2025-09-13,2025-09-13,2004-04-20,7.98
2025-09-13,2025-09-13,2004-04-21,8.10
2025-09-13,2025-09-13,2004-04-22,8.20
2025-09-13,2025-09-13,2004-04-23,8.20
2025-09-13,2025-09-13,2004-04-26,8.22
2025-09-13,2025-09-13,2004-04-27,8.35
2025-09-13,2025-09-13,2004-04-28,8.47
2025-09-13,2025-09-13,2004-04-29,8.68
2025-09-13,2025-09-13,2004-04-30,8.80
2025-09-13,2025-09-13,2004-05-03,9.00
2025-09-13,2025-09-13,2004-05-04,8.98
2025-09-13,2025-09-13,2004-05-05,8.99
2025-09-13,2025-09-13,2004-05-06,9.20
2025-09-13,2025-09-13,2004-05-07,9.58
2025-09-13,2025-09-13,2004-05-10,9.75
2025-09-13,2025-09-13,2004-05-11,9.82
2025-09-13,2025-09-13,2004-05-12,9.91
2025-09-13,2025-09-13,2004-05-13,9.88
2025-09-13,2025-09-13,2004-05-14,9.77
2025-09-13,2025-09-13,2004-05-17,9.78
2025-09-13,2025-09-13,2004-05-18,9.69
2025-09-13,2025-09-13,2004-05-19,9.66
2025-09-13,2025-09-13,2004-05-20,9.94
2025-09-13,2025-09-13,2004-05-21,9.93
2025-09-13,2025-09-13,2004-05-24,9.71
2025-09-13,2025-09-13,2004-05-25,9.52
2025-09-13,2025-09-13,2004-05-26,9.57
2025-09-13,2025-09-13,2004-05-27,9.61
2025-09-13,2025-09-13,2004-05-28,9.61
2025-09-13,2025-09-13,2004-05-31,9.69
2025-09-13,2025-09-13,2004-06-01,9.64
2025-09-13,2025-09-13,2004-06-02,9.62
2025-09-13,2025-09-13,2004-06-03,9.54
2025-09-13,2025-09-13,2004-06-04,9.56
2025-09-13,2025-09-13,2004-06-07,9.51
2025-09-13,2025-09-13,2004-06-08,9.42
2025-09-13,2025-09-13,2004-06-09,9.43
2025-09-13,2025-09-13,2004-06-10,9.49
2025-09-13,2025-09-13,2004-06-11,9.49
2025-09-13,2025-09-13,2004-06-14,9.53
2025-09-13,2025-09-13,2004-06-15,9.40
2025-09-13,2025-09-13,2004-06-16,9.41
2025-09-13,2025-09-13,2004-06-17,9.32
2025-09-13,2025-09-13,2004-06-18,9.26
2025-09-13,2025-09-13,2004-06-21,9.27
2025-09-13,2025-09-13,2004-06-22,9.20
2025-09-13,2025-09-13,2004-06-23,9.22
2025-09-13,2025-09-13,2004-06-24,9.17
