realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,99.5636
2025-09-13,2025-09-13,1988-03-01,97.8818
2025-09-13,2025-09-13,1988-04-01,96.5365
2025-09-13,2025-09-13,1988-05-01,96.4377
2025-09-13,2025-09-13,1988-06-01,97.16
2025-09-13,2025-09-13,1988-07-01,99.0023
2025-09-13,2025-09-13,1988-08-01,99.6312
2025-09-13,2025-09-13,1988-09-01,99.8754
2025-09-13,2025-09-13,1988-10-01,97.871
2025-09-13,2025-09-13,1988-11-01,95.4653
2025-09-13,2025-09-13,1988-12-01,94.8258
2025-09-13,2025-09-13,1989-01-01,96.233
2025-09-13,2025-09-13,1989-02-01,96.6388
2025-09-13,2025-09-13,1989-03-01,97.7427
2025-09-13,2025-09-13,1989-04-01,98.2191
2025-09-13,2025-09-13,1989-05-01,100.5731
2025-09-13,2025-09-13,1989-06-01,102.2327
2025-09-13,2025-09-13,1989-07-01,100.3243
2025-09-13,2025-09-13,1989-08-01,101.3565
2025-09-13,2025-09-13,1989-09-01,102.1799
2025-09-13,2025-09-13,1989-10-01,100.611
2025-09-13,2025-09-13,1989-11-01,100.4318
2025-09-13,2025-09-13,1989-12-01,99.2891
2025-09-13,2025-09-13,1990-01-01,99.166
2025-09-13,2025-09-13,1990-02-01,99.4788
2025-09-13,2025-09-13,1990-03-01,100.7606
2025-09-13,2025-09-13,1990-04-01,100.3654
2025-09-13,2025-09-13,1990-05-01,99.1653
2025-09-13,2025-09-13,1990-06-01,99.736
2025-09-13,2025-09-13,1990-07-01,100.4672
2025-09-13,2025-09-13,1990-08-01,99.17
2025-09-13,2025-09-13,1990-09-01,98.4859
2025-09-13,2025-09-13,1990-10-01,96.4622
2025-09-13,2025-09-13,1990-11-01,95.7952
2025-09-13,2025-09-13,1990-12-01,96.5329
2025-09-13,2025-09-13,1991-01-01,95.8573
2025-09-13,2025-09-13,1991-02-01,95.4369
2025-09-13,2025-09-13,1991-03-01,98.2274
2025-09-13,2025-09-13,1991-04-01,99.1039
2025-09-13,2025-09-13,1991-05-01,99.3153
2025-09-13,2025-09-13,1991-06-01,100.4276
2025-09-13,2025-09-13,1991-07-01,100.1801
2025-09-13,2025-09-13,1991-08-01,99.2732
2025-09-13,2025-09-13,1991-09-01,98.289
2025-09-13,2025-09-13,1991-10-01,97.3677
2025-09-13,2025-09-13,1991-11-01,96.0602
2025-09-13,2025-09-13,1991-12-01,95.3526
2025-09-13,2025-09-13,1992-01-01,95.0807
2025-09-13,2025-09-13,1992-02-01,96.2939
2025-09-13,2025-09-13,1992-03-01,97.6617
2025-09-13,2025-09-13,1992-04-01,97.0909
2025-09-13,2025-09-13,1992-05-01,96.7269
