realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,14999185
2025-09-13,2025-09-13,2006-04-01,15256995
2025-09-13,2025-09-13,2006-07-01,16147889
2025-09-13,2025-09-13,2006-10-01,17039172
2025-09-13,2025-09-13,2007-01-01,17762098
2025-09-13,2025-09-13,2007-04-01,18772415
2025-09-13,2025-09-13,2007-07-01,19263877
2025-09-13,2025-09-13,2007-10-01,19496136
2025-09-13,2025-09-13,2008-01-01,19680621
2025-09-13,2025-09-13,2008-04-01,19320437
2025-09-13,2025-09-13,2008-07-01,18603550
2025-09-13,2025-09-13,2008-10-01,17450903
2025-09-13,2025-09-13,2009-01-01,16593811
2025-09-13,2025-09-13,2009-04-01,17239320
2025-09-13,2025-09-13,2009-07-01,18417718
2025-09-13,2025-09-13,2009-10-01,18690641
2025-09-13,2025-09-13,2010-01-01,19206893
2025-09-13,2025-09-13,2010-04-01,18766971
2025-09-13,2025-09-13,2010-07-01,20034451
2025-09-13,2025-09-13,2010-10-01,20737688
2025-09-13,2025-09-13,2011-01-01,21699199
2025-09-13,2025-09-13,2011-04-01,21858711
2025-09-13,2025-09-13,2011-07-01,21327461
2025-09-13,2025-09-13,2011-10-01,22033719
2025-09-13,2025-09-13,2012-01-01,22948063
2025-09-13,2025-09-13,2012-04-01,22679088
2025-09-13,2025-09-13,2012-07-01,23440192
2025-09-13,2025-09-13,2012-10-01,23518189
2025-09-13,2025-09-13,2013-01-01,24559565
2025-09-13,2025-09-13,2013-04-01,24705269
2025-09-13,2025-09-13,2013-07-01,25264912
2025-09-13,2025-09-13,2013-10-01,26573878
2025-09-13,2025-09-13,2014-01-01,27058445
2025-09-13,2025-09-13,2014-04-01,27917784
2025-09-13,2025-09-13,2014-07-01,28171455
2025-09-13,2025-09-13,2014-10-01,28661528
2025-09-13,2025-09-13,2015-01-01,29197410
2025-09-13,2025-09-13,2015-04-01,29118834
2025-09-13,2025-09-13,2015-07-01,28169153
2025-09-13,2025-09-13,2015-10-01,28503324
2025-09-13,2025-09-13,2016-01-01,28892928
2025-09-13,2025-09-13,2016-04-01,29577300
2025-09-13,2025-09-13,2016-07-01,30137484
2025-09-13,2025-09-13,2016-10-01,29998482
2025-09-13,2025-09-13,2017-01-01,31082301
2025-09-13,2025-09-13,2017-04-01,31965344
2025-09-13,2025-09-13,2017-07-01,32988867
2025-09-13,2025-09-13,2017-10-01,33889620
2025-09-13,2025-09-13,2018-01-01,33981718
2025-09-13,2025-09-13,2018-04-01,34392034
2025-09-13,2025-09-13,2018-07-01,35348915
2025-09-13,2025-09-13,2018-10-01,33495030
2025-09-13,2025-09-13,2019-01-01,35561454
2025-09-13,2025-09-13,2019-04-01,36541561
2025-09-13,2025-09-13,2019-07-01,37266084
2025-09-13,2025-09-13,2019-10-01,38741367
2025-09-13,2025-09-13,2020-01-01,36351280
2025-09-13,2025-09-13,2020-04-01,39418351
2025-09-13,2025-09-13,2020-07-01,41228832
2025-09-13,2025-09-13,2020-10-01,44191510
2025-09-13,2025-09-13,2021-01-01,45601409
2025-09-13,2025-09-13,2021-04-01,48169564
2025-09-13,2025-09-13,2021-07-01,48666910
2025-09-13,2025-09-13,2021-10-01,51814545
2025-09-13,2025-09-13,2022-01-01,50087392
2025-09-13,2025-09-13,2022-04-01,45226329
2025-09-13,2025-09-13,2022-07-01,43759749
2025-09-13,2025-09-13,2022-10-01,44963297
2025-09-13,2025-09-13,2023-01-01,47073850
2025-09-13,2025-09-13,2023-04-01,49052095
2025-09-13,2025-09-13,2023-07-01,48283024
2025-09-13,2025-09-13,2023-10-01,52228329
2025-09-13,2025-09-13,2024-01-01,55262929
2025-09-13,2025-09-13,2024-04-01,56497961
2025-09-13,2025-09-13,2024-07-01,59461246
2025-09-13,2025-09-13,2024-10-01,59974806
2025-09-13,2025-09-13,2025-01-01,59407185
