realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-01-01,0.219
2025-09-13,2025-09-13,1986-04-01,0.223
2025-09-13,2025-09-13,1986-07-01,0.230
2025-09-13,2025-09-13,1986-10-01,0.236
2025-09-13,2025-09-13,1987-01-01,0.246
2025-09-13,2025-09-13,1987-04-01,0.248
2025-09-13,2025-09-13,1987-07-01,0.250
2025-09-13,2025-09-13,1987-10-01,0.250
2025-09-13,2025-09-13,1988-01-01,0.249
2025-09-13,2025-09-13,1988-04-01,0.247
2025-09-13,2025-09-13,1988-07-01,0.249
2025-09-13,2025-09-13,1988-10-01,0.250
2025-09-13,2025-09-13,1989-01-01,0.249
2025-09-13,2025-09-13,1989-04-01,0.249
2025-09-13,2025-09-13,1989-07-01,0.256
2025-09-13,2025-09-13,1989-10-01,0.263
2025-09-13,2025-09-13,1990-01-01,0.282
2025-09-13,2025-09-13,1990-04-01,0.292
2025-09-13,2025-09-13,1990-07-01,0.292
2025-09-13,2025-09-13,1990-10-01,0.306
2025-09-13,2025-09-13,1991-01-01,0.318
2025-09-13,2025-09-13,1991-04-01,0.319
2025-09-13,2025-09-13,1991-07-01,0.325
2025-09-13,2025-09-13,1991-10-01,0.328
2025-09-13,2025-09-13,1992-01-01,0.430
2025-09-13,2025-09-13,1992-04-01,0.438
2025-09-13,2025-09-13,1992-07-01,0.456
2025-09-13,2025-09-13,1992-10-01,0.472
2025-09-13,2025-09-13,1993-01-01,0.435
2025-09-13,2025-09-13,1993-04-01,0.446
2025-09-13,2025-09-13,1993-07-01,0.462
2025-09-13,2025-09-13,1993-10-01,0.477
2025-09-13,2025-09-13,1994-01-01,0.465
2025-09-13,2025-09-13,1994-04-01,0.475
2025-09-13,2025-09-13,1994-07-01,0.493
2025-09-13,2025-09-13,1994-10-01,0.510
2025-09-13,2025-09-13,1995-01-01,0.543
2025-09-13,2025-09-13,1995-04-01,0.544
2025-09-13,2025-09-13,1995-07-01,0.547
2025-09-13,2025-09-13,1995-10-01,0.545
2025-09-13,2025-09-13,1996-01-01,0.544
2025-09-13,2025-09-13,1996-04-01,0.544
2025-09-13,2025-09-13,1996-07-01,0.547
2025-09-13,2025-09-13,1996-10-01,0.546
2025-09-13,2025-09-13,1997-01-01,0.567
2025-09-13,2025-09-13,1997-04-01,0.566
2025-09-13,2025-09-13,1997-07-01,0.569
2025-09-13,2025-09-13,1997-10-01,0.568
2025-09-13,2025-09-13,1998-01-01,0.590
2025-09-13,2025-09-13,1998-04-01,0.600
2025-09-13,2025-09-13,1998-07-01,0.616
2025-09-13,2025-09-13,1998-10-01,0.631
2025-09-13,2025-09-13,1999-01-01,1.060
2025-09-13,2025-09-13,1999-04-01,1.061
2025-09-13,2025-09-13,1999-07-01,1.062
2025-09-13,2025-09-13,1999-10-01,1.063
2025-09-13,2025-09-13,2000-01-01,1.099
2025-09-13,2025-09-13,2000-04-01,1.098
2025-09-13,2025-09-13,2000-07-01,1.098
2025-09-13,2025-09-13,2000-10-01,1.100
2025-09-13,2025-09-13,2001-01-01,1.127
2025-09-13,2025-09-13,2001-04-01,1.127
2025-09-13,2025-09-13,2001-07-01,1.129
2025-09-13,2025-09-13,2001-10-01,1.130
2025-09-13,2025-09-13,2002-01-01,1.140
2025-09-13,2025-09-13,2002-04-01,1.141
2025-09-13,2025-09-13,2002-07-01,1.144
2025-09-13,2025-09-13,2002-10-01,1.145
2025-09-13,2025-09-13,2003-01-01,1.164
2025-09-13,2025-09-13,2003-04-01,1.167
2025-09-13,2025-09-13,2003-07-01,1.169
2025-09-13,2025-09-13,2003-10-01,1.172
2025-09-13,2025-09-13,2004-01-01,1.183
2025-09-13,2025-09-13,2004-04-01,1.180
2025-09-13,2025-09-13,2004-07-01,1.184
2025-09-13,2025-09-13,2004-10-01,1.187
2025-09-13,2025-09-13,2005-01-01,1.197
2025-09-13,2025-09-13,2005-04-01,1.197
2025-09-13,2025-09-13,2005-07-01,1.200
2025-09-13,2025-09-13,2005-10-01,1.201
2025-09-13,2025-09-13,2006-01-01,1.259
