realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,2060.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,2264.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,2458.0000
2025-09-13,2025-09-13,1952-01-01,2480.0000
2025-09-13,2025-09-13,1952-04-01,2512.0000
2025-09-13,2025-09-13,1952-07-01,2560.0000
2025-09-13,2025-09-13,1952-10-01,2621.0000
2025-09-13,2025-09-13,1953-01-01,2680.0000
2025-09-13,2025-09-13,1953-04-01,2738.0000
2025-09-13,2025-09-13,1953-07-01,2780.0000
2025-09-13,2025-09-13,1953-10-01,2843.0000
2025-09-13,2025-09-13,1954-01-01,2905.0000
2025-09-13,2025-09-13,1954-04-01,3010.0000
2025-09-13,2025-09-13,1954-07-01,3115.0000
2025-09-13,2025-09-13,1954-10-01,3263.0000
2025-09-13,2025-09-13,1955-01-01,3385.0000
2025-09-13,2025-09-13,1955-04-01,3549.0000
2025-09-13,2025-09-13,1955-07-01,3700.0000
2025-09-13,2025-09-13,1955-10-01,3819.0000
2025-09-13,2025-09-13,1956-01-01,3980.0000
2025-09-13,2025-09-13,1956-04-01,4137.0000
2025-09-13,2025-09-13,1956-07-01,4282.0000
2025-09-13,2025-09-13,1956-10-01,4379.0000
2025-09-13,2025-09-13,1957-01-01,4440.0000
2025-09-13,2025-09-13,1957-04-01,4500.0000
2025-09-13,2025-09-13,1957-07-01,4660.0000
2025-09-13,2025-09-13,1957-10-01,4823.0000
2025-09-13,2025-09-13,1958-01-01,4880.0000
2025-09-13,2025-09-13,1958-04-01,5060.0000
2025-09-13,2025-09-13,1958-07-01,5190.0000
2025-09-13,2025-09-13,1958-10-01,5461.0000
2025-09-13,2025-09-13,1959-01-01,5605.0000
2025-09-13,2025-09-13,1959-04-01,5875.0000
2025-09-13,2025-09-13,1959-07-01,6010.0000
2025-09-13,2025-09-13,1959-10-01,6237.0000
2025-09-13,2025-09-13,1960-01-01,6345.0000
2025-09-13,2025-09-13,1960-04-01,6484.0000
2025-09-13,2025-09-13,1960-07-01,6651.0000
2025-09-13,2025-09-13,1960-10-01,6796.0000
2025-09-13,2025-09-13,1961-01-01,6906.0000
2025-09-13,2025-09-13,1961-04-01,7072.0000
2025-09-13,2025-09-13,1961-07-01,7227.0000
2025-09-13,2025-09-13,1961-10-01,7470.0000
2025-09-13,2025-09-13,1962-01-01,7817.0000
2025-09-13,2025-09-13,1962-04-01,8219.0000
2025-09-13,2025-09-13,1962-07-01,8628.0000
2025-09-13,2025-09-13,1962-10-01,8972.0000
2025-09-13,2025-09-13,1963-01-01,9270.0000
2025-09-13,2025-09-13,1963-04-01,9740.0000
2025-09-13,2025-09-13,1963-07-01,10203.0000
2025-09-13,2025-09-13,1963-10-01,10611.0000
2025-09-13,2025-09-13,1964-01-01,10894.0000
2025-09-13,2025-09-13,1964-04-01,11340.0000
2025-09-13,2025-09-13,1964-07-01,11896.0000
2025-09-13,2025-09-13,1964-10-01,12405.0000
2025-09-13,2025-09-13,1965-01-01,12723.0000
2025-09-13,2025-09-13,1965-04-01,13371.0000
2025-09-13,2025-09-13,1965-07-01,13926.0000
2025-09-13,2025-09-13,1965-10-01,14377.0000
2025-09-13,2025-09-13,1966-01-01,14840.0000
2025-09-13,2025-09-13,1966-04-01,15478.0000
2025-09-13,2025-09-13,1966-07-01,16028.0000
2025-09-13,2025-09-13,1966-10-01,16366.0000
2025-09-13,2025-09-13,1967-01-01,16468.0000
2025-09-13,2025-09-13,1967-04-01,16970.0000
2025-09-13,2025-09-13,1967-07-01,17475.0000
