realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-04-01,118.75
2025-09-13,2025-09-13,2019-07-01,127.31959
2025-09-13,2025-09-13,2019-10-01,108.71795
2025-09-13,2025-09-13,2020-01-01,68.99225
2025-09-13,2025-09-13,2020-04-01,92.27642
2025-09-13,2025-09-13,2020-07-01,89.52096
2025-09-13,2025-09-13,2020-10-01,85.91549
2025-09-13,2025-09-13,2021-01-01,95.5
2025-09-13,2025-09-13,2021-04-01,89.26174
2025-09-13,2025-09-13,2021-07-01,86.79245
2025-09-13,2025-09-13,2021-10-01,90.97222
2025-09-13,2025-09-13,2022-01-01,95.05495
2025-09-13,2025-09-13,2022-04-01,33.06452
2025-09-13,2025-09-13,2022-07-01,35.07463
2025-09-13,2025-09-13,2022-10-01,32.51029
2025-09-13,2025-09-13,2023-01-01,39.09091
2025-09-13,2025-09-13,2023-04-01,32.88288
2025-09-13,2025-09-13,2023-07-01,53.71429
2025-09-13,2025-09-13,2023-10-01,96.41577
2025-09-13,2025-09-13,2024-01-01,104.78088
2025-09-13,2025-09-13,2024-04-01,100.0
2025-09-13,2025-09-13,2024-07-01,125.0
2025-09-13,2025-09-13,2024-10-01,119.04762
2025-09-13,2025-09-13,2025-01-01,106.38298
2025-09-13,2025-09-13,2025-04-01,113.6
