realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-01,146430
2025-09-13,2025-09-13,1977-01-01,163385
2025-09-13,2025-09-13,1978-01-01,207992
2025-09-13,2025-09-13,1979-01-01,237271
2025-09-13,2025-09-13,1980-01-01,292294
2025-09-13,2025-09-13,1981-01-01,380801
2025-09-13,2025-09-13,1982-01-01,486123
2025-09-13,2025-09-13,1983-01-01,621434
2025-09-13,2025-09-13,1984-01-01,638909
2025-09-13,2025-09-13,1985-01-01,659695
2025-09-13,2025-09-13,1986-01-01,742536
2025-09-13,2025-09-13,1987-01-01,790810
2025-09-13,2025-09-13,1988-01-01,866539
2025-09-13,2025-09-13,1989-01-01,953334
2025-09-13,2025-09-13,1990-01-01,962121
2025-09-13,2025-09-13,1991-01-01,958514
2025-09-13,2025-09-13,1992-01-01,934225
2025-09-13,2025-09-13,1993-01-01,948862
2025-09-13,2025-09-13,1994-01-01,1046321
2025-09-13,2025-09-13,1995-01-01,1145983
2025-09-13,2025-09-13,1996-01-01,1308550
2025-09-13,2025-09-13,1997-01-01,1523978
2025-09-13,2025-09-13,1998-01-01,1604088
2025-09-13,2025-09-13,1999-01-01,1772853
2025-09-13,2025-09-13,2000-01-01,2023198
2025-09-13,2025-09-13,2001-01-01,2169538
2025-09-13,2025-09-13,2002-01-01,2347433
2025-09-13,2025-09-13,2003-01-01,2224376
2025-09-13,2025-09-13,2004-01-01,2824869
2025-09-13,2025-09-13,2005-01-01,3303420
2025-09-13,2025-09-13,2006-01-01,4004691
2025-09-13,2025-09-13,2007-01-01,4748656
2025-09-13,2025-09-13,2008-01-01,4974882
2025-09-13,2025-09-13,2009-01-01,4529716
2025-09-13,2025-09-13,2010-01-01,4980804
2025-09-13,2025-09-13,2011-01-01,4869469
2025-09-13,2025-09-13,2012-01-01,4417488
2025-09-13,2025-09-13,2013-01-01,4353632
2025-09-13,2025-09-13,2014-01-01,4251213
2025-09-13,2025-09-13,2015-01-01,3977771
2025-09-13,2025-09-13,2016-01-01,3990657
2025-09-13,2025-09-13,2017-01-01,4263877
2025-09-13,2025-09-13,2018-01-01,4468262
2025-09-13,2025-09-13,2019-01-01,4747358
2025-09-13,2025-09-13,2020-01-01,5101197
2025-09-13,2025-09-13,2021-01-01,5085955
2025-09-13,2025-09-13,2022-01-01,5017866
2025-09-13,2025-09-13,2023-01-01,5484333
2025-09-13,2025-09-13,2024-01-01,5594002
