realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,260.100
2025-09-13,2025-09-13,1975-01-13,260.900
2025-09-13,2025-09-13,1975-01-20,261.500
2025-09-13,2025-09-13,1975-01-27,262.400
2025-09-13,2025-09-13,1975-02-03,261.700
2025-09-13,2025-09-13,1975-02-10,262.800
2025-09-13,2025-09-13,1975-02-17,264.000
2025-09-13,2025-09-13,1975-02-24,265.600
2025-09-13,2025-09-13,1975-03-03,266.300
2025-09-13,2025-09-13,1975-03-10,267.300
2025-09-13,2025-09-13,1975-03-17,268.500
2025-09-13,2025-09-13,1975-03-24,269.400
2025-09-13,2025-09-13,1975-03-31,270.900
2025-09-13,2025-09-13,1975-04-07,271.500
2025-09-13,2025-09-13,1975-04-14,273.100
2025-09-13,2025-09-13,1975-04-21,274.400
2025-09-13,2025-09-13,1975-04-28,275.400
2025-09-13,2025-09-13,1975-05-05,275.800
2025-09-13,2025-09-13,1975-05-12,276.600
2025-09-13,2025-09-13,1975-05-19,277.200
2025-09-13,2025-09-13,1975-05-26,278.500
2025-09-13,2025-09-13,1975-06-02,279.600
2025-09-13,2025-09-13,1975-06-09,280.800
2025-09-13,2025-09-13,1975-06-16,282.600
2025-09-13,2025-09-13,1975-06-23,284.500
2025-09-13,2025-09-13,1975-06-30,286.000
2025-09-13,2025-09-13,1975-07-07,286.500
2025-09-13,2025-09-13,1975-07-14,287.600
2025-09-13,2025-09-13,1975-07-21,288.500
2025-09-13,2025-09-13,1975-07-28,289.300
2025-09-13,2025-09-13,1975-08-04,289.700
2025-09-13,2025-09-13,1975-08-11,290.100
2025-09-13,2025-09-13,1975-08-18,290.400
2025-09-13,2025-09-13,1975-08-25,291.100
2025-09-13,2025-09-13,1975-09-01,292.400
2025-09-13,2025-09-13,1975-09-08,292.600
2025-09-13,2025-09-13,1975-09-15,292.800
2025-09-13,2025-09-13,1975-09-22,293.300
2025-09-13,2025-09-13,1975-09-29,294.400
2025-09-13,2025-09-13,1975-10-06,294.200
2025-09-13,2025-09-13,1975-10-13,295.100
2025-09-13,2025-09-13,1975-10-20,296.100
2025-09-13,2025-09-13,1975-10-27,296.800
2025-09-13,2025-09-13,1975-11-03,296.800
2025-09-13,2025-09-13,1975-11-10,297.700
2025-09-13,2025-09-13,1975-11-17,298.700
2025-09-13,2025-09-13,1975-11-24,300.000
2025-09-13,2025-09-13,1975-12-01,300.800
2025-09-13,2025-09-13,1975-12-08,302.200
2025-09-13,2025-09-13,1975-12-15,303.200
2025-09-13,2025-09-13,1975-12-22,304.200
2025-09-13,2025-09-13,1975-12-29,305.000
2025-09-13,2025-09-13,1976-01-05,304.200
2025-09-13,2025-09-13,1976-01-12,306.100
2025-09-13,2025-09-13,1976-01-19,307.600
2025-09-13,2025-09-13,1976-01-26,309.600
2025-09-13,2025-09-13,1976-02-02,311.000
2025-09-13,2025-09-13,1976-02-09,312.400
2025-09-13,2025-09-13,1976-02-16,313.700
2025-09-13,2025-09-13,1976-02-23,314.400
2025-09-13,2025-09-13,1976-03-01,314.800
2025-09-13,2025-09-13,1976-03-08,314.900
2025-09-13,2025-09-13,1976-03-15,315.800
2025-09-13,2025-09-13,1976-03-22,316.100
2025-09-13,2025-09-13,1976-03-29,316.700
2025-09-13,2025-09-13,1976-04-05,316.600
2025-09-13,2025-09-13,1976-04-12,318.000
2025-09-13,2025-09-13,1976-04-19,319.100
2025-09-13,2025-09-13,1976-04-26,321.000
2025-09-13,2025-09-13,1976-05-03,322.000
2025-09-13,2025-09-13,1976-05-10,323.000
