realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-01,44158
2025-09-13,2025-09-13,1977-01-01,43218
2025-09-13,2025-09-13,1978-01-01,50629
2025-09-13,2025-09-13,1979-01-01,65751
2025-09-13,2025-09-13,1980-01-01,99867
2025-09-13,2025-09-13,1981-01-01,109292
2025-09-13,2025-09-13,1982-01-01,199771
2025-09-13,2025-09-13,1983-01-01,230300
2025-09-13,2025-09-13,1984-01-01,259723
2025-09-13,2025-09-13,1985-01-01,309338
2025-09-13,2025-09-13,1986-01-01,358030
2025-09-13,2025-09-13,1987-01-01,407706
2025-09-13,2025-09-13,1988-01-01,482015
2025-09-13,2025-09-13,1989-01-01,632239
2025-09-13,2025-09-13,1990-01-01,661170
2025-09-13,2025-09-13,1991-01-01,804182
2025-09-13,2025-09-13,1992-01-01,840912
2025-09-13,2025-09-13,1993-01-01,911710
2025-09-13,2025-09-13,1994-01-01,877354
2025-09-13,2025-09-13,1995-01-01,1135542
2025-09-13,2025-09-13,1996-01-01,1370076
2025-09-13,2025-09-13,1997-01-01,1794795
2025-09-13,2025-09-13,1998-01-01,2368530
2025-09-13,2025-09-13,1999-01-01,3009958
2025-09-13,2025-09-13,2000-01-01,3023792
2025-09-13,2025-09-13,2001-01-01,2799823
2025-09-13,2025-09-13,2002-01-01,2282370
2025-09-13,2025-09-13,2003-01-01,2763061
2025-09-13,2025-09-13,2004-01-01,3101450
2025-09-13,2025-09-13,2005-01-01,3227144
2025-09-13,2025-09-13,2006-01-01,3752602
2025-09-13,2025-09-13,2007-01-01,4134239
2025-09-13,2025-09-13,2008-01-01,3091240
2025-09-13,2025-09-13,2009-01-01,3618630
2025-09-13,2025-09-13,2010-01-01,4099097
2025-09-13,2025-09-13,2011-01-01,4199225
2025-09-13,2025-09-13,2012-01-01,4662434
2025-09-13,2025-09-13,2013-01-01,5814935
2025-09-13,2025-09-13,2014-01-01,6378893
2025-09-13,2025-09-13,2015-01-01,6729220
2025-09-13,2025-09-13,2016-01-01,7510517
2025-09-13,2025-09-13,2017-01-01,8835252
2025-09-13,2025-09-13,2018-01-01,8393517
2025-09-13,2025-09-13,2019-01-01,10454728
2025-09-13,2025-09-13,2020-01-01,11875581
2025-09-13,2025-09-13,2021-01-01,14865920
2025-09-13,2025-09-13,2022-01-01,12257643
2025-09-13,2025-09-13,2023-01-01,14867527
2025-09-13,2025-09-13,2024-01-01,17810047
