realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,157.8796
2025-09-13,2025-09-13,2009-08-01,152.5243
2025-09-13,2025-09-13,2009-09-01,147.8385
2025-09-13,2025-09-13,2009-10-01,145.424
2025-09-13,2025-09-13,2009-11-01,136.5796
2025-09-13,2025-09-13,2009-12-01,126.5702
2025-09-13,2025-09-13,2010-01-01,125.1111
2025-09-13,2025-09-13,2010-02-01,127.0764
2025-09-13,2025-09-13,2010-03-01,124.0533
2025-09-13,2025-09-13,2010-04-01,122.02
2025-09-13,2025-09-13,2010-05-01,122.0903
2025-09-13,2025-09-13,2010-06-01,121.153
2025-09-13,2025-09-13,2010-07-01,116.2807
2025-09-13,2025-09-13,2010-08-01,119.2729
2025-09-13,2025-09-13,2010-09-01,119.5322
2025-09-13,2025-09-13,2010-10-01,117.1051
2025-09-13,2025-09-13,2010-11-01,118.7655
2025-09-13,2025-09-13,2010-12-01,117.6106
2025-09-13,2025-09-13,2011-01-01,116.5217
2025-09-13,2025-09-13,2011-02-01,117.6497
2025-09-13,2025-09-13,2011-03-01,116.3927
2025-09-13,2025-09-13,2011-04-01,115.789
2025-09-13,2025-09-13,2011-05-01,112.1164
2025-09-13,2025-09-13,2011-06-01,112.5393
2025-09-13,2025-09-13,2011-07-01,112.6239
2025-09-13,2025-09-13,2011-08-01,110.5247
2025-09-13,2025-09-13,2011-09-01,106.7863
2025-09-13,2025-09-13,2011-10-01,103.44
2025-09-13,2025-09-13,2011-11-01,100.6651
2025-09-13,2025-09-13,2011-12-01,100.6767
2025-09-13,2025-09-13,2012-01-01,96.9421
2025-09-13,2025-09-13,2012-02-01,97.2796
2025-09-13,2025-09-13,2012-03-01,95.6909
2025-09-13,2025-09-13,2012-04-01,97.153
2025-09-13,2025-09-13,2012-05-01,93.1046
2025-09-13,2025-09-13,2012-06-01,91.6545
2025-09-13,2025-09-13,2012-07-01,92.7511
2025-09-13,2025-09-13,2012-08-01,91.4874
2025-09-13,2025-09-13,2012-09-01,91.9932
2025-09-13,2025-09-13,2012-10-01,93.9076
2025-09-13,2025-09-13,2012-11-01,94.6394
2025-09-13,2025-09-13,2012-12-01,97.8542
2025-09-13,2025-09-13,2013-01-01,96.8519
2025-09-13,2025-09-13,2013-02-01,96.472
2025-09-13,2025-09-13,2013-03-01,96.3306
2025-09-13,2025-09-13,2013-04-01,97.9283
2025-09-13,2025-09-13,2013-05-01,97.7043
2025-09-13,2025-09-13,2013-06-01,96.8312
2025-09-13,2025-09-13,2013-07-01,95.7517
2025-09-13,2025-09-13,2013-08-01,97.0623
2025-09-13,2025-09-13,2013-09-01,100.7503
2025-09-13,2025-09-13,2013-10-01,102.4648
2025-09-13,2025-09-13,2013-11-01,102.8679
2025-09-13,2025-09-13,2013-12-01,105.0905
2025-09-13,2025-09-13,2014-01-01,105.2955
2025-09-13,2025-09-13,2014-02-01,106.4848
2025-09-13,2025-09-13,2014-03-01,107.3444
2025-09-13,2025-09-13,2014-04-01,110.5952
2025-09-13,2025-09-13,2014-05-01,109.0581
2025-09-13,2025-09-13,2014-06-01,107.5934
2025-09-13,2025-09-13,2014-07-01,106.9407
2025-09-13,2025-09-13,2014-08-01,105.2766
2025-09-13,2025-09-13,2014-09-01,103.9148
2025-09-13,2025-09-13,2014-10-01,105.5524
2025-09-13,2025-09-13,2014-11-01,103.319
2025-09-13,2025-09-13,2014-12-01,102.9394
2025-09-13,2025-09-13,2015-01-01,101.1181
2025-09-13,2025-09-13,2015-02-01,100.575
2025-09-13,2025-09-13,2015-03-01,99.735
2025-09-13,2025-09-13,2015-04-01,99.9608
2025-09-13,2025-09-13,2015-05-01,98.7708
2025-09-13,2025-09-13,2015-06-01,99.9548
2025-09-13,2025-09-13,2015-07-01,99.7695
2025-09-13,2025-09-13,2015-08-01,100.7742
2025-09-13,2025-09-13,2015-09-01,100.5097
2025-09-13,2025-09-13,2015-10-01,99.9755
2025-09-13,2025-09-13,2015-11-01,97.0637
2025-09-13,2025-09-13,2015-12-01,95.8486
2025-09-13,2025-09-13,2016-01-01,94.3265
2025-09-13,2025-09-13,2016-02-01,94.0517
2025-09-13,2025-09-13,2016-03-01,94.2535
2025-09-13,2025-09-13,2016-04-01,94.4024
2025-09-13,2025-09-13,2016-05-01,96.3476
2025-09-13,2025-09-13,2016-06-01,97.1955
2025-09-13,2025-09-13,2016-07-01,97.7436
2025-09-13,2025-09-13,2016-08-01,95.9209
2025-09-13,2025-09-13,2016-09-01,95.3046
2025-09-13,2025-09-13,2016-10-01,93.2444
2025-09-13,2025-09-13,2016-11-01,90.254
2025-09-13,2025-09-13,2016-12-01,91.6629
2025-09-13,2025-09-13,2017-01-01,94.8597
2025-09-13,2025-09-13,2017-02-01,95.3354
2025-09-13,2025-09-13,2017-03-01,96.1615
2025-09-13,2025-09-13,2017-04-01,95.1589
2025-09-13,2025-09-13,2017-05-01,95.4223
2025-09-13,2025-09-13,2017-06-01,95.6537
2025-09-13,2025-09-13,2017-07-01,97.263
2025-09-13,2025-09-13,2017-08-01,98.4655
2025-09-13,2025-09-13,2017-09-01,98.9699
2025-09-13,2025-09-13,2017-10-01,98.7573
2025-09-13,2025-09-13,2017-11-01,103.9458
2025-09-13,2025-09-13,2017-12-01,107.2697
2025-09-13,2025-09-13,2018-01-01,106.3579
2025-09-13,2025-09-13,2018-02-01,106.9379
2025-09-13,2025-09-13,2018-03-01,104.8009
2025-09-13,2025-09-13,2018-04-01,103.9147
2025-09-13,2025-09-13,2018-05-01,102.9553
2025-09-13,2025-09-13,2018-06-01,103.0647
2025-09-13,2025-09-13,2018-07-01,102.3338
2025-09-13,2025-09-13,2018-08-01,99.6145
2025-09-13,2025-09-13,2018-09-01,100.5702
2025-09-13,2025-09-13,2018-10-01,104.9902
2025-09-13,2025-09-13,2018-11-01,103.107
2025-09-13,2025-09-13,2018-12-01,100.0796
2025-09-13,2025-09-13,2019-01-01,101.6908
2025-09-13,2025-09-13,2019-02-01,101.5281
2025-09-13,2025-09-13,2019-03-01,100.8998
2025-09-13,2025-09-13,2019-04-01,100.8062
2025-09-13,2025-09-13,2019-05-01,101.0559
2025-09-13,2025-09-13,2019-06-01,99.6009
2025-09-13,2025-09-13,2019-07-01,99.4281
2025-09-13,2025-09-13,2019-08-01,100.2675
2025-09-13,2025-09-13,2019-09-01,96.693
2025-09-13,2025-09-13,2019-10-01,90.0805
2025-09-13,2025-09-13,2019-11-01,89.2308
2025-09-13,2025-09-13,2019-12-01,89.6811
2025-09-13,2025-09-13,2020-01-01,90.3186
2025-09-13,2025-09-13,2020-02-01,92.1916
2025-09-13,2025-09-13,2020-03-01,92.1416
2025-09-13,2025-09-13,2020-04-01,93.9393
2025-09-13,2025-09-13,2020-05-01,95.8736
2025-09-13,2025-09-13,2020-06-01,94.01
2025-09-13,2025-09-13,2020-07-01,95.8977
2025-09-13,2025-09-13,2020-08-01,95.2552
2025-09-13,2025-09-13,2020-09-01,95.812
2025-09-13,2025-09-13,2020-10-01,96.3476
2025-09-13,2025-09-13,2020-11-01,96.1369
2025-09-13,2025-09-13,2020-12-01,96.2096
2025-09-13,2025-09-13,2021-01-01,97.1164
2025-09-13,2025-09-13,2021-02-01,99.3946
2025-09-13,2025-09-13,2021-03-01,95.8252
2025-09-13,2025-09-13,2021-04-01,93.5412
2025-09-13,2025-09-13,2021-05-01,95.2829
2025-09-13,2025-09-13,2021-06-01,97.1661
2025-09-13,2025-09-13,2021-07-01,97.0832
2025-09-13,2025-09-13,2021-08-01,96.5279
2025-09-13,2025-09-13,2021-09-01,97.8662
2025-09-13,2025-09-13,2021-10-01,97.3135
2025-09-13,2025-09-13,2021-11-01,96.8827
2025-09-13,2025-09-13,2021-12-01,96.0818
2025-09-13,2025-09-13,2022-01-01,93.3163
2025-09-13,2025-09-13,2022-02-01,92.639
2025-09-13,2025-09-13,2022-03-01,91.5042
2025-09-13,2025-09-13,2022-04-01,91.9495
2025-09-13,2025-09-13,2022-05-01,92.9006
2025-09-13,2025-09-13,2022-06-01,92.2983
2025-09-13,2025-09-13,2022-07-01,92.7007
2025-09-13,2025-09-13,2022-08-01,91.0128
2025-09-13,2025-09-13,2022-09-01,90.404
2025-09-13,2025-09-13,2022-10-01,90.4408
2025-09-13,2025-09-13,2022-11-01,89.5218
2025-09-13,2025-09-13,2022-12-01,90.813
2025-09-13,2025-09-13,2023-01-01,91.1664
2025-09-13,2025-09-13,2023-02-01,91.2615
2025-09-13,2025-09-13,2023-03-01,90.9113
2025-09-13,2025-09-13,2023-04-01,93.683
2025-09-13,2025-09-13,2023-05-01,88.1825
2025-09-13,2025-09-13,2023-06-01,86.5014
2025-09-13,2025-09-13,2023-07-01,86.2498
2025-09-13,2025-09-13,2023-08-01,82.4783
2025-09-13,2025-09-13,2023-09-01,78.0827
2025-09-13,2025-09-13,2023-10-01,76.0334
2025-09-13,2025-09-13,2023-11-01,76.7047
2025-09-13,2025-09-13,2023-12-01,79.2848
2025-09-13,2025-09-13,2024-01-01,80.2932
2025-09-13,2025-09-13,2024-02-01,84.1753
2025-09-13,2025-09-13,2024-03-01,80.4575
2025-09-13,2025-09-13,2024-04-01,79.5543
2025-09-13,2025-09-13,2024-05-01,79.7337
2025-09-13,2025-09-13,2024-06-01,79.7326
2025-09-13,2025-09-13,2024-07-01,79.5661
2025-09-13,2025-09-13,2024-08-01,82.8498
2025-09-13,2025-09-13,2024-09-01,80.5497
2025-09-13,2025-09-13,2024-10-01,79.2937
2025-09-13,2025-09-13,2024-11-01,78.7864
2025-09-13,2025-09-13,2024-12-01,79.9248
2025-09-13,2025-09-13,2025-01-01,81.2698
2025-09-13,2025-09-13,2025-02-01,82.0873
2025-09-13,2025-09-13,2025-03-01,83.599
2025-09-13,2025-09-13,2025-04-01,84.2515
2025-09-13,2025-09-13,2025-05-01,83.9085
2025-09-13,2025-09-13,2025-06-01,85.3808
2025-09-13,2025-09-13,2025-07-01,85.2278
2025-09-13,2025-09-13,2025-08-01,84.918
