realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,3576.158
2025-09-13,2025-09-13,2005-02-01,3585.131
2025-09-13,2025-09-13,2005-03-01,3601.439
2025-09-13,2025-09-13,2005-04-01,3607.519
2025-09-13,2025-09-13,2005-05-01,3620.011
2025-09-13,2025-09-13,2005-06-01,3628.486
2025-09-13,2025-09-13,2005-07-01,3637.734
2025-09-13,2025-09-13,2005-08-01,3648.686
2025-09-13,2025-09-13,2005-09-01,3656.609
2025-09-13,2025-09-13,2005-10-01,3659.183
2025-09-13,2025-09-13,2005-11-01,3664.851
2025-09-13,2025-09-13,2005-12-01,3683.816
2025-09-13,2025-09-13,2006-01-01,3691.906
2025-09-13,2025-09-13,2006-02-01,3710.843
2025-09-13,2025-09-13,2006-03-01,3724.564
2025-09-13,2025-09-13,2006-04-01,3731.691
2025-09-13,2025-09-13,2006-05-01,3734.449
2025-09-13,2025-09-13,2006-06-01,3747.054
2025-09-13,2025-09-13,2006-07-01,3744.364
2025-09-13,2025-09-13,2006-08-01,3740.949
2025-09-13,2025-09-13,2006-09-01,3736.550
2025-09-13,2025-09-13,2006-10-01,3733.533
2025-09-13,2025-09-13,2006-11-01,3735.949
2025-09-13,2025-09-13,2006-12-01,3734.498
2025-09-13,2025-09-13,2007-01-01,3738.317
2025-09-13,2025-09-13,2007-02-01,3726.255
2025-09-13,2025-09-13,2007-03-01,3720.201
2025-09-13,2025-09-13,2007-04-01,3720.180
2025-09-13,2025-09-13,2007-05-01,3708.400
2025-09-13,2025-09-13,2007-06-01,3698.362
2025-09-13,2025-09-13,2007-07-01,3692.171
2025-09-13,2025-09-13,2007-08-01,3693.334
2025-09-13,2025-09-13,2007-09-01,3693.069
2025-09-13,2025-09-13,2007-10-01,3682.011
2025-09-13,2025-09-13,2007-11-01,3671.031
2025-09-13,2025-09-13,2007-12-01,3655.919
2025-09-13,2025-09-13,2008-01-01,3648.428
2025-09-13,2025-09-13,2008-02-01,3637.803
2025-09-13,2025-09-13,2008-03-01,3628.501
2025-09-13,2025-09-13,2008-04-01,3610.357
2025-09-13,2025-09-13,2008-05-01,3594.136
2025-09-13,2025-09-13,2008-06-01,3571.537
2025-09-13,2025-09-13,2008-07-01,3564.559
2025-09-13,2025-09-13,2008-08-01,3543.213
2025-09-13,2025-09-13,2008-09-01,3523.072
2025-09-13,2025-09-13,2008-10-01,3491.726
2025-09-13,2025-09-13,2008-11-01,3468.439
2025-09-13,2025-09-13,2008-12-01,3437.928
2025-09-13,2025-09-13,2009-01-01,3399.775
2025-09-13,2025-09-13,2009-02-01,3358.148
2025-09-13,2025-09-13,2009-03-01,3317.576
2025-09-13,2025-09-13,2009-04-01,3277.060
2025-09-13,2025-09-13,2009-05-01,3247.093
2025-09-13,2025-09-13,2009-06-01,3216.267
2025-09-13,2025-09-13,2009-07-01,3188.926
2025-09-13,2025-09-13,2009-08-01,3170.741
2025-09-13,2025-09-13,2009-09-01,3149.145
2025-09-13,2025-09-13,2009-10-01,3128.742
2025-09-13,2025-09-13,2009-11-01,3116.086
2025-09-13,2025-09-13,2009-12-01,3108.273
2025-09-13,2025-09-13,2010-01-01,3087.312
2025-09-13,2025-09-13,2010-02-01,3078.349
2025-09-13,2025-09-13,2010-03-01,3069.905
2025-09-13,2025-09-13,2010-04-01,3069.106
2025-09-13,2025-09-13,2010-05-01,3063.230
2025-09-13,2025-09-13,2010-06-01,3065.969
2025-09-13,2025-09-13,2010-07-01,3064.899
2025-09-13,2025-09-13,2010-08-01,3070.962
2025-09-13,2025-09-13,2010-09-01,3071.637
2025-09-13,2025-09-13,2010-10-01,3068.915
2025-09-13,2025-09-13,2010-11-01,3067.226
2025-09-13,2025-09-13,2010-12-01,3059.676
2025-09-13,2025-09-13,2011-01-01,3052.760
2025-09-13,2025-09-13,2011-02-01,3057.638
2025-09-13,2025-09-13,2011-03-01,3070.034
2025-09-13,2025-09-13,2011-04-01,3070.357
2025-09-13,2025-09-13,2011-05-01,3075.443
2025-09-13,2025-09-13,2011-06-01,3079.695
2025-09-13,2025-09-13,2011-07-01,3086.281
2025-09-13,2025-09-13,2011-08-01,3089.153
2025-09-13,2025-09-13,2011-09-01,3090.830
2025-09-13,2025-09-13,2011-10-01,3090.581
2025-09-13,2025-09-13,2011-11-01,3099.220
2025-09-13,2025-09-13,2011-12-01,3115.302
2025-09-13,2025-09-13,2012-01-01,3138.118
2025-09-13,2025-09-13,2012-02-01,3154.064
2025-09-13,2025-09-13,2012-03-01,3163.307
2025-09-13,2025-09-13,2012-04-01,3158.141
2025-09-13,2025-09-13,2012-05-01,3164.280
2025-09-13,2025-09-13,2012-06-01,3163.387
2025-09-13,2025-09-13,2012-07-01,3167.995
2025-09-13,2025-09-13,2012-08-01,3167.984
2025-09-13,2025-09-13,2012-09-01,3165.280
2025-09-13,2025-09-13,2012-10-01,3163.557
2025-09-13,2025-09-13,2012-11-01,3160.746
2025-09-13,2025-09-13,2012-12-01,3165.784
