realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-07-17,2.06
2025-09-13,2025-09-13,2003-07-18,2.03
2025-09-13,2025-09-13,2003-07-21,2.09
2025-09-13,2025-09-13,2003-07-22,2.17
2025-09-13,2025-09-13,2003-07-23,2.10
2025-09-13,2025-09-13,2003-07-24,2.16
2025-09-13,2025-09-13,2003-07-25,2.12
2025-09-13,2025-09-13,2003-07-28,2.16
2025-09-13,2025-09-13,2003-07-29,2.33
2025-09-13,2025-09-13,2003-07-30,2.31
2025-09-13,2025-09-13,2003-07-31,2.41
2025-09-13,2025-09-13,2003-08-01,2.44
2025-09-13,2025-09-13,2003-08-04,2.36
2025-09-13,2025-09-13,2003-08-05,2.36
2025-09-13,2025-09-13,2003-08-06,2.38
2025-09-13,2025-09-13,2003-08-07,2.38
2025-09-13,2025-09-13,2003-08-08,2.26
2025-09-13,2025-09-13,2003-08-11,2.30
2025-09-13,2025-09-13,2003-08-12,2.26
2025-09-13,2025-09-13,2003-08-13,2.37
2025-09-13,2025-09-13,2003-08-14,2.36
2025-09-13,2025-09-13,2003-08-15,2.35
2025-09-13,2025-09-13,2003-08-18,2.33
2025-09-13,2025-09-13,2003-08-19,2.29
2025-09-13,2025-09-13,2003-08-20,2.23
2025-09-13,2025-09-13,2003-08-21,2.28
2025-09-13,2025-09-13,2003-08-22,2.24
2025-09-13,2025-09-13,2003-08-25,2.26
2025-09-13,2025-09-13,2003-08-26,2.26
2025-09-13,2025-09-13,2003-08-27,2.33
2025-09-13,2025-09-13,2003-08-28,2.27
2025-09-13,2025-09-13,2003-08-29,2.27
2025-09-13,2025-09-13,2003-09-01,.
2025-09-13,2025-09-13,2003-09-02,2.38
2025-09-13,2025-09-13,2003-09-03,2.38
2025-09-13,2025-09-13,2003-09-04,2.34
2025-09-13,2025-09-13,2003-09-05,2.25
2025-09-13,2025-09-13,2003-09-08,2.25
2025-09-13,2025-09-13,2003-09-09,2.19
2025-09-13,2025-09-13,2003-09-10,2.15
2025-09-13,2025-09-13,2003-09-11,2.22
2025-09-13,2025-09-13,2003-09-12,2.16
2025-09-13,2025-09-13,2003-09-15,2.16
2025-09-13,2025-09-13,2003-09-16,2.23
2025-09-13,2025-09-13,2003-09-17,2.18
2025-09-13,2025-09-13,2003-09-18,2.18
2025-09-13,2025-09-13,2003-09-19,2.18
2025-09-13,2025-09-13,2003-09-22,2.23
2025-09-13,2025-09-13,2003-09-23,2.25
2025-09-13,2025-09-13,2003-09-24,2.09
2025-09-13,2025-09-13,2003-09-25,2.08
2025-09-13,2025-09-13,2003-09-26,1.96
2025-09-13,2025-09-13,2003-09-29,1.99
2025-09-13,2025-09-13,2003-09-30,1.94
2025-09-13,2025-09-13,2003-10-01,1.95
2025-09-13,2025-09-13,2003-10-02,2.04
2025-09-13,2025-09-13,2003-10-03,2.09
2025-09-13,2025-09-13,2003-10-06,2.10
2025-09-13,2025-09-13,2003-10-07,2.12
2025-09-13,2025-09-13,2003-10-08,2.16
2025-09-13,2025-09-13,2003-10-09,2.17
2025-09-13,2025-09-13,2003-10-10,2.09
2025-09-13,2025-09-13,2003-10-13,.
2025-09-13,2025-09-13,2003-10-14,2.19
2025-09-13,2025-09-13,2003-10-15,2.24
2025-09-13,2025-09-13,2003-10-16,2.30
2025-09-13,2025-09-13,2003-10-17,2.13
2025-09-13,2025-09-13,2003-10-20,2.13
2025-09-13,2025-09-13,2003-10-21,2.10
2025-09-13,2025-09-13,2003-10-22,2.06
2025-09-13,2025-09-13,2003-10-23,2.03
2025-09-13,2025-09-13,2003-10-24,2.03
2025-09-13,2025-09-13,2003-10-27,1.91
2025-09-13,2025-09-13,2003-10-28,1.90
2025-09-13,2025-09-13,2003-10-29,1.93
2025-09-13,2025-09-13,2003-10-30,1.97
2025-09-13,2025-09-13,2003-10-31,1.91
2025-09-13,2025-09-13,2003-11-03,1.97
2025-09-13,2025-09-13,2003-11-04,1.91
2025-09-13,2025-09-13,2003-11-05,2.00
2025-09-13,2025-09-13,2003-11-06,2.03
2025-09-13,2025-09-13,2003-11-07,2.08
2025-09-13,2025-09-13,2003-11-10,2.05
2025-09-13,2025-09-13,2003-11-11,.
2025-09-13,2025-09-13,2003-11-12,2.02
2025-09-13,2025-09-13,2003-11-13,1.92
2025-09-13,2025-09-13,2003-11-14,1.90
2025-09-13,2025-09-13,2003-11-17,1.80
2025-09-13,2025-09-13,2003-11-18,1.82
2025-09-13,2025-09-13,2003-11-19,1.88
2025-09-13,2025-09-13,2003-11-20,1.89
2025-09-13,2025-09-13,2003-11-21,1.91
2025-09-13,2025-09-13,2003-11-24,1.95
2025-09-13,2025-09-13,2003-11-25,1.90
2025-09-13,2025-09-13,2003-11-26,1.90
2025-09-13,2025-09-13,2003-11-27,.
2025-09-13,2025-09-13,2003-11-28,1.90
2025-09-13,2025-09-13,2003-12-01,2.04
2025-09-13,2025-09-13,2003-12-02,2.04
2025-09-13,2025-09-13,2003-12-03,2.06
2025-09-13,2025-09-13,2003-12-04,2.02
2025-09-13,2025-09-13,2003-12-05,1.88
2025-09-13,2025-09-13,2003-12-08,1.92
2025-09-13,2025-09-13,2003-12-09,1.97
2025-09-13,2025-09-13,2003-12-10,1.92
2025-09-13,2025-09-13,2003-12-11,1.85
2025-09-13,2025-09-13,2003-12-12,1.88
2025-09-13,2025-09-13,2003-12-15,1.91
2025-09-13,2025-09-13,2003-12-16,1.95
2025-09-13,2025-09-13,2003-12-17,1.95
2025-09-13,2025-09-13,2003-12-18,1.94
2025-09-13,2025-09-13,2003-12-19,1.94
2025-09-13,2025-09-13,2003-12-22,1.94
2025-09-13,2025-09-13,2003-12-23,1.98
2025-09-13,2025-09-13,2003-12-24,1.98
2025-09-13,2025-09-13,2003-12-25,.
2025-09-13,2025-09-13,2003-12-26,1.90
2025-09-13,2025-09-13,2003-12-29,1.93
2025-09-13,2025-09-13,2003-12-30,1.96
2025-09-13,2025-09-13,2003-12-31,1.96
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-01-02,2.01
2025-09-13,2025-09-13,2004-01-05,2.00
2025-09-13,2025-09-13,2004-01-06,1.90
