realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1919-01-01,5.35
2025-09-13,2025-09-13,1919-02-01,5.35
2025-09-13,2025-09-13,1919-03-01,5.39
2025-09-13,2025-09-13,1919-04-01,5.44
2025-09-13,2025-09-13,1919-05-01,5.39
2025-09-13,2025-09-13,1919-06-01,5.40
2025-09-13,2025-09-13,1919-07-01,5.44
2025-09-13,2025-09-13,1919-08-01,5.56
2025-09-13,2025-09-13,1919-09-01,5.60
2025-09-13,2025-09-13,1919-10-01,5.54
2025-09-13,2025-09-13,1919-11-01,5.66
2025-09-13,2025-09-13,1919-12-01,5.73
2025-09-13,2025-09-13,1920-01-01,5.75
2025-09-13,2025-09-13,1920-02-01,5.86
2025-09-13,2025-09-13,1920-03-01,5.92
2025-09-13,2025-09-13,1920-04-01,6.04
2025-09-13,2025-09-13,1920-05-01,6.25
2025-09-13,2025-09-13,1920-06-01,6.38
2025-09-13,2025-09-13,1920-07-01,6.34
2025-09-13,2025-09-13,1920-08-01,6.30
2025-09-13,2025-09-13,1920-09-01,6.22
2025-09-13,2025-09-13,1920-10-01,6.05
2025-09-13,2025-09-13,1920-11-01,6.08
2025-09-13,2025-09-13,1920-12-01,6.26
2025-09-13,2025-09-13,1921-01-01,6.14
2025-09-13,2025-09-13,1921-02-01,6.08
2025-09-13,2025-09-13,1921-03-01,6.08
2025-09-13,2025-09-13,1921-04-01,6.06
2025-09-13,2025-09-13,1921-05-01,6.11
2025-09-13,2025-09-13,1921-06-01,6.18
2025-09-13,2025-09-13,1921-07-01,6.12
2025-09-13,2025-09-13,1921-08-01,5.99
2025-09-13,2025-09-13,1921-09-01,5.93
2025-09-13,2025-09-13,1921-10-01,5.84
2025-09-13,2025-09-13,1921-11-01,5.60
2025-09-13,2025-09-13,1921-12-01,5.50
2025-09-13,2025-09-13,1922-01-01,5.34
2025-09-13,2025-09-13,1922-02-01,5.29
2025-09-13,2025-09-13,1922-03-01,5.23
2025-09-13,2025-09-13,1922-04-01,5.15
2025-09-13,2025-09-13,1922-05-01,5.13
2025-09-13,2025-09-13,1922-06-01,5.08
2025-09-13,2025-09-13,1922-07-01,5.00
2025-09-13,2025-09-13,1922-08-01,4.96
2025-09-13,2025-09-13,1922-09-01,4.93
