realtime_start,realtime_end,date,value
2025-09-08,2025-09-08,1992-01-01,9827
2025-09-08,2025-09-08,1992-02-01,10066
2025-09-08,2025-09-08,1992-03-01,9869
2025-09-08,2025-09-08,1992-04-01,9688
2025-09-08,2025-09-08,1992-05-01,9840
2025-09-08,2025-09-08,1992-06-01,9914
2025-09-08,2025-09-08,1992-07-01,10128
2025-09-08,2025-09-08,1992-08-01,10027
2025-09-08,2025-09-08,1992-09-01,10020
2025-09-08,2025-09-08,1992-10-01,10204
2025-09-08,2025-09-08,1992-11-01,9981
2025-09-08,2025-09-08,1992-12-01,9997
2025-09-08,2025-09-08,1993-01-01,10027
2025-09-08,2025-09-08,1993-02-01,9907
2025-09-08,2025-09-08,1993-03-01,10062
2025-09-08,2025-09-08,1993-04-01,10321
2025-09-08,2025-09-08,1993-05-01,10095
2025-09-08,2025-09-08,1993-06-01,10241
2025-09-08,2025-09-08,1993-07-01,10304
2025-09-08,2025-09-08,1993-08-01,10224
2025-09-08,2025-09-08,1993-09-01,10393
2025-09-08,2025-09-08,1993-10-01,10784
2025-09-08,2025-09-08,1993-11-01,10660
2025-09-08,2025-09-08,1993-12-01,10757
2025-09-08,2025-09-08,1994-01-01,10602
2025-09-08,2025-09-08,1994-02-01,11086
2025-09-08,2025-09-08,1994-03-01,11121
2025-09-08,2025-09-08,1994-04-01,10928
2025-09-08,2025-09-08,1994-05-01,11022
2025-09-08,2025-09-08,1994-06-01,11073
2025-09-08,2025-09-08,1994-07-01,11123
2025-09-08,2025-09-08,1994-08-01,11228
2025-09-08,2025-09-08,1994-09-01,11274
2025-09-08,2025-09-08,1994-10-01,11144
2025-09-08,2025-09-08,1994-11-01,11224
2025-09-08,2025-09-08,1994-12-01,11234
2025-09-08,2025-09-08,1995-01-01,11422
2025-09-08,2025-09-08,1995-02-01,11376
2025-09-08,2025-09-08,1995-03-01,11628
2025-09-08,2025-09-08,1995-04-01,11617
2025-09-08,2025-09-08,1995-05-01,11683
2025-09-08,2025-09-08,1995-06-01,11796
2025-09-08,2025-09-08,1995-07-01,11815
2025-09-08,2025-09-08,1995-08-01,11888
2025-09-08,2025-09-08,1995-09-01,11899
2025-09-08,2025-09-08,1995-10-01,12086
2025-09-08,2025-09-08,1995-11-01,12074
2025-09-08,2025-09-08,1995-12-01,12112
2025-09-08,2025-09-08,1996-01-01,12203
2025-09-08,2025-09-08,1996-02-01,12481
2025-09-08,2025-09-08,1996-03-01,12405
2025-09-08,2025-09-08,1996-04-01,12476
2025-09-08,2025-09-08,1996-05-01,12706
2025-09-08,2025-09-08,1996-06-01,12422
2025-09-08,2025-09-08,1996-07-01,13109
2025-09-08,2025-09-08,1996-08-01,12946
2025-09-08,2025-09-08,1996-09-01,12781
2025-09-08,2025-09-08,1996-10-01,13028
2025-09-08,2025-09-08,1996-11-01,13019
2025-09-08,2025-09-08,1996-12-01,12975
2025-09-08,2025-09-08,1997-01-01,13464
2025-09-08,2025-09-08,1997-02-01,13495
2025-09-08,2025-09-08,1997-03-01,13445
2025-09-08,2025-09-08,1997-04-01,13456
2025-09-08,2025-09-08,1997-05-01,13643
2025-09-08,2025-09-08,1997-06-01,13780
2025-09-08,2025-09-08,1997-07-01,13869
2025-09-08,2025-09-08,1997-08-01,13965
2025-09-08,2025-09-08,1997-09-01,14245
2025-09-08,2025-09-08,1997-10-01,13997
2025-09-08,2025-09-08,1997-11-01,14250
2025-09-08,2025-09-08,1997-12-01,14323
2025-09-08,2025-09-08,1998-01-01,14268
2025-09-08,2025-09-08,1998-02-01,14566
2025-09-08,2025-09-08,1998-03-01,14470
2025-09-08,2025-09-08,1998-04-01,14849
2025-09-08,2025-09-08,1998-05-01,14783
2025-09-08,2025-09-08,1998-06-01,14994
2025-09-08,2025-09-08,1998-07-01,15164
2025-09-08,2025-09-08,1998-08-01,15206
2025-09-08,2025-09-08,1998-09-01,15413
2025-09-08,2025-09-08,1998-10-01,15790
2025-09-08,2025-09-08,1998-11-01,15589
2025-09-08,2025-09-08,1998-12-01,15585
2025-09-08,2025-09-08,1999-01-01,15684.0
2025-09-08,2025-09-08,1999-02-01,15858.0
2025-09-08,2025-09-08,1999-03-01,15967.0
2025-09-08,2025-09-08,1999-04-01,16020.0
2025-09-08,2025-09-08,1999-05-01,16142.0
2025-09-08,2025-09-08,1999-06-01,16257.0
2025-09-08,2025-09-08,1999-07-01,16541.0
2025-09-08,2025-09-08,1999-08-01,16644.0
2025-09-08,2025-09-08,1999-09-01,16788.0
2025-09-08,2025-09-08,1999-10-01,16815.0
2025-09-08,2025-09-08,1999-11-01,17077.0
2025-09-08,2025-09-08,1999-12-01,16950.0
2025-09-08,2025-09-08,2000-01-01,17271.0
2025-09-08,2025-09-08,2000-02-01,17678.0
2025-09-08,2025-09-08,2000-03-01,17790.0
2025-09-08,2025-09-08,2000-04-01,17994.0
2025-09-08,2025-09-08,2000-05-01,18223.0
2025-09-08,2025-09-08,2000-06-01,18414.0
2025-09-08,2025-09-08,2000-07-01,18885.0
2025-09-08,2025-09-08,2000-08-01,19091.0
2025-09-08,2025-09-08,2000-09-01,19186.0
2025-09-08,2025-09-08,2000-10-01,18975.0
2025-09-08,2025-09-08,2000-11-01,18902.0
2025-09-08,2025-09-08,2000-12-01,18519.0
2025-09-08,2025-09-08,2001-01-01,19265.0
2025-09-08,2025-09-08,2001-02-01,18824.0
2025-09-08,2025-09-08,2001-03-01,18997.0
2025-09-08,2025-09-08,2001-04-01,19057.0
2025-09-08,2025-09-08,2001-05-01,19060.0
2025-09-08,2025-09-08,2001-06-01,18897.0
2025-09-08,2025-09-08,2001-07-01,18517.0
2025-09-08,2025-09-08,2001-08-01,18573.0
2025-09-08,2025-09-08,2001-09-01,17856.0
2025-09-08,2025-09-08,2001-10-01,17479.0
2025-09-08,2025-09-08,2001-11-01,17627.0
2025-09-08,2025-09-08,2001-12-01,17886.0
2025-09-08,2025-09-08,2002-01-01,18693.0
2025-09-08,2025-09-08,2002-02-01,19413.0
2025-09-08,2025-09-08,2002-03-01,19181.0
2025-09-08,2025-09-08,2002-04-01,19024.0
2025-09-08,2025-09-08,2002-05-01,19017.0
2025-09-08,2025-09-08,2002-06-01,19374.0
2025-09-08,2025-09-08,2002-07-01,19365.0
2025-09-08,2025-09-08,2002-08-01,19316.0
2025-09-08,2025-09-08,2002-09-01,19150.0
2025-09-08,2025-09-08,2002-10-01,19937.0
2025-09-08,2025-09-08,2002-11-01,20327.0
2025-09-08,2025-09-08,2002-12-01,20685.0
2025-09-08,2025-09-08,2003-01-01,20298.0
2025-09-08,2025-09-08,2003-02-01,20336.0
2025-09-08,2025-09-08,2003-03-01,20404.0
2025-09-08,2025-09-08,2003-04-01,20145.0
2025-09-08,2025-09-08,2003-05-01,19756.0
2025-09-08,2025-09-08,2003-06-01,20037.0
2025-09-08,2025-09-08,2003-07-01,21118.0
2025-09-08,2025-09-08,2003-08-01,21457.0
2025-09-08,2025-09-08,2003-09-01,21794.0
2025-09-08,2025-09-08,2003-10-01,22050.0
2025-09-08,2025-09-08,2003-11-01,22205.0
2025-09-08,2025-09-08,2003-12-01,22739.0
2025-09-08,2025-09-08,2004-01-01,23099.0
2025-09-08,2025-09-08,2004-02-01,23214.0
2025-09-08,2025-09-08,2004-03-01,23444.0
2025-09-08,2025-09-08,2004-04-01,23689.0
2025-09-08,2025-09-08,2004-05-01,23710.0
2025-09-08,2025-09-08,2004-06-01,23976.0
2025-09-08,2025-09-08,2004-07-01,23899.0
2025-09-08,2025-09-08,2004-08-01,25028.0
2025-09-08,2025-09-08,2004-09-01,24433.0
2025-09-08,2025-09-08,2004-10-01,25057.0
2025-09-08,2025-09-08,2004-11-01,25414.0
2025-09-08,2025-09-08,2004-12-01,25646.0
2025-09-08,2025-09-08,2005-01-01,25535.0
2025-09-08,2025-09-08,2005-02-01,25460.0
2025-09-08,2025-09-08,2005-03-01,25563.0
2025-09-08,2025-09-08,2005-04-01,25552.0
2025-09-08,2025-09-08,2005-05-01,25649.0
2025-09-08,2025-09-08,2005-06-01,25825.0
2025-09-08,2025-09-08,2005-07-01,26084.0
2025-09-08,2025-09-08,2005-08-01,26161.0
2025-09-08,2025-09-08,2005-09-01,26177.0
2025-09-08,2025-09-08,2005-10-01,26466.0
2025-09-08,2025-09-08,2005-11-01,26659.0
2025-09-08,2025-09-08,2005-12-01,27094.0
2025-09-08,2025-09-08,2006-01-01,27942.0
2025-09-08,2025-09-08,2006-02-01,28743.0
2025-09-08,2025-09-08,2006-03-01,28455.0
2025-09-08,2025-09-08,2006-04-01,28913.0
2025-09-08,2025-09-08,2006-05-01,28849.0
2025-09-08,2025-09-08,2006-06-01,29058.0
2025-09-08,2025-09-08,2006-07-01,28977.0
2025-09-08,2025-09-08,2006-08-01,28890.0
2025-09-08,2025-09-08,2006-09-01,29132.0
2025-09-08,2025-09-08,2006-10-01,29745.0
2025-09-08,2025-09-08,2006-11-01,30183.0
2025-09-08,2025-09-08,2006-12-01,30443.0
2025-09-08,2025-09-08,2007-01-01,30691.0
2025-09-08,2025-09-08,2007-02-01,31009.0
2025-09-08,2025-09-08,2007-03-01,31337.0
2025-09-08,2025-09-08,2007-04-01,31504.0
2025-09-08,2025-09-08,2007-05-01,31808.0
2025-09-08,2025-09-08,2007-06-01,32030.0
2025-09-08,2025-09-08,2007-07-01,32515.0
2025-09-08,2025-09-08,2007-08-01,32822.0
2025-09-08,2025-09-08,2007-09-01,32792.0
2025-09-08,2025-09-08,2007-10-01,32722.0
2025-09-08,2025-09-08,2007-11-01,32967.0
2025-09-08,2025-09-08,2007-12-01,33267.0
2025-09-08,2025-09-08,2008-01-01,34144.0
2025-09-08,2025-09-08,2008-02-01,34635.0
2025-09-08,2025-09-08,2008-03-01,34248.0
2025-09-08,2025-09-08,2008-04-01,34573.0
2025-09-08,2025-09-08,2008-05-01,34553.0
2025-09-08,2025-09-08,2008-06-01,34891.0
2025-09-08,2025-09-08,2008-07-01,35437.0
2025-09-08,2025-09-08,2008-08-01,36363.0
2025-09-08,2025-09-08,2008-09-01,35221.0
2025-09-08,2025-09-08,2008-10-01,35955.0
2025-09-08,2025-09-08,2008-11-01,35402.0
2025-09-08,2025-09-08,2008-12-01,35228.0
2025-09-08,2025-09-08,2009-01-01,34331.0
2025-09-08,2025-09-08,2009-02-01,33269.0
2025-09-08,2025-09-08,2009-03-01,33233.0
2025-09-08,2025-09-08,2009-04-01,33672.0
2025-09-08,2025-09-08,2009-05-01,33052.0
2025-09-08,2025-09-08,2009-06-01,33160.0
2025-09-08,2025-09-08,2009-07-01,33609.0
2025-09-08,2025-09-08,2009-08-01,33624.0
2025-09-08,2025-09-08,2009-09-01,34255.0
2025-09-08,2025-09-08,2009-10-01,34828.0
2025-09-08,2025-09-08,2009-11-01,35125.0
2025-09-08,2025-09-08,2009-12-01,35379.0
2025-09-08,2025-09-08,2010-01-01,35143.0
2025-09-08,2025-09-08,2010-02-01,35788.0
2025-09-08,2025-09-08,2010-03-01,35311.0
2025-09-08,2025-09-08,2010-04-01,35657.0
2025-09-08,2025-09-08,2010-05-01,35766.0
2025-09-08,2025-09-08,2010-06-01,36186.0
2025-09-08,2025-09-08,2010-07-01,36760.0
2025-09-08,2025-09-08,2010-08-01,36929.0
2025-09-08,2025-09-08,2010-09-01,37023.0
2025-09-08,2025-09-08,2010-10-01,37481.0
2025-09-08,2025-09-08,2010-11-01,37336.0
2025-09-08,2025-09-08,2010-12-01,37077.0
2025-09-08,2025-09-08,2011-01-01,36848.0
2025-09-08,2025-09-08,2011-02-01,36698.0
2025-09-08,2025-09-08,2011-03-01,37194.0
2025-09-08,2025-09-08,2011-04-01,37877.0
2025-09-08,2025-09-08,2011-05-01,38473.0
2025-09-08,2025-09-08,2011-06-01,38553.0
2025-09-08,2025-09-08,2011-07-01,39054.0
2025-09-08,2025-09-08,2011-08-01,39128.0
2025-09-08,2025-09-08,2011-09-01,38762.0
2025-09-08,2025-09-08,2011-10-01,38576.0
2025-09-08,2025-09-08,2011-11-01,38494.0
2025-09-08,2025-09-08,2011-12-01,38532.0
2025-09-08,2025-09-08,2012-01-01,38471.0
2025-09-08,2025-09-08,2012-02-01,38869.0
2025-09-08,2025-09-08,2012-03-01,39274.0
2025-09-08,2025-09-08,2012-04-01,39319.0
2025-09-08,2025-09-08,2012-05-01,39168.0
2025-09-08,2025-09-08,2012-06-01,39056.0
2025-09-08,2025-09-08,2012-07-01,39252.0
2025-09-08,2025-09-08,2012-08-01,39568.0
2025-09-08,2025-09-08,2012-09-01,38980.0
2025-09-08,2025-09-08,2012-10-01,39440.0
2025-09-08,2025-09-08,2012-11-01,39430.0
2025-09-08,2025-09-08,2012-12-01,38783.0
2025-09-08,2025-09-08,2013-01-01,38457.0
2025-09-08,2025-09-08,2013-02-01,38400.0
2025-09-08,2025-09-08,2013-03-01,38017.0
2025-09-08,2025-09-08,2013-04-01,38751.0
2025-09-08,2025-09-08,2013-05-01,38545.0
2025-09-08,2025-09-08,2013-06-01,38441.0
2025-09-08,2025-09-08,2013-07-01,38503.0
2025-09-08,2025-09-08,2013-08-01,38660.0
2025-09-08,2025-09-08,2013-09-01,39044.0
2025-09-08,2025-09-08,2013-10-01,39501.0
2025-09-08,2025-09-08,2013-11-01,39804.0
2025-09-08,2025-09-08,2013-12-01,39614.0
2025-09-08,2025-09-08,2014-01-01,39588.0
2025-09-08,2025-09-08,2014-02-01,40431.0
2025-09-08,2025-09-08,2014-03-01,41448.0
2025-09-08,2025-09-08,2014-04-01,40329.0
2025-09-08,2025-09-08,2014-05-01,40630.0
2025-09-08,2025-09-08,2014-06-01,40994.0
2025-09-08,2025-09-08,2014-07-01,40290.0
2025-09-08,2025-09-08,2014-08-01,40723.0
2025-09-08,2025-09-08,2014-09-01,41177.0
2025-09-08,2025-09-08,2014-10-01,42251.0
2025-09-08,2025-09-08,2014-11-01,41693.0
2025-09-08,2025-09-08,2014-12-01,41531.0
2025-09-08,2025-09-08,2015-01-01,40809.0
2025-09-08,2025-09-08,2015-02-01,40280.0
2025-09-08,2025-09-08,2015-03-01,41007.0
2025-09-08,2025-09-08,2015-04-01,40940.0
2025-09-08,2025-09-08,2015-05-01,41167.0
2025-09-08,2025-09-08,2015-06-01,41356.0
2025-09-08,2025-09-08,2015-07-01,41542.0
2025-09-08,2025-09-08,2015-08-01,41581.0
2025-09-08,2025-09-08,2015-09-01,42082.0
2025-09-08,2025-09-08,2015-10-01,42759.0
2025-09-08,2025-09-08,2015-11-01,42459.0
2025-09-08,2025-09-08,2015-12-01,42323.0
2025-09-08,2025-09-08,2016-01-01,42004.0
2025-09-08,2025-09-08,2016-02-01,42513.0
2025-09-08,2025-09-08,2016-03-01,42170.0
2025-09-08,2025-09-08,2016-04-01,42558.0
2025-09-08,2025-09-08,2016-05-01,42372.0
2025-09-08,2025-09-08,2016-06-01,42709.0
2025-09-08,2025-09-08,2016-07-01,42778.0
2025-09-08,2025-09-08,2016-08-01,44182.0
2025-09-08,2025-09-08,2016-09-01,42927.0
2025-09-08,2025-09-08,2016-10-01,42783.0
2025-09-08,2025-09-08,2016-11-01,42675.0
2025-09-08,2025-09-08,2016-12-01,43415.0
2025-09-08,2025-09-08,2017-01-01,44270.0
2025-09-08,2025-09-08,2017-02-01,44408.0
2025-09-08,2025-09-08,2017-03-01,44672.0
2025-09-08,2025-09-08,2017-04-01,45041.0
2025-09-08,2025-09-08,2017-05-01,46032.0
2025-09-08,2025-09-08,2017-06-01,46169.0
2025-09-08,2025-09-08,2017-07-01,48128.0
2025-09-08,2025-09-08,2017-08-01,47206.0
2025-09-08,2025-09-08,2017-09-01,47428.0
2025-09-08,2025-09-08,2017-10-01,47402.0
2025-09-08,2025-09-08,2017-11-01,47354.0
2025-09-08,2025-09-08,2017-12-01,46960.0
2025-09-08,2025-09-08,2018-01-01,46190.0
2025-09-08,2025-09-08,2018-02-01,47151.0
2025-09-08,2025-09-08,2018-03-01,46727.0
2025-09-08,2025-09-08,2018-04-01,46764.0
2025-09-08,2025-09-08,2018-05-01,46787.0
2025-09-08,2025-09-08,2018-06-01,47237.0
2025-09-08,2025-09-08,2018-07-01,47058.0
2025-09-08,2025-09-08,2018-08-01,46705.0
2025-09-08,2025-09-08,2018-09-01,47127.0
2025-09-08,2025-09-08,2018-10-01,47743.0
2025-09-08,2025-09-08,2018-11-01,48268.0
2025-09-08,2025-09-08,2018-12-01,48660.0
2025-09-08,2025-09-08,2019-01-01,49352.0
2025-09-08,2025-09-08,2019-02-01,49878.0
2025-09-08,2025-09-08,2019-03-01,50359.0
2025-09-08,2025-09-08,2019-04-01,50427.0
2025-09-08,2025-09-08,2019-05-01,50556.0
2025-09-08,2025-09-08,2019-06-01,50458.0
2025-09-08,2025-09-08,2019-07-01,50057.0
2025-09-08,2025-09-08,2019-08-01,49965.0
2025-09-08,2025-09-08,2019-09-01,49875.0
2025-09-08,2025-09-08,2019-10-01,49740.0
2025-09-08,2025-09-08,2019-11-01,49815.0
2025-09-08,2025-09-08,2019-12-01,50525.0
2025-09-08,2025-09-08,2020-01-01,48992.0
2025-09-08,2025-09-08,2020-02-01,49372.0
2025-09-08,2025-09-08,2020-03-01,40216.0
2025-09-08,2025-09-08,2020-04-01,34402.0
2025-09-08,2025-09-08,2020-05-01,34319.0
2025-09-08,2025-09-08,2020-06-01,34523.0
2025-09-08,2025-09-08,2020-07-01,35594.0
2025-09-08,2025-09-08,2020-08-01,36530.0
2025-09-08,2025-09-08,2020-09-01,37616.0
2025-09-08,2025-09-08,2020-10-01,39198.0
2025-09-08,2025-09-08,2020-11-01,40205.0
2025-09-08,2025-09-08,2020-12-01,41194.0
2025-09-08,2025-09-08,2021-01-01,41278.0
2025-09-08,2025-09-08,2021-02-01,41487.0
2025-09-08,2025-09-08,2021-03-01,42870.0
2025-09-08,2025-09-08,2021-04-01,43839.0
2025-09-08,2025-09-08,2021-05-01,44949.0
2025-09-08,2025-09-08,2021-06-01,46917.0
2025-09-08,2025-09-08,2021-07-01,50193.0
2025-09-08,2025-09-08,2021-08-01,51418.0
2025-09-08,2025-09-08,2021-09-01,50623.0
2025-09-08,2025-09-08,2021-10-01,51368.0
2025-09-08,2025-09-08,2021-11-01,53219.0
2025-09-08,2025-09-08,2021-12-01,54139.0
2025-09-08,2025-09-08,2022-01-01,53036.0
2025-09-08,2025-09-08,2022-02-01,55697.0
2025-09-08,2025-09-08,2022-03-01,56243.0
2025-09-08,2025-09-08,2022-04-01,57976.0
2025-09-08,2025-09-08,2022-05-01,59079.0
2025-09-08,2025-09-08,2022-06-01,60420.0
2025-09-08,2025-09-08,2022-07-01,61123.0
2025-09-08,2025-09-08,2022-08-01,61414.0
2025-09-08,2025-09-08,2022-09-01,61688.0
2025-09-08,2025-09-08,2022-10-01,61647.0
2025-09-08,2025-09-08,2022-11-01,61838.0
2025-09-08,2025-09-08,2022-12-01,61874.0
2025-09-08,2025-09-08,2023-01-01,62185.0
2025-09-08,2025-09-08,2023-02-01,62086.0
2025-09-08,2025-09-08,2023-03-01,62079.0
2025-09-08,2025-09-08,2023-04-01,63222.0
2025-09-08,2025-09-08,2023-05-01,62992.0
2025-09-08,2025-09-08,2023-06-01,63394.0
2025-09-08,2025-09-08,2023-07-01,62755.0
2025-09-08,2025-09-08,2023-08-01,62770.0
2025-09-08,2025-09-08,2023-09-01,63997.0
2025-09-08,2025-09-08,2023-10-01,65008.0
2025-09-08,2025-09-08,2023-11-01,65394.0
2025-09-08,2025-09-08,2023-12-01,65907.0
2025-09-08,2025-09-08,2024-01-01,66017.0
2025-09-08,2025-09-08,2024-02-01,68021.0
2025-09-08,2025-09-08,2024-03-01,67275.0
2025-09-08,2025-09-08,2024-04-01,67509.0
2025-09-08,2025-09-08,2024-05-01,68481.0
2025-09-08,2025-09-08,2024-06-01,69367.0
2025-09-08,2025-09-08,2024-07-01,70733.0
2025-09-08,2025-09-08,2024-08-01,71862.0
2025-09-08,2025-09-08,2024-09-01,71979.0
2025-09-08,2025-09-08,2024-10-01,72722.0
2025-09-08,2025-09-08,2024-11-01,73070.0
2025-09-08,2025-09-08,2024-12-01,73841.0
2025-09-08,2025-09-08,2025-01-01,72934.0
2025-09-08,2025-09-08,2025-02-01,73029.0
2025-09-08,2025-09-08,2025-03-01,73270.0
2025-09-08,2025-09-08,2025-04-01,74172.0
2025-09-08,2025-09-08,2025-05-01,74062.0
2025-09-08,2025-09-08,2025-06-01,73802.0
2025-09-08,2025-09-08,2025-07-01,75474.0
