realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,147.7
2025-09-13,2025-09-13,1959-02-01,148.3
2025-09-13,2025-09-13,1959-03-01,149.4
2025-09-13,2025-09-13,1959-04-01,150.4
2025-09-13,2025-09-13,1959-05-01,151.5
2025-09-13,2025-09-13,1959-06-01,152.9
2025-09-13,2025-09-13,1959-07-01,153.5
2025-09-13,2025-09-13,1959-08-01,154.5
2025-09-13,2025-09-13,1959-09-01,155.7
2025-09-13,2025-09-13,1959-10-01,156.1
2025-09-13,2025-09-13,1959-11-01,156.7
2025-09-13,2025-09-13,1959-12-01,157.9
2025-09-13,2025-09-13,1960-01-01,158.2
2025-09-13,2025-09-13,1960-02-01,158.6
2025-09-13,2025-09-13,1960-03-01,159.6
2025-09-13,2025-09-13,1960-04-01,160.5
2025-09-13,2025-09-13,1960-05-01,161.3
2025-09-13,2025-09-13,1960-06-01,162.8
2025-09-13,2025-09-13,1960-07-01,164.0
2025-09-13,2025-09-13,1960-08-01,165.6
2025-09-13,2025-09-13,1960-09-01,167.3
2025-09-13,2025-09-13,1960-10-01,168.6
2025-09-13,2025-09-13,1960-11-01,170.0
2025-09-13,2025-09-13,1960-12-01,171.7
2025-09-13,2025-09-13,1961-01-01,173.0
2025-09-13,2025-09-13,1961-02-01,174.9
2025-09-13,2025-09-13,1961-03-01,176.4
2025-09-13,2025-09-13,1961-04-01,177.8
2025-09-13,2025-09-13,1961-05-01,179.6
2025-09-13,2025-09-13,1961-06-01,181.4
2025-09-13,2025-09-13,1961-07-01,182.7
2025-09-13,2025-09-13,1961-08-01,184.1
2025-09-13,2025-09-13,1961-09-01,185.8
2025-09-13,2025-09-13,1961-10-01,187.0
2025-09-13,2025-09-13,1961-11-01,188.6
2025-09-13,2025-09-13,1961-12-01,190.3
2025-09-13,2025-09-13,1962-01-01,192.2
2025-09-13,2025-09-13,1962-02-01,194.5
2025-09-13,2025-09-13,1962-03-01,197.1
2025-09-13,2025-09-13,1962-04-01,199.1
2025-09-13,2025-09-13,1962-05-01,200.6
2025-09-13,2025-09-13,1962-06-01,202.7
