realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,14949.558
2025-09-13,2025-09-13,2005-02-01,15006.159
2025-09-13,2025-09-13,2005-03-01,15040.234
2025-09-13,2025-09-13,2005-04-01,15092.638
2025-09-13,2025-09-13,2005-05-01,15136.315
2025-09-13,2025-09-13,2005-06-01,15163.834
2025-09-13,2025-09-13,2005-07-01,15212.399
2025-09-13,2025-09-13,2005-08-01,15264.708
2025-09-13,2025-09-13,2005-09-01,15278.323
2025-09-13,2025-09-13,2005-10-01,15292.933
2025-09-13,2025-09-13,2005-11-01,15291.983
2025-09-13,2025-09-13,2005-12-01,15394.608
2025-09-13,2025-09-13,2006-01-01,15475.482
2025-09-13,2025-09-13,2006-02-01,15538.456
2025-09-13,2025-09-13,2006-03-01,15563.509
2025-09-13,2025-09-13,2006-04-01,15593.174
2025-09-13,2025-09-13,2006-05-01,15604.317
2025-09-13,2025-09-13,2006-06-01,15655.602
2025-09-13,2025-09-13,2006-07-01,15667.131
2025-09-13,2025-09-13,2006-08-01,15685.416
2025-09-13,2025-09-13,2006-09-01,15673.903
2025-09-13,2025-09-13,2006-10-01,15669.923
2025-09-13,2025-09-13,2006-11-01,15696.219
2025-09-13,2025-09-13,2006-12-01,15748.691
2025-09-13,2025-09-13,2007-01-01,15740.765
2025-09-13,2025-09-13,2007-02-01,15735.769
2025-09-13,2025-09-13,2007-03-01,15747.653
2025-09-13,2025-09-13,2007-04-01,15746.975
2025-09-13,2025-09-13,2007-05-01,15762.087
2025-09-13,2025-09-13,2007-06-01,15751.347
2025-09-13,2025-09-13,2007-07-01,15761.007
2025-09-13,2025-09-13,2007-08-01,15781.624
2025-09-13,2025-09-13,2007-09-01,15788.421
2025-09-13,2025-09-13,2007-10-01,15778.417
2025-09-13,2025-09-13,2007-11-01,15769.729
2025-09-13,2025-09-13,2007-12-01,15801.934
2025-09-13,2025-09-13,2008-01-01,15819.457
2025-09-13,2025-09-13,2008-02-01,15816.611
2025-09-13,2025-09-13,2008-03-01,15845.766
2025-09-13,2025-09-13,2008-04-01,15852.426
2025-09-13,2025-09-13,2008-05-01,15839.813
2025-09-13,2025-09-13,2008-06-01,15831.011
2025-09-13,2025-09-13,2008-07-01,15828.975
2025-09-13,2025-09-13,2008-08-01,15829.741
2025-09-13,2025-09-13,2008-09-01,15808.371
2025-09-13,2025-09-13,2008-10-01,15772.261
2025-09-13,2025-09-13,2008-11-01,15771.944
2025-09-13,2025-09-13,2008-12-01,15779.255
2025-09-13,2025-09-13,2009-01-01,15760.175
2025-09-13,2025-09-13,2009-02-01,15700.046
2025-09-13,2025-09-13,2009-03-01,15685.159
2025-09-13,2025-09-13,2009-04-01,15685.024
2025-09-13,2025-09-13,2009-05-01,15723.413
2025-09-13,2025-09-13,2009-06-01,15758.097
2025-09-13,2025-09-13,2009-07-01,15775.261
2025-09-13,2025-09-13,2009-08-01,15804.193
2025-09-13,2025-09-13,2009-09-01,15817.893
2025-09-13,2025-09-13,2009-10-01,15823.034
2025-09-13,2025-09-13,2009-11-01,15776.208
2025-09-13,2025-09-13,2009-12-01,15723.456
2025-09-13,2025-09-13,2010-01-01,15687.995
2025-09-13,2025-09-13,2010-02-01,15682.628
2025-09-13,2025-09-13,2010-03-01,15653.691
2025-09-13,2025-09-13,2010-04-01,15659.249
2025-09-13,2025-09-13,2010-05-01,15675.558
2025-09-13,2025-09-13,2010-06-01,15689.967
2025-09-13,2025-09-13,2010-07-01,15706.713
2025-09-13,2025-09-13,2010-08-01,15717.402
2025-09-13,2025-09-13,2010-09-01,15730.495
2025-09-13,2025-09-13,2010-10-01,15752.040
2025-09-13,2025-09-13,2010-11-01,15766.793
2025-09-13,2025-09-13,2010-12-01,15783.888
2025-09-13,2025-09-13,2011-01-01,15794.683
2025-09-13,2025-09-13,2011-02-01,15821.935
2025-09-13,2025-09-13,2011-03-01,15886.861
2025-09-13,2025-09-13,2011-04-01,15937.292
2025-09-13,2025-09-13,2011-05-01,15944.055
2025-09-13,2025-09-13,2011-06-01,15984.626
2025-09-13,2025-09-13,2011-07-01,16076.628
2025-09-13,2025-09-13,2011-08-01,16128.681
2025-09-13,2025-09-13,2011-09-01,16162.220
