realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1971-01-04,.
2025-09-11,2025-09-11,1971-01-05,.
2025-09-11,2025-09-11,1971-01-06,.
2025-09-11,2025-09-11,1971-01-07,.
2025-09-11,2025-09-11,1971-01-08,.
2025-09-11,2025-09-11,1971-01-11,.
2025-09-11,2025-09-11,1971-01-12,.
2025-09-11,2025-09-11,1971-01-13,.
2025-09-11,2025-09-11,1971-01-14,.
2025-09-11,2025-09-11,1971-01-15,.
2025-09-11,2025-09-11,1971-01-18,.
2025-09-11,2025-09-11,1971-01-19,.
2025-09-11,2025-09-11,1971-01-20,.
2025-09-11,2025-09-11,1971-01-21,.
2025-09-11,2025-09-11,1971-01-22,.
2025-09-11,2025-09-11,1971-01-25,.
2025-09-11,2025-09-11,1971-01-26,.
2025-09-11,2025-09-11,1971-01-27,.
2025-09-11,2025-09-11,1971-01-28,.
2025-09-11,2025-09-11,1971-01-29,.
2025-09-11,2025-09-11,1971-02-01,.
2025-09-11,2025-09-11,1971-02-02,.
2025-09-11,2025-09-11,1971-02-03,.
2025-09-11,2025-09-11,1971-02-04,.
2025-09-11,2025-09-11,1971-02-05,.
2025-09-11,2025-09-11,1971-02-08,.
2025-09-11,2025-09-11,1971-02-09,.
2025-09-11,2025-09-11,1971-02-10,.
2025-09-11,2025-09-11,1971-02-11,.
2025-09-11,2025-09-11,1971-02-12,.
2025-09-11,2025-09-11,1971-02-15,.
2025-09-11,2025-09-11,1971-02-16,.
2025-09-11,2025-09-11,1971-02-17,.
2025-09-11,2025-09-11,1971-02-18,.
2025-09-11,2025-09-11,1971-02-19,.
2025-09-11,2025-09-11,1971-02-22,.
2025-09-11,2025-09-11,1971-02-23,.
2025-09-11,2025-09-11,1971-02-24,.
2025-09-11,2025-09-11,1971-02-25,.
2025-09-11,2025-09-11,1971-02-26,.
2025-09-11,2025-09-11,1971-03-01,.
2025-09-11,2025-09-11,1971-03-02,.
2025-09-11,2025-09-11,1971-03-03,.
2025-09-11,2025-09-11,1971-03-04,.
2025-09-11,2025-09-11,1971-03-05,.
2025-09-11,2025-09-11,1971-03-08,.
2025-09-11,2025-09-11,1971-03-09,.
2025-09-11,2025-09-11,1971-03-10,.
2025-09-11,2025-09-11,1971-03-11,.
2025-09-11,2025-09-11,1971-03-12,.
2025-09-11,2025-09-11,1971-03-15,.
2025-09-11,2025-09-11,1971-03-16,.
2025-09-11,2025-09-11,1971-03-17,.
2025-09-11,2025-09-11,1971-03-18,.
2025-09-11,2025-09-11,1971-03-19,.
2025-09-11,2025-09-11,1971-03-22,.
2025-09-11,2025-09-11,1971-03-23,.
2025-09-11,2025-09-11,1971-03-24,.
2025-09-11,2025-09-11,1971-03-25,.
2025-09-11,2025-09-11,1971-03-26,.
2025-09-11,2025-09-11,1971-03-29,.
2025-09-11,2025-09-11,1971-03-30,.
2025-09-11,2025-09-11,1971-03-31,.
2025-09-11,2025-09-11,1971-04-01,.
2025-09-11,2025-09-11,1971-04-02,.
2025-09-11,2025-09-11,1971-04-05,.
2025-09-11,2025-09-11,1971-04-06,.
2025-09-11,2025-09-11,1971-04-07,.
2025-09-11,2025-09-11,1971-04-08,.
2025-09-11,2025-09-11,1971-04-09,.
2025-09-11,2025-09-11,1971-04-12,.
2025-09-11,2025-09-11,1971-04-13,.
2025-09-11,2025-09-11,1971-04-14,.
2025-09-11,2025-09-11,1971-04-15,.
2025-09-11,2025-09-11,1971-04-16,.
2025-09-11,2025-09-11,1971-04-19,.
2025-09-11,2025-09-11,1971-04-20,.
2025-09-11,2025-09-11,1971-04-21,.
2025-09-11,2025-09-11,1971-04-22,.
2025-09-11,2025-09-11,1971-04-23,.
2025-09-11,2025-09-11,1971-04-26,.
2025-09-11,2025-09-11,1971-04-27,.
2025-09-11,2025-09-11,1971-04-28,.
2025-09-11,2025-09-11,1971-04-29,.
2025-09-11,2025-09-11,1971-04-30,.
2025-09-11,2025-09-11,1971-05-03,.
2025-09-11,2025-09-11,1971-05-04,.
2025-09-11,2025-09-11,1971-05-05,.
2025-09-11,2025-09-11,1971-05-06,.
2025-09-11,2025-09-11,1971-05-07,.
2025-09-11,2025-09-11,1971-05-10,.
2025-09-11,2025-09-11,1971-05-11,.
2025-09-11,2025-09-11,1971-05-12,.
2025-09-11,2025-09-11,1971-05-13,.
2025-09-11,2025-09-11,1971-05-14,.
2025-09-11,2025-09-11,1971-05-17,.
2025-09-11,2025-09-11,1971-05-18,.
2025-09-11,2025-09-11,1971-05-19,.
2025-09-11,2025-09-11,1971-05-20,.
2025-09-11,2025-09-11,1971-05-21,.
2025-09-11,2025-09-11,1971-05-24,.
2025-09-11,2025-09-11,1971-05-25,.
2025-09-11,2025-09-11,1971-05-26,.
2025-09-11,2025-09-11,1971-05-27,.
2025-09-11,2025-09-11,1971-05-28,.
2025-09-11,2025-09-11,1971-05-31,.
2025-09-11,2025-09-11,1971-06-01,.
2025-09-11,2025-09-11,1971-06-02,.
2025-09-11,2025-09-11,1971-06-03,.
2025-09-11,2025-09-11,1971-06-04,.
2025-09-11,2025-09-11,1971-06-07,.
2025-09-11,2025-09-11,1971-06-08,.
2025-09-11,2025-09-11,1971-06-09,.
2025-09-11,2025-09-11,1971-06-10,.
2025-09-11,2025-09-11,1971-06-11,.
2025-09-11,2025-09-11,1971-06-14,.
2025-09-11,2025-09-11,1971-06-15,.
2025-09-11,2025-09-11,1971-06-16,.
2025-09-11,2025-09-11,1971-06-17,.
2025-09-11,2025-09-11,1971-06-18,.
2025-09-11,2025-09-11,1971-06-21,.
2025-09-11,2025-09-11,1971-06-22,.
2025-09-11,2025-09-11,1971-06-23,.
2025-09-11,2025-09-11,1971-06-24,.
2025-09-11,2025-09-11,1971-06-25,.
2025-09-11,2025-09-11,1971-06-28,.
2025-09-11,2025-09-11,1971-06-29,.
2025-09-11,2025-09-11,1971-06-30,.
2025-09-11,2025-09-11,1971-07-01,.
2025-09-11,2025-09-11,1971-07-02,.
2025-09-11,2025-09-11,1971-07-05,.
2025-09-11,2025-09-11,1971-07-06,.
2025-09-11,2025-09-11,1971-07-07,.
2025-09-11,2025-09-11,1971-07-08,.
2025-09-11,2025-09-11,1971-07-09,.
2025-09-11,2025-09-11,1971-07-12,.
2025-09-11,2025-09-11,1971-07-13,.
2025-09-11,2025-09-11,1971-07-14,.
2025-09-11,2025-09-11,1971-07-15,.
2025-09-11,2025-09-11,1971-07-16,.
2025-09-11,2025-09-11,1971-07-19,.
2025-09-11,2025-09-11,1971-07-20,.
2025-09-11,2025-09-11,1971-07-21,.
2025-09-11,2025-09-11,1971-07-22,.
2025-09-11,2025-09-11,1971-07-23,.
2025-09-11,2025-09-11,1971-07-26,.
2025-09-11,2025-09-11,1971-07-27,.
2025-09-11,2025-09-11,1971-07-28,.
2025-09-11,2025-09-11,1971-07-29,.
2025-09-11,2025-09-11,1971-07-30,.
2025-09-11,2025-09-11,1971-08-02,.
2025-09-11,2025-09-11,1971-08-03,.
2025-09-11,2025-09-11,1971-08-04,.
2025-09-11,2025-09-11,1971-08-05,.
2025-09-11,2025-09-11,1971-08-06,.
2025-09-11,2025-09-11,1971-08-09,.
2025-09-11,2025-09-11,1971-08-10,.
2025-09-11,2025-09-11,1971-08-11,.
2025-09-11,2025-09-11,1971-08-12,.
2025-09-11,2025-09-11,1971-08-13,.
2025-09-11,2025-09-11,1971-08-16,.
2025-09-11,2025-09-11,1971-08-17,.
2025-09-11,2025-09-11,1971-08-18,.
2025-09-11,2025-09-11,1971-08-19,.
2025-09-11,2025-09-11,1971-08-20,.
2025-09-11,2025-09-11,1971-08-23,.
2025-09-11,2025-09-11,1971-08-24,.
2025-09-11,2025-09-11,1971-08-25,.
2025-09-11,2025-09-11,1971-08-26,.
2025-09-11,2025-09-11,1971-08-27,.
2025-09-11,2025-09-11,1971-08-30,.
2025-09-11,2025-09-11,1971-08-31,.
2025-09-11,2025-09-11,1971-09-01,.
2025-09-11,2025-09-11,1971-09-02,.
2025-09-11,2025-09-11,1971-09-03,.
2025-09-11,2025-09-11,1971-09-06,.
2025-09-11,2025-09-11,1971-09-07,.
2025-09-11,2025-09-11,1971-09-08,.
2025-09-11,2025-09-11,1971-09-09,.
2025-09-11,2025-09-11,1971-09-10,.
2025-09-11,2025-09-11,1971-09-13,.
2025-09-11,2025-09-11,1971-09-14,.
2025-09-11,2025-09-11,1971-09-15,.
2025-09-11,2025-09-11,1971-09-16,.
2025-09-11,2025-09-11,1971-09-17,.
2025-09-11,2025-09-11,1971-09-20,.
2025-09-11,2025-09-11,1971-09-21,.
2025-09-11,2025-09-11,1971-09-22,.
2025-09-11,2025-09-11,1971-09-23,.
2025-09-11,2025-09-11,1971-09-24,.
2025-09-11,2025-09-11,1971-09-27,.
2025-09-11,2025-09-11,1971-09-28,.
2025-09-11,2025-09-11,1971-09-29,.
2025-09-11,2025-09-11,1971-09-30,.
