realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-01-01,2900.0
2025-09-13,2025-09-13,1943-02-01,2819.0
2025-09-13,2025-09-13,1943-03-01,2766.0
2025-09-13,2025-09-13,1943-04-01,2835.0
2025-09-13,2025-09-13,1943-05-01,2831.0
2025-09-13,2025-09-13,1943-06-01,2827.0
2025-09-13,2025-09-13,1943-07-01,2718.0
2025-09-13,2025-09-13,1943-08-01,2664.0
2025-09-13,2025-09-13,1943-09-01,2714.0
2025-09-13,2025-09-13,1943-10-01,2805.0
2025-09-13,2025-09-13,1943-11-01,2844.0
2025-09-13,2025-09-13,1943-12-01,2841.0
2025-09-13,2025-09-13,1944-01-01,2648.0
2025-09-13,2025-09-13,1944-02-01,2544.0
2025-09-13,2025-09-13,1944-03-01,2574.0
2025-09-13,2025-09-13,1944-04-01,2628.0
2025-09-13,2025-09-13,1944-05-01,2717.0
2025-09-13,2025-09-13,1944-06-01,2705.0
2025-09-13,2025-09-13,1944-07-01,2618.0
2025-09-13,2025-09-13,1944-08-01,2619.0
2025-09-13,2025-09-13,1944-09-01,2703.0
2025-09-13,2025-09-13,1944-10-01,2790.0
2025-09-13,2025-09-13,1944-11-01,2875.0
2025-09-13,2025-09-13,1944-12-01,2921.0
2025-09-13,2025-09-13,1945-01-01,2746.0
2025-09-13,2025-09-13,1945-02-01,2608.0
2025-09-13,2025-09-13,1945-03-01,2704.0
2025-09-13,2025-09-13,1945-04-01,2642.0
2025-09-13,2025-09-13,1945-05-01,2674.0
2025-09-13,2025-09-13,1945-06-01,2696.0
2025-09-13,2025-09-13,1945-07-01,2616.0
2025-09-13,2025-09-13,1945-08-01,2608.0
2025-09-13,2025-09-13,1945-09-01,2648.0
2025-09-13,2025-09-13,1945-10-01,2837.0
2025-09-13,2025-09-13,1945-11-01,2972.0
2025-09-13,2025-09-13,1945-12-01,3373.0
2025-09-13,2025-09-13,1946-01-01,2942.0
2025-09-13,2025-09-13,1946-02-01,2913.0
2025-09-13,2025-09-13,1946-03-01,3018.0
2025-09-13,2025-09-13,1946-04-01,3220.0
2025-09-13,2025-09-13,1946-05-01,3348.0
2025-09-13,2025-09-13,1946-06-01,3379.0
2025-09-13,2025-09-13,1946-07-01,3307.0
2025-09-13,2025-09-13,1946-08-01,3461.0
2025-09-13,2025-09-13,1946-09-01,3580.0
2025-09-13,2025-09-13,1946-10-01,3755.0
2025-09-13,2025-09-13,1946-11-01,3938.0
2025-09-13,2025-09-13,1946-12-01,3990.0
2025-09-13,2025-09-13,1947-01-01,3756.0
2025-09-13,2025-09-13,1947-02-01,3652.0
2025-09-13,2025-09-13,1947-03-01,3733.0
2025-09-13,2025-09-13,1947-04-01,3912.0
2025-09-13,2025-09-13,1947-05-01,4113.0
2025-09-13,2025-09-13,1947-06-01,4110.0
2025-09-13,2025-09-13,1947-07-01,3996.0
2025-09-13,2025-09-13,1947-08-01,3998.0
2025-09-13,2025-09-13,1947-09-01,4203.0
2025-09-13,2025-09-13,1947-10-01,4451.0
2025-09-13,2025-09-13,1947-11-01,4663.0
2025-09-13,2025-09-13,1947-12-01,4900.0
2025-09-13,2025-09-13,1948-01-01,4649.0
