realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,26.82
2025-09-13,2025-09-13,1973-02-01,25.95
2025-09-13,2025-09-13,1973-03-01,24.41
2025-09-13,2025-09-13,1973-04-01,25.27
2025-09-13,2025-09-13,1973-05-01,24.97
2025-09-13,2025-09-13,1973-06-01,23.71
2025-09-13,2025-09-13,1973-07-01,22.41
2025-09-13,2025-09-13,1973-08-01,23.13
2025-09-13,2025-09-13,1973-09-01,23.37
2025-09-13,2025-09-13,1973-10-01,23.25
2025-09-13,2025-09-13,1973-11-01,24.31
2025-09-13,2025-09-13,1973-12-01,25.32
2025-09-13,2025-09-13,1974-01-01,26.89
2025-09-13,2025-09-13,1974-02-01,25.94
2025-09-13,2025-09-13,1974-03-01,25.31
2025-09-13,2025-09-13,1974-04-01,24.87
2025-09-13,2025-09-13,1974-05-01,24.37
2025-09-13,2025-09-13,1974-06-01,24.9
2025-09-13,2025-09-13,1974-07-01,25.07
2025-09-13,2025-09-13,1974-08-01,25.47
2025-09-13,2025-09-13,1974-09-01,25.93
2025-09-13,2025-09-13,1974-10-01,25.48
2025-09-13,2025-09-13,1974-11-01,25.06
2025-09-13,2025-09-13,1974-12-01,24.75
2025-09-13,2025-09-13,1975-01-01,24.48
2025-09-13,2025-09-13,1975-02-01,24.31
2025-09-13,2025-09-13,1975-03-01,24.23
2025-09-13,2025-09-13,1975-04-01,24.63
2025-09-13,2025-09-13,1975-05-01,24.43
2025-09-13,2025-09-13,1975-06-01,24.32
2025-09-13,2025-09-13,1975-07-01,25.51
2025-09-13,2025-09-13,1975-08-01,26.53
2025-09-13,2025-09-13,1975-09-01,27
2025-09-13,2025-09-13,1975-10-01,26.77
2025-09-13,2025-09-13,1975-11-01,26.8
2025-09-13,2025-09-13,1975-12-01,27.15
2025-09-13,2025-09-13,1976-01-01,27.35
2025-09-13,2025-09-13,1976-02-01,27.48
2025-09-13,2025-09-13,1976-03-01,28.6
2025-09-13,2025-09-13,1976-04-01,29.62
2025-09-13,2025-09-13,1976-05-01,30.13
2025-09-13,2025-09-13,1976-06-01,31.11
2025-09-13,2025-09-13,1976-07-01,31.44
2025-09-13,2025-09-13,1976-08-01,31.27
2025-09-13,2025-09-13,1976-09-01,31.19
2025-09-13,2025-09-13,1976-10-01,31.33
2025-09-13,2025-09-13,1976-11-01,31.51
2025-09-13,2025-09-13,1976-12-01,31.58
2025-09-13,2025-09-13,1977-01-01,31.98
2025-09-13,2025-09-13,1977-02-01,32.56
2025-09-13,2025-09-13,1977-03-01,38.79
2025-09-13,2025-09-13,1977-04-01,38.83
2025-09-13,2025-09-13,1977-05-01,38.73
2025-09-13,2025-09-13,1977-06-01,38.76
2025-09-13,2025-09-13,1977-07-01,38.53
2025-09-13,2025-09-13,1977-08-01,38.95
2025-09-13,2025-09-13,1977-09-01,40.64
2025-09-13,2025-09-13,1977-10-01,40.65
2025-09-13,2025-09-13,1977-11-01,40.69
2025-09-13,2025-09-13,1977-12-01,40.4
2025-09-13,2025-09-13,1978-01-01,40.26
2025-09-13,2025-09-13,1978-02-01,40.31
2025-09-13,2025-09-13,1978-03-01,40.85
2025-09-13,2025-09-13,1978-04-01,41.54
2025-09-13,2025-09-13,1978-05-01,45.07
2025-09-13,2025-09-13,1978-06-01,45.75
2025-09-13,2025-09-13,1978-07-01,45.58
2025-09-13,2025-09-13,1978-08-01,45.37
2025-09-13,2025-09-13,1978-09-01,45.56
2025-09-13,2025-09-13,1978-10-01,44.77
2025-09-13,2025-09-13,1978-11-01,46.5
2025-09-13,2025-09-13,1978-12-01,46.58
2025-09-13,2025-09-13,1979-01-01,46.82
2025-09-13,2025-09-13,1979-02-01,47.47
2025-09-13,2025-09-13,1979-03-01,47.95
2025-09-13,2025-09-13,1979-04-01,48.82
2025-09-13,2025-09-13,1979-05-01,49.47
2025-09-13,2025-09-13,1979-06-01,49.53
2025-09-13,2025-09-13,1979-07-01,48.66
2025-09-13,2025-09-13,1979-08-01,49.18
2025-09-13,2025-09-13,1979-09-01,49.27
2025-09-13,2025-09-13,1979-10-01,50.03
2025-09-13,2025-09-13,1979-11-01,50.37
2025-09-13,2025-09-13,1979-12-01,49.91
2025-09-13,2025-09-13,1980-01-01,49.87
2025-09-13,2025-09-13,1980-02-01,48.49
2025-09-13,2025-09-13,1980-03-01,49.73
2025-09-13,2025-09-13,1980-04-01,50.52
2025-09-13,2025-09-13,1980-05-01,49.27
2025-09-13,2025-09-13,1980-06-01,48.97
2025-09-13,2025-09-13,1980-07-01,48.86
2025-09-13,2025-09-13,1980-08-01,49.6
2025-09-13,2025-09-13,1980-09-01,49.76
2025-09-13,2025-09-13,1980-10-01,50.62
