realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,387
2025-09-13,2025-09-13,1999-04-01,293
2025-09-13,2025-09-13,1999-07-01,298
2025-09-13,2025-09-13,1999-10-01,258
2025-09-13,2025-09-13,2000-01-01,318
2025-09-13,2025-09-13,2000-04-01,310
2025-09-13,2025-09-13,2000-07-01,316
2025-09-13,2025-09-13,2000-10-01,326
2025-09-13,2025-09-13,2001-01-01,383
2025-09-13,2025-09-13,2001-04-01,329
2025-09-13,2025-09-13,2001-07-01,317
2025-09-13,2025-09-13,2001-10-01,282
2025-09-13,2025-09-13,2002-01-01,262
2025-09-13,2025-09-13,2002-04-01,237
2025-09-13,2025-09-13,2002-07-01,280
2025-09-13,2025-09-13,2002-10-01,271
2025-09-13,2025-09-13,2003-01-01,307
2025-09-13,2025-09-13,2003-04-01,278
2025-09-13,2025-09-13,2003-07-01,254
2025-09-13,2025-09-13,2003-10-01,245
2025-09-13,2025-09-13,2004-01-01,287
2025-09-13,2025-09-13,2004-04-01,255
2025-09-13,2025-09-13,2004-07-01,285
2025-09-13,2025-09-13,2004-10-01,338
2025-09-13,2025-09-13,2005-01-01,305
2025-09-13,2025-09-13,2005-04-01,275
2025-09-13,2025-09-13,2005-07-01,302
2025-09-13,2025-09-13,2005-10-01,302
2025-09-13,2025-09-13,2006-01-01,274
2025-09-13,2025-09-13,2006-04-01,273
2025-09-13,2025-09-13,2006-07-01,341
2025-09-13,2025-09-13,2006-10-01,338
2025-09-13,2025-09-13,2007-01-01,361
2025-09-13,2025-09-13,2007-04-01,347
2025-09-13,2025-09-13,2007-07-01,364
2025-09-13,2025-09-13,2007-10-01,377
2025-09-13,2025-09-13,2008-01-01,448
2025-09-13,2025-09-13,2008-04-01,371
2025-09-13,2025-09-13,2008-07-01,491
2025-09-13,2025-09-13,2008-10-01,263
2025-09-13,2025-09-13,2009-01-01,237
2025-09-13,2025-09-13,2009-04-01,156
2025-09-13,2025-09-13,2009-07-01,231
2025-09-13,2025-09-13,2009-10-01,157
2025-09-13,2025-09-13,2010-01-01,223
2025-09-13,2025-09-13,2010-04-01,122
2025-09-13,2025-09-13,2010-07-01,182
2025-09-13,2025-09-13,2010-10-01,172
2025-09-13,2025-09-13,2011-01-01,219
2025-09-13,2025-09-13,2011-04-01,225
2025-09-13,2025-09-13,2011-07-01,232
2025-09-13,2025-09-13,2011-10-01,170
2025-09-13,2025-09-13,2012-01-01,170
2025-09-13,2025-09-13,2012-04-01,126
2025-09-13,2025-09-13,2012-07-01,97
2025-09-13,2025-09-13,2012-10-01,82
2025-09-13,2025-09-13,2013-01-01,129
2025-09-13,2025-09-13,2013-04-01,103
2025-09-13,2025-09-13,2013-07-01,78
2025-09-13,2025-09-13,2013-10-01,64
2025-09-13,2025-09-13,2014-01-01,100
2025-09-13,2025-09-13,2014-04-01,78
2025-09-13,2025-09-13,2014-07-01,74
2025-09-13,2025-09-13,2014-10-01,63
2025-09-13,2025-09-13,2015-01-01,42
2025-09-13,2025-09-13,2015-04-01,61
2025-09-13,2025-09-13,2015-07-01,54
2025-09-13,2025-09-13,2015-10-01,63
2025-09-13,2025-09-13,2016-01-01,29
2025-09-13,2025-09-13,2016-04-01,22
2025-09-13,2025-09-13,2016-07-01,-6
2025-09-13,2025-09-13,2016-10-01,62
2025-09-13,2025-09-13,2017-01-01,59
2025-09-13,2025-09-13,2017-04-01,135
2025-09-13,2025-09-13,2017-07-01,109
2025-09-13,2025-09-13,2017-10-01,82
2025-09-13,2025-09-13,2018-01-01,169
2025-09-13,2025-09-13,2018-04-01,47
2025-09-13,2025-09-13,2018-07-01,230
2025-09-13,2025-09-13,2018-10-01,187
2025-09-13,2025-09-13,2019-01-01,231
2025-09-13,2025-09-13,2019-04-01,248
2025-09-13,2025-09-13,2019-07-01,243
2025-09-13,2025-09-13,2019-10-01,151
2025-09-13,2025-09-13,2020-01-01,149
2025-09-13,2025-09-13,2020-04-01,65
2025-09-13,2025-09-13,2020-07-01,44
2025-09-13,2025-09-13,2020-10-01,-3
2025-09-13,2025-09-13,2021-01-01,65
2025-09-13,2025-09-13,2021-04-01,47
2025-09-13,2025-09-13,2021-07-01,-231
2025-09-13,2025-09-13,2021-10-01,35
2025-09-13,2025-09-13,2022-01-01,83
2025-09-13,2025-09-13,2022-04-01,273
2025-09-13,2025-09-13,2022-07-01,601
2025-09-13,2025-09-13,2022-10-01,1208
2025-09-13,2025-09-13,2023-01-01,1590
2025-09-13,2025-09-13,2023-04-01,1884
2025-09-13,2025-09-13,2023-07-01,2137
2025-09-13,2025-09-13,2023-10-01,2107
2025-09-13,2025-09-13,2024-01-01,1913
2025-09-13,2025-09-13,2024-04-01,2282
2025-09-13,2025-09-13,2024-07-01,2134
2025-09-13,2025-09-13,2024-10-01,1717
2025-09-13,2025-09-13,2025-01-01,1545
