realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,298294
2025-09-13,2025-09-13,2000-01-01,361217
2025-09-13,2025-09-13,2001-01-01,306851
2025-09-13,2025-09-13,2002-01-01,301822
2025-09-13,2025-09-13,2003-01-01,342260
2025-09-13,2025-09-13,2004-01-01,428105
2025-09-13,2025-09-13,2005-01-01,531498
2025-09-13,2025-09-13,2006-01-01,664850
2025-09-13,2025-09-13,2007-01-01,811719
2025-09-13,2025-09-13,2008-01-01,814880
2025-09-13,2025-09-13,2009-01-01,647483
2025-09-13,2025-09-13,2010-01-01,717292
2025-09-13,2025-09-13,2011-01-01,785365
2025-09-13,2025-09-13,2012-01-01,785310
2025-09-13,2025-09-13,2013-01-01,804887
2025-09-13,2025-09-13,2014-01-01,839355
2025-09-13,2025-09-13,2015-01-01,818351
2025-09-13,2025-09-13,2016-01-01,850911
2025-09-13,2025-09-13,2017-01-01,989095
2025-09-13,2025-09-13,2018-01-01,1096023
2025-09-13,2025-09-13,2019-01-01,1132261
2025-09-13,2025-09-13,2020-01-01,947179
2025-09-13,2025-09-13,2021-01-01,1041323
2025-09-13,2025-09-13,2022-01-01,1177322
2025-09-13,2025-09-13,2023-01-01,1354857
2025-09-13,2025-09-13,2024-01-01,1442353
